YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,12,5,12/18/2015 12:00:00 AM,B6,434,14771,SFO,"San Francisco, CA",CA,10721,BOS,"Boston, MA",MA,739,-4.0,0.0,18.0,4.0,1608,-15.0,0.0,0.0,,329.0,2704.0,,,,,,931.0,83.0,24.0,6.0,1044.0,0.0,0.0,0.0,1044.0,807.0,187.0,41.0,0.0,1035.0,0.0,0.0,0.0,1035.0,150.0,72.0,108.0,56.0,,36.0,94.0,111.0,39.0,94.0,10.0,,47.0,81.0,1
2015,9,2,9/15/2015 12:00:00 AM,DL,2016,10397,ATL,"Atlanta, GA",GA,11292,DEN,"Denver, CO",CO,1505,14.0,0.0,14.0,5.0,1625,-10.0,0.0,0.0,,200.0,1199.0,,,,,,2247.0,269.0,39.0,0.0,2555.0,0.0,0.0,0.0,2555.0,1181.0,306.0,10.0,0.0,1497.0,0.0,0.0,0.0,1497.0,267.0,150.0,202.0,0.0,0.0,34.0,67.0,328.0,133.0,,0.0,0.0,,,1
2015,3,7,3/1/2015 12:00:00 AM,US,1816,15304,TPA,"Tampa, FL",FL,11278,DCA,"Washington, DC",VA,1325,11.0,0.0,12.0,4.0,1532,3.0,0.0,0.0,,127.0,814.0,,,,,,383.0,43.0,51.0,1.0,478.0,0.0,0.0,0.0,478.0,401.0,87.0,5.0,0.0,493.0,0.0,0.0,0.0,493.0,278.0,189.0,218.0,5.0,0.0,25.0,45.0,11.0,-43.0,-19.0,130.0,0.0,25.0,45.0,1
2015,8,5,8/14/2015 12:00:00 AM,WN,1103,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,1635,0.0,0.0,11.0,5.0,1745,-1.0,0.0,0.0,,70.0,338.0,,,,,,1042.0,147.0,40.0,5.0,1234.0,0.0,0.0,0.0,1234.0,261.0,47.0,336.0,3.0,647.0,240.0,0.0,240.0,887.0,472.0,339.0,396.0,0.0,,30.0,103.0,389.0,217.0,,0.0,0.0,34.0,112.0,1
2015,11,5,11/20/2015 12:00:00 AM,MQ,3443,11982,GRK,"Killeen, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1510,-16.0,0.0,16.0,19.0,1606,-6.0,0.0,0.0,,56.0,134.0,,,,,,,,,,,,,,,1447.0,465.0,16.0,4.0,1932.0,0.0,0.0,0.0,1932.0,,,,,,,,233.0,100.0,157.0,0.0,0.0,47.0,98.0,0
2015,1,2,1/13/2015 12:00:00 AM,AA,150,10821,BWI,"Baltimore, MD",MD,11298,DFW,"Dallas/Fort Worth, TX",TX,1601,0.0,0.0,23.0,10.0,1840,-6.0,0.0,0.0,,219.0,1217.0,,,,,,498.0,73.0,69.0,0.0,640.0,5.0,0.0,5.0,645.0,1378.0,537.0,35.0,0.0,1950.0,0.0,0.0,0.0,1950.0,39.0,-43.0,9.0,0.0,0.0,44.0,81.0,39.0,-5.0,17.0,0.0,0.0,45.0,81.0,1
2015,9,7,9/6/2015 12:00:00 AM,WN,3571,10140,ABQ,"Albuquerque, NM",NM,11259,DAL,"Dallas, TX",TX,1755,-8.0,0.0,6.0,4.0,2030,-10.0,0.0,0.0,,95.0,580.0,,,,,,109.0,38.0,45.0,2.0,194.0,0.0,0.0,0.0,194.0,332.0,34.0,105.0,0.0,471.0,0.0,0.0,0.0,471.0,311.0,144.0,208.0,0.0,0.0,16.0,54.0,372.0,261.0,309.0,0.0,0.0,39.0,76.0,1
2015,3,4,3/26/2015 12:00:00 AM,WN,603,13495,MSY,"New Orleans, LA",LA,10821,BWI,"Baltimore, MD",MD,1430,9.0,0.0,6.0,5.0,1755,-10.0,0.0,0.0,,145.0,998.0,,,,,,306.0,31.0,42.0,1.0,380.0,0.0,0.0,0.0,380.0,576.0,84.0,46.0,0.0,706.0,11.0,0.0,11.0,717.0,211.0,150.0,194.0,89.0,,31.0,107.0,233.0,44.0,113.0,51.0,0.0,23.0,89.0,1
2015,7,4,7/9/2015 12:00:00 AM,OO,2922,13930,ORD,"Chicago, IL",IL,13342,MKE,"Milwaukee, WI",WI,829,-4.0,0.0,21.0,5.0,920,-12.0,0.0,0.0,,51.0,67.0,,,,,,1873.0,825.0,9.0,0.0,2707.0,0.0,0.0,0.0,2707.0,174.0,139.0,43.0,4.0,360.0,0.0,0.0,0.0,360.0,250.0,144.0,176.0,0.0,0.0,32.0,63.0,222.0,144.0,171.0,0.0,0.0,31.0,58.0,1
2015,5,6,5/16/2015 12:00:00 AM,B6,724,13204,MCO,"Orlando, FL",FL,11278,DCA,"Washington, DC",VA,1140,42.0,1.0,9.0,3.0,1350,30.0,1.0,0.0,,130.0,759.0,14.0,0.0,0.0,0.0,16.0,821.0,44.0,25.0,0.0,890.0,0.0,0.0,0.0,890.0,471.0,134.0,1.0,9.0,615.0,0.0,0.0,0.0,615.0,333.0,222.0,268.0,0.0,0.0,29.0,58.0,311.0,194.0,234.0,168.0,0.0,35.0,103.0,1
2015,6,2,6/30/2015 12:00:00 AM,DL,1212,12892,LAX,"Los Angeles, CA",CA,13487,MSP,"Minneapolis, MN",MN,655,0.0,0.0,14.0,3.0,1227,-10.0,0.0,0.0,,212.0,1535.0,,,,,,1609.0,156.0,60.0,6.0,1831.0,0.0,0.0,0.0,1831.0,824.0,224.0,65.0,14.0,1127.0,0.0,0.0,0.0,1127.0,294.0,183.0,211.0,0.0,,35.0,81.0,250.0,167.0,204.0,0.0,0.0,32.0,58.0,1
2015,12,7,12/6/2015 12:00:00 AM,WN,2586,13796,OAK,"Oakland, CA",CA,10140,ABQ,"Albuquerque, NM",NM,1325,-1.0,0.0,7.0,4.0,1635,-11.0,0.0,0.0,,130.0,889.0,,,,,,310.0,52.0,88.0,7.0,457.0,0.0,0.0,0.0,457.0,124.0,32.0,72.0,17.0,245.0,16.0,0.0,16.0,261.0,172.0,67.0,,5.0,0.0,21.0,63.0,111.0,-16.0,44.0,0.0,0.0,19.0,63.0,1
2015,12,3,12/16/2015 12:00:00 AM,DL,2135,10397,ATL,"Atlanta, GA",GA,13487,MSP,"Minneapolis, MN",MN,1359,0.0,0.0,31.0,4.0,1544,-2.0,0.0,0.0,,165.0,907.0,,,,,,2238.0,263.0,19.0,2.0,2522.0,0.0,0.0,0.0,2522.0,850.0,255.0,53.0,13.0,1171.0,0.0,0.0,0.0,1171.0,222.0,78.0,144.0,43.0,0.0,23.0,72.0,50.0,-43.0,17.0,94.0,30.0,64.0,125.0,1
2015,9,2,9/15/2015 12:00:00 AM,AA,2341,14057,PDX,"Portland, OR",OR,13930,ORD,"Chicago, IL",IL,700,4.0,0.0,14.0,14.0,1256,-1.0,0.0,0.0,,236.0,1739.0,,,,,,478.0,97.0,51.0,12.0,638.0,2.0,0.0,2.0,640.0,1709.0,766.0,41.0,0.0,2516.0,0.0,0.0,0.0,2516.0,183.0,100.0,139.0,0.0,0.0,29.0,67.0,278.0,167.0,227.0,0.0,0.0,51.0,94.0,1
2015,6,1,6/1/2015 12:00:00 AM,F9,1311,13930,ORD,"Chicago, IL",IL,13303,MIA,"Miami, FL",FL,730,-5.0,0.0,10.0,5.0,1135,-15.0,0.0,0.0,,185.0,1197.0,,,,,,1742.0,805.0,30.0,0.0,2577.0,0.0,0.0,0.0,2577.0,965.0,71.0,38.0,3.0,1077.0,0.0,0.0,0.0,1077.0,156.0,67.0,107.0,0.0,0.0,42.0,76.0,306.0,244.0,274.0,0.0,,32.0,67.0,1
2015,11,6,11/14/2015 12:00:00 AM,AS,653,11298,DFW,"Dallas/Fort Worth, TX",TX,14747,SEA,"Seattle, WA",WA,1320,3.0,0.0,13.0,8.0,1535,-18.0,0.0,0.0,,255.0,1660.0,,,,,,1174.0,335.0,12.0,0.0,1521.0,0.0,0.0,0.0,1521.0,875.0,30.0,16.0,0.0,921.0,0.0,0.0,0.0,921.0,183.0,83.0,129.0,0.0,0.0,27.0,72.0,94.0,61.0,93.0,472.0,0.0,45.0,89.0,1
2015,6,6,6/27/2015 12:00:00 AM,AS,720,14869,SLC,"Salt Lake City, UT",UT,14679,SAN,"San Diego, CA",CA,825,2.0,0.0,15.0,4.0,915,-2.0,0.0,0.0,,110.0,626.0,,,,,,484.0,162.0,88.0,15.0,749.0,0.0,0.0,0.0,749.0,446.0,43.0,24.0,1.0,514.0,0.0,0.0,0.0,514.0,383.0,222.0,301.0,0.0,0.0,27.0,63.0,244.0,194.0,213.0,0.0,,34.0,89.0,1
2015,5,5,5/1/2015 12:00:00 AM,EV,4572,11996,GSP,"Greer, SC",SC,11618,EWR,"Newark, NJ",NJ,1853,-7.0,0.0,9.0,9.0,2056,-11.0,0.0,0.0,,123.0,594.0,,,,,,39.0,58.0,30.0,2.0,129.0,0.0,0.0,0.0,129.0,898.0,326.0,38.0,8.0,1270.0,0.0,0.0,0.0,1270.0,206.0,89.0,144.0,0.0,0.0,32.0,67.0,150.0,83.0,117.0,0.0,0.0,28.0,58.0,1
2015,7,7,7/19/2015 12:00:00 AM,WN,466,12889,LAS,"Las Vegas, NV",NV,13204,MCO,"Orlando, FL",FL,1300,33.0,1.0,14.0,9.0,2040,23.0,1.0,0.0,,280.0,2039.0,6.0,0.0,0.0,0.0,17.0,1014.0,392.0,117.0,4.0,1527.0,0.0,0.0,0.0,1527.0,800.0,42.0,51.0,4.0,897.0,0.0,0.0,0.0,897.0,350.0,233.0,276.0,0.0,0.0,30.0,107.0,311.0,256.0,277.0,0.0,0.0,29.0,98.0,1
2015,2,4,2/19/2015 12:00:00 AM,DL,2095,10397,ATL,"Atlanta, GA",GA,13931,ORF,"Norfolk, VA",VA,2200,-6.0,0.0,19.0,5.0,2338,-13.0,0.0,0.0,,98.0,516.0,,,,,,2145.0,295.0,25.0,2.0,2467.0,0.0,0.0,0.0,2467.0,67.0,70.0,38.0,0.0,175.0,0.0,0.0,0.0,175.0,-21.0,-93.0,-54.0,0.0,0.0,61.0,116.0,-10.0,-105.0,-48.0,0.0,76.0,49.0,76.0,1
2015,4,4,4/16/2015 12:00:00 AM,WN,455,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,2200,105.0,1.0,11.0,5.0,2320,92.0,1.0,0.0,,80.0,337.0,0.0,0.0,0.0,0.0,92.0,995.0,179.0,46.0,2.0,1222.0,0.0,0.0,0.0,1222.0,1534.0,183.0,58.0,5.0,1780.0,0.0,0.0,0.0,1780.0,267.0,106.0,170.0,0.0,,40.0,112.0,250.0,133.0,186.0,0.0,,34.0,81.0,1
2015,3,4,3/26/2015 12:00:00 AM,EV,5935,11540,ELP,"El Paso, TX",TX,11292,DEN,"Denver, CO",CO,1329,-10.0,0.0,10.0,5.0,1524,-11.0,0.0,0.0,,115.0,563.0,,,,,,103.0,55.0,94.0,16.0,268.0,54.0,0.0,54.0,322.0,1215.0,388.0,12.0,0.0,1615.0,0.0,0.0,0.0,1615.0,206.0,78.0,154.0,0.0,0.0,26.0,81.0,72.0,-11.0,,13.0,0.0,,,1
2015,9,3,9/16/2015 12:00:00 AM,WN,3115,12889,LAS,"Las Vegas, NV",NV,13871,OMA,"Omaha, NE",NE,825,-4.0,0.0,9.0,2.0,1305,-32.0,0.0,0.0,,160.0,1099.0,,,,,,969.0,415.0,98.0,4.0,1486.0,0.0,0.0,0.0,1486.0,128.0,74.0,57.0,3.0,262.0,0.0,0.0,0.0,262.0,306.0,211.0,245.0,0.0,0.0,51.0,89.0,322.0,200.0,252.0,0.0,0.0,89.0,139.0,1
2015,7,1,7/20/2015 12:00:00 AM,EV,5566,11150,CSG,"Columbus, GA",GA,10397,ATL,"Atlanta, GA",GA,1451,-1.0,0.0,18.0,8.0,1540,-2.0,0.0,0.0,,49.0,83.0,,,,,,0.0,7.0,26.0,0.0,33.0,2.0,0.0,2.0,35.0,2349.0,278.0,31.0,2.0,2660.0,0.0,0.0,0.0,2660.0,372.0,233.0,,0.0,,24.0,67.0,339.0,233.0,282.0,0.0,0.0,25.0,58.0,1
2015,9,2,9/1/2015 12:00:00 AM,WN,1663,12191,HOU,"Houston, TX",TX,13495,MSY,"New Orleans, LA",LA,840,0.0,0.0,34.0,4.0,940,28.0,1.0,0.0,,60.0,302.0,0.0,0.0,28.0,0.0,0.0,326.0,81.0,124.0,21.0,552.0,0.0,0.0,0.0,552.0,278.0,41.0,32.0,7.0,358.0,0.0,0.0,0.0,358.0,261.0,228.0,248.0,61.0,,18.0,58.0,333.0,239.0,282.0,0.0,,18.0,58.0,1
2015,3,3,3/4/2015 12:00:00 AM,AS,692,14747,SEA,"Seattle, WA",WA,14683,SAT,"San Antonio, TX",TX,1135,2.0,0.0,11.0,4.0,1735,-13.0,0.0,0.0,,240.0,1774.0,,,,,,898.0,19.0,7.0,1.0,925.0,0.0,0.0,0.0,925.0,223.0,63.0,75.0,1.0,362.0,0.0,0.0,0.0,362.0,128.0,-5.0,52.0,0.0,0.0,18.0,40.0,206.0,33.0,175.0,8.0,0.0,43.0,134.0,1
2015,6,2,6/2/2015 12:00:00 AM,AS,475,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,1015,-6.0,0.0,14.0,8.0,1255,-17.0,0.0,0.0,,160.0,954.0,,,,,,1607.0,160.0,53.0,4.0,1824.0,0.0,0.0,0.0,1824.0,1056.0,23.0,8.0,0.0,1087.0,0.0,0.0,0.0,1087.0,206.0,150.0,171.0,0.0,,32.0,72.0,178.0,128.0,142.0,5.0,0.0,50.0,89.0,1
2015,2,4,2/12/2015 12:00:00 AM,NK,138,13204,MCO,"Orlando, FL",FL,10158,ACY,"Atlantic City, NJ",NJ,1038,-14.0,0.0,21.0,3.0,1248,-19.0,0.0,0.0,,130.0,852.0,,,,,,788.0,45.0,44.0,3.0,880.0,0.0,0.0,0.0,880.0,28.0,14.0,23.0,78.0,143.0,0.0,70.0,70.0,213.0,200.0,83.0,136.0,0.0,0.0,25.0,76.0,39.0,-39.0,,0.0,,35.0,58.0,1
2015,5,1,5/25/2015 12:00:00 AM,OO,2789,14683,SAT,"San Antonio, TX",TX,14107,PHX,"Phoenix, AZ",AZ,613,-7.0,0.0,21.0,6.0,644,-7.0,0.0,0.0,,151.0,843.0,,,,,,256.0,33.0,76.0,5.0,370.0,0.0,0.0,0.0,370.0,925.0,116.0,48.0,4.0,1093.0,0.0,0.0,0.0,1093.0,311.0,222.0,257.0,3.0,0.0,51.0,112.0,333.0,194.0,258.0,0.0,,29.0,72.0,1
2015,4,4,4/30/2015 12:00:00 AM,OO,6316,13930,ORD,"Chicago, IL",IL,15370,TUL,"Tulsa, OK",OK,1241,-6.0,0.0,29.0,6.0,1438,-2.0,0.0,0.0,,117.0,585.0,,,,,,1781.0,797.0,37.0,0.0,2615.0,0.0,0.0,0.0,2615.0,100.0,60.0,118.0,48.0,326.0,54.0,10.0,64.0,390.0,106.0,33.0,76.0,0.0,0.0,51.0,94.0,261.0,83.0,177.0,0.0,0.0,19.0,58.0,1
2015,5,3,5/6/2015 12:00:00 AM,WN,232,12889,LAS,"Las Vegas, NV",NV,10821,BWI,"Baltimore, MD",MD,1350,10.0,0.0,8.0,7.0,2130,11.0,0.0,0.0,,280.0,2106.0,,,,,,985.0,404.0,98.0,12.0,1499.0,0.0,0.0,0.0,1499.0,621.0,73.0,69.0,3.0,766.0,11.0,0.0,11.0,777.0,294.0,183.0,245.0,0.0,0.0,54.0,116.0,267.0,156.0,206.0,0.0,0.0,30.0,67.0,1
2015,11,1,11/9/2015 12:00:00 AM,EV,5807,11066,CMH,"Columbus, OH",OH,11618,EWR,"Newark, NJ",NJ,2011,-5.0,0.0,14.0,5.0,2159,-24.0,0.0,0.0,,108.0,463.0,,,,,,204.0,117.0,75.0,2.0,398.0,0.0,0.0,0.0,398.0,852.0,339.0,29.0,2.0,1222.0,0.0,0.0,0.0,1222.0,150.0,-10.0,63.0,41.0,0.0,16.0,58.0,161.0,28.0,97.0,0.0,0.0,11.0,45.0,1
2015,4,7,4/5/2015 12:00:00 AM,DL,2056,10397,ATL,"Atlanta, GA",GA,11193,CVG,"Cincinnati, OH",KY,1405,-1.0,0.0,16.0,5.0,1533,-8.0,0.0,0.0,,88.0,373.0,,,,,,2007.0,224.0,24.0,6.0,2261.0,0.0,0.0,0.0,2261.0,132.0,92.0,14.0,0.0,238.0,0.0,0.0,0.0,238.0,200.0,72.0,142.0,0.0,0.0,43.0,89.0,172.0,6.0,89.0,0.0,0.0,34.0,76.0,1
2015,5,7,5/3/2015 12:00:00 AM,WN,456,12191,HOU,"Houston, TX",TX,10821,BWI,"Baltimore, MD",MD,800,-6.0,0.0,8.0,4.0,1205,-16.0,0.0,0.0,,185.0,1246.0,,,,,,295.0,94.0,164.0,0.0,553.0,0.0,0.0,0.0,553.0,555.0,68.0,46.0,5.0,674.0,8.0,0.0,8.0,682.0,283.0,156.0,217.0,0.0,,30.0,89.0,272.0,78.0,184.0,0.0,0.0,18.0,72.0,1
2015,11,1,11/9/2015 12:00:00 AM,AA,64,13303,MIA,"Miami, FL",FL,12478,JFK,"New York, NY",NY,1240,-4.0,0.0,24.0,7.0,1532,-9.0,0.0,0.0,,172.0,1089.0,,,,,,937.0,90.0,78.0,0.0,1105.0,0.0,0.0,0.0,1105.0,1064.0,88.0,12.0,0.0,1164.0,0.0,0.0,0.0,1164.0,311.0,250.0,276.0,0.0,,28.0,58.0,150.0,39.0,99.0,0.0,0.0,15.0,40.0,1
2015,8,2,8/25/2015 12:00:00 AM,WN,3120,14057,PDX,"Portland, OR",OR,14831,SJC,"San Jose, CA",CA,1615,-6.0,0.0,11.0,11.0,1800,0.0,0.0,0.0,,105.0,569.0,,,,,,509.0,87.0,54.0,7.0,657.0,18.0,0.0,18.0,675.0,265.0,79.0,81.0,0.0,425.0,0.0,0.0,0.0,425.0,294.0,128.0,197.0,0.0,0.0,26.0,54.0,267.0,150.0,,0.0,,28.0,72.0,1
2015,3,4,3/5/2015 12:00:00 AM,WN,941,13796,OAK,"Oakland, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1245,5.0,0.0,9.0,3.0,1525,6.0,0.0,0.0,,100.0,588.0,,,,,,315.0,66.0,132.0,13.0,526.0,82.0,0.0,82.0,608.0,505.0,240.0,200.0,2.0,947.0,0.0,0.0,0.0,947.0,211.0,56.0,,0.0,0.0,19.0,58.0,100.0,-27.0,14.0,0.0,0.0,32.0,54.0,1
2015,10,4,10/15/2015 12:00:00 AM,EV,4704,10994,CHS,"Charleston, SC",SC,12266,IAH,"Houston, TX",TX,1825,-13.0,0.0,14.0,9.0,2009,-21.0,0.0,0.0,,164.0,925.0,,,,,,112.0,83.0,85.0,24.0,304.0,8.0,8.0,16.0,320.0,964.0,456.0,46.0,0.0,1466.0,0.0,0.0,0.0,1466.0,250.0,161.0,,0.0,,22.0,52.0,333.0,139.0,232.0,0.0,0.0,18.0,76.0,1
2015,10,1,10/19/2015 12:00:00 AM,DL,1545,13232,MDW,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,1027,-6.0,0.0,10.0,4.0,1321,-26.0,0.0,0.0,,114.0,591.0,,,,,,568.0,90.0,81.0,0.0,739.0,0.0,0.0,0.0,739.0,2289.0,245.0,21.0,0.0,2555.0,0.0,0.0,0.0,2555.0,200.0,6.0,82.0,0.0,0.0,71.0,139.0,178.0,72.0,120.0,0.0,0.0,37.0,67.0,1
2015,10,2,10/20/2015 12:00:00 AM,AA,2506,14908,SNA,"Santa Ana, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1055,-2.0,0.0,19.0,8.0,1553,7.0,0.0,0.0,,178.0,1205.0,,,,,,250.0,61.0,292.0,4.0,607.0,255.0,0.0,255.0,862.0,1439.0,452.0,38.0,0.0,1929.0,0.0,0.0,0.0,1929.0,228.0,122.0,,0.0,0.0,56.0,94.0,289.0,139.0,219.0,0.0,0.0,50.0,98.0,1
2015,2,2,2/17/2015 12:00:00 AM,OO,4973,11292,DEN,"Denver, CO",CO,14457,RAP,"Rapid City, SD",SD,1510,-4.0,0.0,18.0,6.0,1621,13.0,0.0,0.0,,71.0,300.0,,,,,,1148.0,406.0,20.0,0.0,1574.0,0.0,0.0,0.0,1574.0,,,,,,,,,,-17.0,-83.0,,51.0,102.0,,,,,,,,,,0
2015,12,5,12/18/2015 12:00:00 AM,DL,2336,13487,MSP,"Minneapolis, MN",MN,13342,MKE,"Milwaukee, WI",WI,1941,13.0,0.0,19.0,5.0,2058,1.0,0.0,0.0,,77.0,297.0,,,,,,857.0,263.0,33.0,0.0,1153.0,0.0,0.0,0.0,1153.0,168.0,136.0,36.0,0.0,340.0,0.0,0.0,0.0,340.0,-55.0,-127.0,-74.0,0.0,0.0,58.0,103.0,-16.0,-49.0,-31.0,0.0,0.0,49.0,103.0,1
2015,3,7,3/1/2015 12:00:00 AM,OO,4715,13487,MSP,"Minneapolis, MN",MN,12389,ISN,"Williston, ND",ND,1936,-2.0,0.0,11.0,4.0,2147,-26.0,0.0,0.0,,131.0,546.0,,,,,,757.0,223.0,15.0,0.0,995.0,0.0,0.0,0.0,995.0,,,,,,,,,,-21.0,-99.0,-79.0,0.0,0.0,60.0,98.0,,,,,,,,0
2015,11,1,11/9/2015 12:00:00 AM,DL,1676,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,1430,68.0,1.0,12.0,9.0,1641,59.0,1.0,0.0,,71.0,214.0,59.0,0.0,0.0,0.0,0.0,330.0,93.0,81.0,13.0,517.0,0.0,0.0,0.0,517.0,2276.0,258.0,21.0,1.0,2556.0,0.0,0.0,0.0,2556.0,139.0,100.0,128.0,33.0,0.0,15.0,58.0,117.0,83.0,91.0,48.0,0.0,55.0,103.0,1
2015,8,4,8/27/2015 12:00:00 AM,AA,2522,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,2005,-1.0,0.0,15.0,5.0,2156,-14.0,0.0,0.0,,171.0,1068.0,,,,,,977.0,90.0,34.0,3.0,1104.0,0.0,0.0,0.0,1104.0,346.0,178.0,23.0,1.0,548.0,0.0,0.0,0.0,548.0,322.0,239.0,267.0,20.0,,26.0,67.0,267.0,150.0,208.0,0.0,0.0,20.0,40.0,1
2015,11,3,11/18/2015 12:00:00 AM,UA,1578,12892,LAX,"Los Angeles, CA",CA,12266,IAH,"Houston, TX",TX,912,-4.0,0.0,12.0,7.0,1433,-22.0,0.0,0.0,,201.0,1379.0,,,,,,1609.0,134.0,62.0,6.0,1811.0,0.0,0.0,0.0,1811.0,998.0,410.0,42.0,0.0,1450.0,0.0,0.0,0.0,1450.0,211.0,94.0,157.0,0.0,,18.0,45.0,222.0,94.0,148.0,0.0,0.0,13.0,40.0,1
2015,10,6,10/24/2015 12:00:00 AM,MQ,3602,11298,DFW,"Dallas/Fort Worth, TX",TX,11140,CRP,"Corpus Christi, TX",TX,1900,24.0,1.0,14.0,3.0,2026,26.0,1.0,0.0,,86.0,354.0,24.0,0.0,2.0,0.0,0.0,1132.0,345.0,10.0,0.0,1487.0,0.0,0.0,0.0,1487.0,16.0,11.0,1.0,2.0,30.0,0.0,0.0,0.0,30.0,206.0,156.0,195.0,358.0,0.0,61.0,112.0,250.0,189.0,233.0,538.0,0.0,71.0,139.0,1
2015,11,5,11/13/2015 12:00:00 AM,DL,2289,10397,ATL,"Atlanta, GA",GA,10431,AVL,"Asheville, NC",NC,2040,-2.0,0.0,12.0,4.0,2139,-14.0,0.0,0.0,,59.0,164.0,,,,,,2280.0,255.0,37.0,0.0,2572.0,0.0,0.0,0.0,2572.0,25.0,24.0,81.0,12.0,142.0,0.0,0.0,0.0,142.0,167.0,61.0,127.0,0.0,0.0,55.0,112.0,139.0,61.0,109.0,0.0,0.0,79.0,139.0,1
2015,12,5,12/4/2015 12:00:00 AM,WN,8,11259,DAL,"Dallas, TX",TX,14683,SAT,"San Antonio, TX",TX,950,-2.0,0.0,15.0,4.0,1055,-6.0,0.0,0.0,,65.0,248.0,,,,,,400.0,75.0,216.0,0.0,691.0,0.0,0.0,0.0,691.0,263.0,67.0,177.0,7.0,514.0,0.0,0.0,0.0,514.0,150.0,28.0,87.0,0.0,0.0,25.0,63.0,178.0,33.0,98.0,0.0,0.0,21.0,54.0,1
2015,2,6,2/21/2015 12:00:00 AM,WN,2560,14107,PHX,"Phoenix, AZ",AZ,12889,LAS,"Las Vegas, NV",NV,735,3.0,0.0,19.0,5.0,735,14.0,0.0,0.0,,60.0,255.0,,,,,,870.0,115.0,63.0,13.0,1061.0,0.0,0.0,0.0,1061.0,741.0,335.0,99.0,1.0,1176.0,0.0,0.0,0.0,1176.0,261.0,122.0,194.0,0.0,,23.0,54.0,217.0,100.0,167.0,0.0,0.0,19.0,58.0,1
2015,7,2,7/7/2015 12:00:00 AM,OO,4698,13487,MSP,"Minneapolis, MN",MN,11721,FNT,"Flint, MI",MI,956,8.0,0.0,16.0,6.0,1230,8.0,0.0,0.0,,94.0,491.0,,,,,,952.0,243.0,29.0,17.0,1241.0,0.0,0.0,0.0,1241.0,18.0,19.0,16.0,10.0,63.0,32.0,0.0,32.0,95.0,222.0,122.0,171.0,0.0,0.0,38.0,76.0,261.0,161.0,227.0,386.0,0.0,37.0,72.0,1
2015,5,5,5/1/2015 12:00:00 AM,NK,948,11298,DFW,"Dallas/Fort Worth, TX",TX,13930,ORD,"Chicago, IL",IL,1638,-2.0,0.0,13.0,13.0,1900,-12.0,0.0,0.0,,142.0,802.0,,,,,,1426.0,503.0,13.0,0.0,1942.0,0.0,0.0,0.0,1942.0,1783.0,791.0,17.0,0.0,2591.0,0.0,0.0,0.0,2591.0,278.0,122.0,207.0,0.0,0.0,25.0,54.0,194.0,33.0,100.0,0.0,0.0,26.0,63.0,1
2015,2,5,2/20/2015 12:00:00 AM,EV,5068,11003,CID,"Cedar Rapids/Iowa City, IA",IA,10397,ATL,"Atlanta, GA",GA,1649,-4.0,0.0,12.0,8.0,1944,-6.0,0.0,0.0,,115.0,694.0,,,,,,41.0,39.0,35.0,0.0,115.0,12.0,0.0,12.0,127.0,2151.0,284.0,18.0,0.0,2453.0,0.0,0.0,0.0,2453.0,-27.0,-166.0,,0.0,50.0,70.0,112.0,17.0,-88.0,-48.0,0.0,0.0,31.0,63.0,1
