YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,1,4,1/3/2019 12:00:00 AM,AS,827,13796,OAK,"Oakland, CA",CA,12173,HNL,"Honolulu, HI",HI,1020,-9.0,0.0,10.0,4.0,1415,-47.0,0.0,0.0,,355.0,2409.0,,,,,,404.0,81.0,133.0,2.0,620.0,214.0,42.0,256.0,876.0,479.0,348.0,147.0,35.0,1009.0,0.0,0.0,0.0,1009.0,128.0,11.0,,0.0,0.0,18.0,45.0,289.0,228.0,256.0,0.0,,60.0,112.0,1
2019,5,7,5/19/2019 12:00:00 AM,B6,227,11618,EWR,"Newark, NJ",NJ,11697,FLL,"Fort Lauderdale, FL",FL,1657,34.0,1.0,26.0,6.0,2006,12.0,0.0,0.0,,189.0,1065.0,,,,,,842.0,162.0,42.0,3.0,1049.0,0.0,0.0,0.0,1049.0,699.0,112.0,79.0,4.0,894.0,0.0,0.0,0.0,894.0,289.0,150.0,199.0,15.0,0.0,39.0,94.0,306.0,228.0,273.0,0.0,,45.0,76.0,1
2019,4,5,4/12/2019 12:00:00 AM,DL,2722,14831,SJC,"San Jose, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1640,-11.0,0.0,11.0,6.0,1932,-7.0,0.0,0.0,,112.0,584.0,,,,,,440.0,92.0,116.0,0.0,648.0,0.0,0.0,0.0,648.0,670.0,150.0,80.0,11.0,911.0,0.0,0.0,0.0,911.0,211.0,83.0,,0.0,,35.0,76.0,94.0,6.0,53.0,58.0,0.0,31.0,94.0,1
2019,1,5,1/4/2019 12:00:00 AM,F9,1099,13342,MKE,"Milwaukee, WI",WI,12889,LAS,"Las Vegas, NV",NV,1336,-5.0,0.0,12.0,7.0,1542,-33.0,0.0,0.0,,246.0,1524.0,,,,,,171.0,101.0,27.0,5.0,304.0,0.0,0.0,0.0,304.0,1048.0,361.0,95.0,4.0,1508.0,0.0,0.0,0.0,1508.0,100.0,-16.0,42.0,0.0,0.0,30.0,89.0,128.0,6.0,59.0,0.0,0.0,13.0,36.0,1
2019,11,7,11/3/2019 12:00:00 AM,DL,1384,14893,SMF,"Sacramento, CA",CA,14869,SLC,"Salt Lake City, UT",UT,615,-5.0,0.0,12.0,9.0,859,-8.0,0.0,0.0,,104.0,532.0,,,,,,316.0,29.0,12.0,0.0,357.0,0.0,0.0,0.0,357.0,595.0,102.0,122.0,4.0,823.0,20.0,0.0,20.0,843.0,250.0,39.0,128.0,0.0,,0.0,27.0,133.0,-21.0,39.0,0.0,0.0,16.0,40.0,1
2019,12,1,12/16/2019 12:00:00 AM,9E,4835,12953,LGA,"New York, NY",NY,12451,JAX,"Jacksonville, FL",FL,810,-3.0,0.0,22.0,5.0,1059,-18.0,0.0,0.0,,169.0,833.0,,,,,,1015.0,134.0,20.0,0.0,1169.0,0.0,0.0,0.0,1169.0,191.0,57.0,56.0,22.0,326.0,0.0,6.0,6.0,332.0,33.0,11.0,26.0,20.0,0.0,35.0,103.0,267.0,83.0,155.0,0.0,0.0,21.0,76.0,1
2019,10,4,10/10/2019 12:00:00 AM,YV,5948,12448,JAN,"Jackson/Vicksburg, MS",MS,11298,DFW,"Dallas/Fort Worth, TX",TX,1617,-6.0,0.0,12.0,19.0,1753,-5.0,0.0,0.0,,96.0,408.0,,,,,,37.0,23.0,42.0,29.0,131.0,0.0,74.0,74.0,205.0,1702.0,269.0,24.0,0.0,1995.0,0.0,0.0,0.0,1995.0,306.0,200.0,,0.0,0.0,53.0,81.0,328.0,139.0,277.0,132.0,0.0,79.0,130.0,1
2019,3,3,3/20/2019 12:00:00 AM,OO,3563,14524,RIC,"Richmond, VA",VA,11433,DTW,"Detroit, MI",MI,1255,-7.0,0.0,18.0,10.0,1444,-5.0,0.0,0.0,,109.0,456.0,,,,,,133.0,59.0,90.0,27.0,309.0,4.0,0.0,4.0,313.0,955.0,187.0,21.0,0.0,1163.0,0.0,0.0,0.0,1163.0,139.0,-10.0,59.0,33.0,0.0,22.0,58.0,100.0,-10.0,36.0,18.0,0.0,38.0,94.0,1
2019,3,1,3/25/2019 12:00:00 AM,UA,2190,13930,ORD,"Chicago, IL",IL,14262,PSP,"Palm Springs, CA",CA,1028,-2.0,0.0,22.0,5.0,1253,-13.0,0.0,0.0,,265.0,1652.0,,,,,,1750.0,800.0,3.0,0.0,2553.0,0.0,0.0,0.0,2553.0,105.0,45.0,74.0,2.0,226.0,10.0,0.0,10.0,236.0,56.0,-32.0,22.0,0.0,0.0,78.0,125.0,294.0,128.0,,0.0,0.0,26.0,45.0,1
2019,4,5,4/19/2019 12:00:00 AM,DL,1836,10397,ATL,"Atlanta, GA",GA,13244,MEM,"Memphis, TN",TN,1343,5.0,0.0,18.0,3.0,1404,-3.0,0.0,0.0,,81.0,332.0,,,,,,2154.0,244.0,8.0,0.0,2406.0,0.0,0.0,0.0,2406.0,623.0,61.0,35.0,2.0,721.0,0.0,0.0,0.0,721.0,217.0,78.0,188.0,856.0,0.0,58.0,116.0,111.0,72.0,,86.0,0.0,58.0,107.0,1
2019,12,7,12/1/2019 12:00:00 AM,DL,765,12892,LAX,"Los Angeles, CA",CA,10693,BNA,"Nashville, TN",TN,1705,9.0,0.0,16.0,8.0,2259,-11.0,0.0,0.0,,234.0,1797.0,,,,,,1793.0,128.0,87.0,1.0,2009.0,0.0,0.0,0.0,2009.0,517.0,82.0,101.0,0.0,700.0,0.0,0.0,0.0,700.0,183.0,106.0,138.0,0.0,,20.0,45.0,183.0,56.0,138.0,0.0,0.0,57.0,103.0,1
2019,3,5,3/15/2019 12:00:00 AM,OO,3616,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,1520,-1.0,0.0,18.0,6.0,1631,-3.0,0.0,0.0,,71.0,236.0,,,,,,1811.0,92.0,63.0,1.0,1967.0,0.0,0.0,0.0,1967.0,1083.0,359.0,146.0,3.0,1591.0,0.0,0.0,0.0,1591.0,233.0,89.0,165.0,0.0,,27.0,67.0,183.0,67.0,118.0,0.0,0.0,40.0,112.0,1
2019,3,6,3/16/2019 12:00:00 AM,AS,525,14908,SNA,"Santa Ana, CA",CA,14057,PDX,"Portland, OR",OR,1600,25.0,1.0,8.0,5.0,1825,15.0,1.0,0.0,,145.0,859.0,0.0,0.0,0.0,0.0,15.0,205.0,50.0,309.0,1.0,565.0,282.0,0.0,282.0,847.0,423.0,31.0,39.0,1.0,494.0,8.0,0.0,8.0,502.0,200.0,39.0,,0.0,0.0,38.0,89.0,167.0,28.0,93.0,0.0,0.0,21.0,63.0,1
2019,2,3,2/20/2019 12:00:00 AM,AS,1102,14771,SFO,"San Francisco, CA",CA,12264,IAD,"Washington, DC",VA,1555,4.0,0.0,25.0,8.0,2345,3.0,0.0,0.0,,290.0,2419.0,,,,,,1003.0,152.0,43.0,9.0,1207.0,0.0,0.0,0.0,1207.0,309.0,88.0,62.0,0.0,459.0,0.0,0.0,0.0,459.0,133.0,83.0,106.0,0.0,,91.0,148.0,11.0,-16.0,-2.0,241.0,50.0,16.0,63.0,1
2019,8,1,8/26/2019 12:00:00 AM,AA,1243,11298,DFW,"Dallas/Fort Worth, TX",TX,14679,SAN,"San Diego, CA",CA,1906,62.0,1.0,13.0,5.0,2002,50.0,1.0,0.0,,176.0,1171.0,32.0,0.0,0.0,0.0,18.0,1898.0,287.0,8.0,0.0,2193.0,0.0,0.0,0.0,2193.0,617.0,42.0,35.0,4.0,698.0,0.0,0.0,0.0,698.0,389.0,267.0,322.0,0.0,0.0,67.0,116.0,289.0,211.0,246.0,0.0,,23.0,67.0,1
2019,4,4,4/18/2019 12:00:00 AM,OH,5675,11057,CLT,"Charlotte, NC",NC,15919,XNA,"Fayetteville, AR",AR,2009,37.0,1.0,20.0,4.0,2133,36.0,1.0,0.0,,144.0,754.0,36.0,0.0,0.0,0.0,0.0,1385.0,203.0,86.0,3.0,1677.0,0.0,0.0,0.0,1677.0,,,,,,,,,,261.0,111.0,213.0,0.0,0.0,50.0,98.0,,,,,,,,0
2019,3,3,3/6/2019 12:00:00 AM,DL,2683,11193,CVG,"Cincinnati, OH",KY,10397,ATL,"Atlanta, GA",GA,703,-9.0,0.0,12.0,8.0,845,-30.0,0.0,0.0,,102.0,373.0,,,,,,379.0,90.0,23.0,2.0,494.0,0.0,0.0,0.0,494.0,2321.0,249.0,28.0,0.0,2598.0,0.0,0.0,0.0,2598.0,-16.0,-110.0,-73.0,0.0,30.0,42.0,89.0,83.0,-27.0,17.0,0.0,0.0,50.0,94.0,1
2019,1,2,1/22/2019 12:00:00 AM,OO,4141,15249,TLH,"Tallahassee, FL",FL,10397,ATL,"Atlanta, GA",GA,1117,0.0,0.0,19.0,12.0,1227,6.0,0.0,0.0,,70.0,223.0,,,,,,18.0,29.0,101.0,74.0,222.0,62.0,76.0,138.0,360.0,2158.0,229.0,37.0,0.0,2424.0,0.0,0.0,0.0,2424.0,200.0,39.0,99.0,0.0,,47.0,81.0,72.0,-10.0,26.0,0.0,0.0,55.0,89.0,1
2019,3,5,3/29/2019 12:00:00 AM,MQ,3496,10728,BPT,"Beaumont/Port Arthur, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1030,60.0,1.0,12.0,15.0,1150,61.0,1.0,0.0,,80.0,270.0,31.0,0.0,1.0,0.0,29.0,0.0,7.0,22.0,2.0,31.0,16.0,0.0,16.0,47.0,1727.0,239.0,21.0,0.0,1987.0,0.0,0.0,0.0,1987.0,261.0,167.0,204.0,0.0,,54.0,94.0,228.0,167.0,199.0,0.0,0.0,78.0,134.0,1
2019,10,5,10/18/2019 12:00:00 AM,WN,1983,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,1800,-4.0,0.0,8.0,8.0,1855,-12.0,0.0,0.0,,115.0,590.0,,,,,,675.0,168.0,194.0,5.0,1042.0,28.0,0.0,28.0,1070.0,1793.0,107.0,50.0,2.0,1952.0,0.0,0.0,0.0,1952.0,133.0,50.0,98.0,0.0,0.0,24.0,72.0,239.0,156.0,195.0,0.0,,35.0,94.0,1
2019,2,2,2/5/2019 12:00:00 AM,B6,1281,10721,BOS,"Boston, MA",MA,14524,RIC,"Richmond, VA",VA,1321,-7.0,0.0,11.0,4.0,1510,-24.0,0.0,0.0,,109.0,474.0,,,,,,914.0,143.0,48.0,0.0,1105.0,0.0,0.0,0.0,1105.0,129.0,54.0,83.0,6.0,272.0,8.0,0.0,8.0,280.0,183.0,44.0,107.0,0.0,,54.0,89.0,239.0,17.0,111.0,0.0,0.0,13.0,58.0,1
2019,1,7,1/6/2019 12:00:00 AM,UA,282,14893,SMF,"Sacramento, CA",CA,13930,ORD,"Chicago, IL",IL,1409,-5.0,0.0,11.0,11.0,2002,-21.0,0.0,0.0,,233.0,1781.0,,,,,,301.0,6.0,5.0,2.0,314.0,0.0,0.0,0.0,314.0,1654.0,797.0,9.0,0.0,2460.0,0.0,0.0,0.0,2460.0,100.0,67.0,86.0,264.0,,70.0,148.0,44.0,-10.0,33.0,0.0,0.0,52.0,98.0,1
2019,3,1,3/4/2019 12:00:00 AM,OO,5863,11603,EUG,"Eugene, OR",OR,11292,DEN,"Denver, CO",CO,1218,39.0,1.0,17.0,21.0,1605,31.0,1.0,0.0,,167.0,996.0,0.0,0.0,0.0,0.0,31.0,35.0,20.0,66.0,10.0,131.0,40.0,0.0,40.0,171.0,1267.0,383.0,6.0,1.0,1657.0,0.0,0.0,0.0,1657.0,61.0,-49.0,4.0,0.0,51.0,26.0,58.0,-144.0,-200.0,,5.0,76.0,,,1
2019,6,6,6/1/2019 12:00:00 AM,EV,4353,10185,AEX,"Alexandria, LA",LA,12266,IAH,"Houston, TX",TX,725,-12.0,0.0,29.0,5.0,827,-4.0,0.0,0.0,,62.0,190.0,,,,,,,,,,,,,,,978.0,192.0,11.0,0.0,1181.0,0.0,0.0,0.0,1181.0,,,,,,,,350.0,211.0,267.0,0.0,0.0,16.0,58.0,0
2019,7,2,7/16/2019 12:00:00 AM,WN,1211,11540,ELP,"El Paso, TX",TX,10423,AUS,"Austin, TX",TX,1420,-1.0,0.0,7.0,4.0,1700,-19.0,0.0,0.0,,100.0,528.0,,,,,,124.0,37.0,44.0,10.0,215.0,0.0,0.0,0.0,215.0,422.0,38.0,109.0,19.0,588.0,0.0,0.0,0.0,588.0,400.0,239.0,329.0,0.0,0.0,35.0,161.0,367.0,250.0,302.0,0.0,0.0,48.0,94.0,1
2019,1,4,1/10/2019 12:00:00 AM,G4,551,13486,MSO,"Missoula, MT",MT,10466,AZA,"Phoenix, AZ",AZ,915,0.0,0.0,9.0,4.0,1140,2.0,0.0,0.0,,145.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019,3,6,3/2/2019 12:00:00 AM,OO,3849,10693,BNA,"Nashville, TN",TN,13204,MCO,"Orlando, FL",FL,1100,133.0,1.0,13.0,27.0,1359,133.0,1.0,0.0,,119.0,616.0,3.0,0.0,0.0,0.0,130.0,350.0,65.0,47.0,4.0,466.0,0.0,0.0,0.0,466.0,1076.0,38.0,31.0,0.0,1145.0,0.0,0.0,0.0,1145.0,61.0,44.0,52.0,0.0,0.0,26.0,54.0,267.0,172.0,223.0,0.0,0.0,23.0,63.0,1
2019,10,2,10/22/2019 12:00:00 AM,UA,1689,13930,ORD,"Chicago, IL",IL,14771,SFO,"San Francisco, CA",CA,1540,6.0,0.0,28.0,6.0,1822,5.0,0.0,0.0,,282.0,1846.0,,,,,,1911.0,794.0,16.0,0.0,2721.0,0.0,0.0,0.0,2721.0,1099.0,151.0,36.0,17.0,1303.0,0.0,0.0,0.0,1303.0,106.0,67.0,100.0,3.0,0.0,77.0,130.0,306.0,139.0,192.0,0.0,,22.0,72.0,1
2019,1,2,1/1/2019 12:00:00 AM,AA,2007,14100,PHL,"Philadelphia, PA",PA,14107,PHX,"Phoenix, AZ",AZ,1346,-5.0,0.0,12.0,8.0,1714,-9.0,0.0,0.0,,328.0,2075.0,,,,,,578.0,238.0,25.0,0.0,841.0,0.0,0.0,0.0,841.0,1082.0,46.0,38.0,0.0,1166.0,0.0,0.0,0.0,1166.0,161.0,61.0,114.0,23.0,0.0,70.0,125.0,106.0,33.0,61.0,0.0,,16.0,54.0,1
2019,6,2,6/11/2019 12:00:00 AM,YX,3508,11618,EWR,"Newark, NJ",NJ,13342,MKE,"Milwaukee, WI",WI,2145,42.0,1.0,42.0,5.0,2307,63.0,1.0,0.0,,142.0,725.0,42.0,0.0,21.0,0.0,0.0,1096.0,316.0,29.0,0.0,1441.0,0.0,0.0,0.0,1441.0,187.0,94.0,29.0,4.0,314.0,0.0,0.0,0.0,314.0,267.0,183.0,218.0,46.0,0.0,62.0,125.0,267.0,117.0,197.0,0.0,0.0,28.0,81.0,1
2019,2,7,2/3/2019 12:00:00 AM,B6,1146,11697,FLL,"Fort Lauderdale, FL",FL,14524,RIC,"Richmond, VA",VA,2059,-4.0,0.0,13.0,4.0,2312,-12.0,0.0,0.0,,133.0,805.0,,,,,,729.0,108.0,92.0,7.0,936.0,0.0,0.0,0.0,936.0,87.0,49.0,52.0,1.0,189.0,12.0,2.0,14.0,203.0,283.0,172.0,220.0,0.0,,26.0,72.0,178.0,-21.0,54.0,0.0,0.0,12.0,40.0,1
2019,5,6,5/11/2019 12:00:00 AM,AS,1505,14057,PDX,"Portland, OR",OR,14262,PSP,"Palm Springs, CA",CA,1320,-11.0,0.0,10.0,4.0,1540,-15.0,0.0,0.0,,140.0,873.0,,,,,,429.0,44.0,33.0,3.0,509.0,14.0,0.0,14.0,523.0,64.0,19.0,36.0,0.0,119.0,44.0,0.0,44.0,163.0,306.0,117.0,216.0,0.0,0.0,22.0,63.0,306.0,178.0,,3.0,0.0,23.0,58.0,1
2019,2,1,2/4/2019 12:00:00 AM,YV,6100,12266,IAH,"Houston, TX",TX,11066,CMH,"Columbus, OH",OH,1220,-5.0,0.0,30.0,5.0,1554,1.0,0.0,0.0,,154.0,986.0,,,,,,984.0,276.0,28.0,2.0,1290.0,0.0,0.0,0.0,1290.0,231.0,76.0,56.0,0.0,363.0,0.0,0.0,0.0,363.0,250.0,189.0,208.0,0.0,0.0,22.0,58.0,161.0,-5.0,71.0,28.0,0.0,27.0,76.0,1
2019,10,5,10/4/2019 12:00:00 AM,UA,466,12982,LIH,"Lihue, HI",HI,12892,LAX,"Los Angeles, CA",CA,1253,-7.0,0.0,9.0,15.0,2120,-4.0,0.0,0.0,,327.0,2615.0,,,,,,,,,,,,,,,1785.0,113.0,44.0,3.0,1945.0,0.0,0.0,0.0,1945.0,,,,,,,,239.0,133.0,180.0,0.0,,27.0,67.0,0
2019,2,3,2/20/2019 12:00:00 AM,UA,251,14679,SAN,"San Diego, CA",CA,12266,IAH,"Houston, TX",TX,1022,-7.0,0.0,14.0,4.0,1525,-6.0,0.0,0.0,,183.0,1303.0,,,,,,541.0,53.0,22.0,3.0,619.0,0.0,0.0,0.0,619.0,982.0,318.0,27.0,2.0,1329.0,0.0,0.0,0.0,1329.0,139.0,67.0,106.0,18.0,,34.0,103.0,183.0,72.0,105.0,8.0,0.0,37.0,63.0,1
2019,9,7,9/29/2019 12:00:00 AM,AS,176,12523,JNU,"Juneau, AK",AK,14747,SEA,"Seattle, WA",WA,510,-20.0,0.0,14.0,9.0,830,-28.0,0.0,0.0,,140.0,909.0,,,,,,29.0,96.0,68.0,0.0,193.0,20.0,0.0,20.0,213.0,1236.0,6.0,2.0,0.0,1244.0,0.0,0.0,0.0,1244.0,117.0,-5.0,47.0,0.0,0.0,9.0,36.0,133.0,83.0,106.0,23.0,0.0,33.0,67.0,1
2019,4,7,4/21/2019 12:00:00 AM,DL,347,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,1915,3.0,0.0,11.0,12.0,2106,-42.0,0.0,0.0,,171.0,733.0,,,,,,805.0,162.0,10.0,1.0,978.0,0.0,0.0,0.0,978.0,1629.0,658.0,5.0,0.0,2292.0,0.0,0.0,0.0,2292.0,178.0,106.0,136.0,0.0,0.0,39.0,89.0,250.0,67.0,146.0,0.0,0.0,39.0,89.0,1
2019,6,3,6/19/2019 12:00:00 AM,HA,22,12173,HNL,"Honolulu, HI",HI,14747,SEA,"Seattle, WA",WA,1300,31.0,1.0,22.0,6.0,2145,24.0,1.0,0.0,,345.0,2677.0,24.0,0.0,0.0,0.0,0.0,469.0,304.0,146.0,52.0,971.0,0.0,0.0,0.0,971.0,1367.0,17.0,10.0,0.0,1394.0,0.0,0.0,0.0,1394.0,333.0,261.0,289.0,0.0,,56.0,98.0,211.0,111.0,151.0,20.0,0.0,43.0,103.0,1
2019,12,5,12/6/2019 12:00:00 AM,UA,1031,12266,IAH,"Houston, TX",TX,11278,DCA,"Washington, DC",VA,1645,-10.0,0.0,37.0,4.0,2045,-4.0,0.0,0.0,,180.0,1208.0,,,,,,1091.0,232.0,26.0,0.0,1349.0,0.0,0.0,0.0,1349.0,723.0,160.0,4.0,3.0,890.0,0.0,0.0,0.0,890.0,239.0,139.0,194.0,0.0,0.0,34.0,81.0,117.0,22.0,62.0,0.0,0.0,38.0,116.0,1
2019,6,7,6/2/2019 12:00:00 AM,OO,5913,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,825,-7.0,0.0,29.0,12.0,1008,0.0,0.0,0.0,,103.0,391.0,,,,,,628.0,111.0,100.0,5.0,844.0,0.0,0.0,0.0,844.0,1343.0,336.0,2.0,0.0,1681.0,0.0,0.0,0.0,1681.0,233.0,128.0,187.0,0.0,0.0,44.0,157.0,239.0,89.0,,5.0,0.0,,,1
2019,4,1,4/1/2019 12:00:00 AM,OO,3527,10397,ATL,"Atlanta, GA",GA,11953,GNV,"Gainesville, FL",FL,944,34.0,1.0,16.0,5.0,1104,23.0,1.0,0.0,,80.0,300.0,0.0,0.0,0.0,0.0,23.0,2325.0,267.0,20.0,0.0,2612.0,0.0,0.0,0.0,2612.0,,,,,,,,,,161.0,33.0,91.0,0.0,0.0,43.0,89.0,,,,,,,,0
2019,8,6,8/10/2019 12:00:00 AM,AA,660,10849,BZN,"Bozeman, MT",MT,13930,ORD,"Chicago, IL",IL,1320,1.0,0.0,18.0,16.0,1726,-15.0,0.0,0.0,,186.0,1186.0,,,,,,,,,,,,,,,1796.0,701.0,9.0,0.0,2506.0,0.0,0.0,0.0,2506.0,,,,,,,,300.0,194.0,234.0,0.0,0.0,24.0,67.0,0
2019,5,5,5/31/2019 12:00:00 AM,DL,1628,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10397,ATL,"Atlanta, GA",GA,1830,-5.0,0.0,16.0,16.0,2023,-6.0,0.0,0.0,,113.0,545.0,,,,,,140.0,98.0,123.0,5.0,366.0,0.0,0.0,0.0,366.0,2423.0,264.0,14.0,0.0,2701.0,0.0,0.0,0.0,2701.0,328.0,267.0,287.0,0.0,,49.0,81.0,322.0,217.0,269.0,0.0,0.0,44.0,94.0,1
2019,3,2,3/19/2019 12:00:00 AM,WN,1714,14307,PVD,"Providence, RI",RI,10821,BWI,"Baltimore, MD",MD,505,5.0,0.0,14.0,8.0,630,0.0,0.0,0.0,,85.0,327.0,,,,,,87.0,28.0,47.0,2.0,164.0,0.0,0.0,0.0,164.0,587.0,91.0,36.0,6.0,720.0,0.0,0.0,0.0,720.0,83.0,-32.0,21.0,0.0,0.0,34.0,94.0,111.0,-27.0,44.0,0.0,0.0,18.0,58.0,1
2019,4,6,4/27/2019 12:00:00 AM,B6,26,15304,TPA,"Tampa, FL",FL,12478,JFK,"New York, NY",NY,1145,-13.0,0.0,10.0,13.0,1429,17.0,1.0,0.0,,164.0,1005.0,0.0,0.0,17.0,0.0,0.0,510.0,48.0,61.0,0.0,619.0,0.0,0.0,0.0,619.0,1145.0,67.0,10.0,0.0,1222.0,0.0,0.0,0.0,1222.0,289.0,178.0,231.0,0.0,0.0,28.0,76.0,161.0,83.0,129.0,10.0,0.0,82.0,174.0,1
2019,5,6,5/4/2019 12:00:00 AM,WN,2858,14635,RSW,"Fort Myers, FL",FL,13232,MDW,"Chicago, IL",IL,1640,125.0,1.0,8.0,2.0,1835,102.0,1.0,0.0,,175.0,1105.0,6.0,0.0,0.0,0.0,96.0,190.0,15.0,11.0,0.0,216.0,0.0,0.0,0.0,216.0,418.0,36.0,70.0,3.0,527.0,0.0,0.0,0.0,527.0,328.0,211.0,,0.0,0.0,38.0,94.0,167.0,83.0,112.0,0.0,0.0,22.0,58.0,1
2019,12,1,12/2/2019 12:00:00 AM,WN,3961,15016,STL,"St. Louis, MO",MO,10693,BNA,"Nashville, TN",TN,1740,28.0,1.0,7.0,8.0,1840,26.0,1.0,0.0,,60.0,272.0,23.0,0.0,0.0,0.0,3.0,414.0,148.0,15.0,4.0,581.0,14.0,0.0,14.0,595.0,505.0,58.0,62.0,4.0,629.0,0.0,0.0,0.0,629.0,44.0,-21.0,,0.0,0.0,42.0,94.0,56.0,17.0,43.0,5.0,0.0,46.0,89.0,1
2019,6,2,6/4/2019 12:00:00 AM,WN,2227,14057,PDX,"Portland, OR",OR,13232,MDW,"Chicago, IL",IL,1450,-2.0,0.0,11.0,3.0,2055,-21.0,0.0,0.0,,245.0,1751.0,,,,,,544.0,78.0,50.0,18.0,690.0,68.0,0.0,68.0,758.0,515.0,90.0,148.0,0.0,753.0,0.0,0.0,0.0,753.0,261.0,100.0,166.0,0.0,0.0,21.0,63.0,239.0,106.0,168.0,10.0,0.0,32.0,94.0,1
2019,10,4,10/10/2019 12:00:00 AM,9E,3295,12953,LGA,"New York, NY",NY,14122,PIT,"Pittsburgh, PA",PA,1133,24.0,1.0,21.0,2.0,1323,-8.0,0.0,0.0,,110.0,335.0,,,,,,968.0,114.0,12.0,0.0,1094.0,0.0,0.0,0.0,1094.0,309.0,112.0,30.0,38.0,489.0,0.0,0.0,0.0,489.0,222.0,117.0,152.0,0.0,0.0,72.0,116.0,222.0,72.0,144.0,0.0,0.0,17.0,40.0,1
2019,12,3,12/4/2019 12:00:00 AM,AA,898,11057,CLT,"Charlotte, NC",NC,10693,BNA,"Nashville, TN",TN,1149,-2.0,0.0,15.0,4.0,1221,-15.0,0.0,0.0,,92.0,328.0,,,,,,1374.0,226.0,75.0,1.0,1676.0,0.0,0.0,0.0,1676.0,476.0,75.0,122.0,4.0,677.0,0.0,0.0,0.0,677.0,156.0,-10.0,81.0,0.0,0.0,27.0,72.0,161.0,33.0,81.0,0.0,0.0,28.0,63.0,1
2019,4,2,4/9/2019 12:00:00 AM,AA,2048,14107,PHX,"Phoenix, AZ",AZ,14893,SMF,"Sacramento, CA",CA,2042,-5.0,0.0,15.0,15.0,2245,11.0,0.0,0.0,,123.0,647.0,,,,,,1127.0,76.0,71.0,13.0,1287.0,0.0,0.0,0.0,1287.0,330.0,21.0,18.0,15.0,384.0,0.0,10.0,10.0,394.0,361.0,189.0,277.0,0.0,,54.0,125.0,206.0,100.0,155.0,0.0,,56.0,116.0,1
2019,12,6,12/21/2019 12:00:00 AM,WN,4718,13204,MCO,"Orlando, FL",FL,10821,BWI,"Baltimore, MD",MD,1340,-3.0,0.0,14.0,4.0,1555,-20.0,0.0,0.0,,135.0,787.0,,,,,,1167.0,39.0,47.0,1.0,1254.0,0.0,0.0,0.0,1254.0,627.0,72.0,20.0,0.0,719.0,0.0,0.0,0.0,719.0,233.0,178.0,202.0,43.0,0.0,35.0,72.0,33.0,-49.0,-13.0,0.0,0.0,4.0,31.0,1
2019,3,7,3/17/2019 12:00:00 AM,MQ,3510,10155,ACT,"Waco, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,1041,-4.0,0.0,12.0,12.0,1135,-7.0,0.0,0.0,,54.0,89.0,,,,,,0.0,17.0,74.0,4.0,95.0,14.0,0.0,14.0,109.0,1641.0,223.0,28.0,0.0,1892.0,0.0,0.0,0.0,1892.0,183.0,6.0,106.0,0.0,0.0,21.0,54.0,189.0,39.0,112.0,0.0,0.0,18.0,45.0,1
