YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,6,6,6/8/2024 12:00:00 AM,OH,5441.0,10980,CHA,"Chattanooga, TN",TN,11057,CLT,"Charlotte, NC",NC,500,2.0,0.0,24.0,16.0,624,5.0,0.0,0.0,,84.0,241.0,,,,,,24.0,44.0,114.0,0.0,182.0,40.0,0.0,40.0,222.0,1376.0,228.0,50.0,4.0,1658.0,0.0,0.0,0.0,1658.0,311.0,156.0,231.0,0.0,0.0,14.0,45.0,300.0,156.0,239.0,0.0,0.0,19.0,40.0,1
2024,2,2,2/20/2024 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,14262,PSP,"Palm Springs, CA",CA,850,13.0,0.0,18.0,5.0,1007,0.0,0.0,0.0,,197.0,1126.0,,,,,,1883.0,38.0,15.0,1.0,1937.0,0.0,0.0,0.0,1937.0,114.0,37.0,35.0,5.0,191.0,0.0,0.0,0.0,191.0,272.0,56.0,147.0,0.0,0.0,40.0,107.0,194.0,150.0,,0.0,,20.0,89.0,1
2024,6,7,6/2/2024 12:00:00 AM,YX,3544.0,11618,EWR,"Newark, NJ",NJ,14122,PIT,"Pittsburgh, PA",PA,929,-5.0,0.0,17.0,6.0,1108,-26.0,0.0,0.0,,99.0,319.0,,,,,,1120.0,25.0,52.0,0.0,1197.0,0.0,0.0,0.0,1197.0,282.0,44.0,18.0,0.0,344.0,0.0,0.0,0.0,344.0,300.0,167.0,241.0,0.0,0.0,33.0,89.0,206.0,161.0,191.0,8.0,0.0,21.0,67.0,1
2024,2,4,2/1/2024 12:00:00 AM,YX,,11066,CMH,"Columbus, OH",OH,12953,LGA,"New York, NY",NY,1810,-1.0,0.0,10.0,9.0,1959,-18.0,0.0,0.0,,109.0,479.0,,,,,,227.0,45.0,70.0,1.0,343.0,0.0,0.0,0.0,343.0,1041.0,17.0,7.0,0.0,1065.0,0.0,0.0,0.0,1065.0,111.0,11.0,51.0,0.0,0.0,41.0,76.0,83.0,28.0,48.0,0.0,0.0,34.0,72.0,1
2024,9,4,9/26/2024 12:00:00 AM,AA,2140.0,11057,CLT,"Charlotte, NC",NC,13487,MSP,"Minneapolis, MN",MN,1548,14.0,0.0,16.0,5.0,1724,-3.0,0.0,0.0,,156.0,930.0,,,,,,1381.0,262.0,54.0,1.0,1698.0,0.0,0.0,0.0,1698.0,945.0,68.0,29.0,7.0,1049.0,0.0,0.0,0.0,1049.0,239.0,211.0,234.0,1082.0,0.0,43.0,103.0,289.0,150.0,212.0,0.0,0.0,24.0,72.0,1
2024,4,2,4/2/2024 12:00:00 AM,OO,6221.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11982,GRK,"Killeen, TX",TX,1657,-7.0,0.0,24.0,6.0,1802,-4.0,0.0,0.0,,65.0,134.0,,,,,,1968.0,50.0,35.0,1.0,2054.0,0.0,0.0,0.0,2054.0,,,,,,,,,,200.0,117.0,176.0,0.0,0.0,72.0,125.0,,,,,,,,0
2024,1,2,1/23/2024 12:00:00 AM,OO,,13930,ORD,"Chicago, IL",IL,14730,SDF,"Louisville, KY",KY,915,-3.0,0.0,23.0,6.0,1149,-18.0,0.0,0.0,,94.0,286.0,,,,,,1355.0,218.0,15.0,0.0,1588.0,0.0,0.0,0.0,1588.0,479.0,28.0,22.0,14.0,543.0,0.0,0.0,0.0,543.0,28.0,6.0,12.0,91.0,100.0,17.0,40.0,106.0,44.0,66.0,99.0,0.0,22.0,45.0,1
2024,7,5,7/26/2024 12:00:00 AM,NK,3930.0,12953,LGA,"New York, NY",NY,11697,FLL,"Fort Lauderdale, FL",FL,1159,-6.0,0.0,36.0,7.0,1510,-4.0,0.0,0.0,,191.0,1076.0,,,,,,1074.0,11.0,30.0,0.0,1115.0,0.0,0.0,0.0,1115.0,625.0,105.0,64.0,5.0,799.0,0.0,0.0,0.0,799.0,278.0,200.0,243.0,0.0,0.0,48.0,89.0,333.0,267.0,302.0,0.0,0.0,32.0,72.0,1
2024,8,6,8/10/2024 12:00:00 AM,9E,4822.0,11193,CVG,"Cincinnati, OH",KY,11433,DTW,"Detroit, MI",MI,1026,-8.0,0.0,12.0,5.0,1135,-17.0,0.0,0.0,,69.0,229.0,,,,,,419.0,9.0,9.0,0.0,437.0,0.0,0.0,0.0,437.0,779.0,8.0,27.0,0.0,814.0,2.0,0.0,2.0,816.0,261.0,139.0,207.0,0.0,0.0,36.0,76.0,244.0,133.0,190.0,0.0,0.0,52.0,107.0,1
2024,8,6,8/24/2024 12:00:00 AM,NK,2925.0,14869,SLC,"Salt Lake City, UT",UT,12889,LAS,"Las Vegas, NV",NV,1454,-3.0,0.0,16.0,4.0,1522,-9.0,0.0,0.0,,88.0,368.0,,,,,,628.0,59.0,45.0,3.0,735.0,0.0,0.0,0.0,735.0,954.0,436.0,80.0,0.0,1470.0,0.0,0.0,0.0,1470.0,328.0,178.0,276.0,0.0,0.0,72.0,161.0,339.0,228.0,294.0,0.0,0.0,60.0,107.0,1
2024,11,1,11/25/2024 12:00:00 AM,MQ,3641.0,10279,AMA,"Amarillo, TX",TX,11298,DFW,"Dallas/Fort Worth, TX",TX,600,-5.0,0.0,12.0,16.0,723,-16.0,0.0,0.0,,83.0,312.0,,,,,,26.0,17.0,17.0,57.0,117.0,0.0,0.0,0.0,117.0,2140.0,52.0,13.0,0.0,2205.0,0.0,0.0,0.0,2205.0,150.0,-5.0,76.0,0.0,0.0,69.0,134.0,200.0,67.0,162.0,0.0,0.0,67.0,125.0,1
2024,4,7,4/7/2024 12:00:00 AM,DL,2434.0,13930,ORD,"Chicago, IL",IL,11433,DTW,"Detroit, MI",MI,1228,39.0,1.0,13.0,6.0,1445,29.0,1.0,0.0,,77.0,235.0,15.0,0.0,0.0,0.0,14.0,1782.0,369.0,9.0,2.0,2162.0,0.0,0.0,0.0,2162.0,829.0,15.0,14.0,0.0,858.0,0.0,0.0,0.0,858.0,100.0,39.0,67.0,94.0,0.0,47.0,112.0,139.0,0.0,79.0,0.0,0.0,30.0,81.0,1
2024,7,3,7/10/2024 12:00:00 AM,F9,1876.0,12889,LAS,"Las Vegas, NV",NV,13204,MCO,"Orlando, FL",FL,2246,-10.0,0.0,14.0,13.0,630,-23.0,0.0,0.0,,284.0,2039.0,,,,,,1081.0,347.0,90.0,42.0,1560.0,0.0,0.0,0.0,1560.0,1040.0,35.0,28.0,1.0,1104.0,0.0,0.0,0.0,1104.0,478.0,344.0,417.0,0.0,0.0,28.0,72.0,333.0,278.0,302.0,0.0,0.0,26.0,58.0,1
2024,1,7,1/28/2024 12:00:00 AM,MQ,,14122,PIT,"Pittsburgh, PA",PA,11278,DCA,"Washington, DC",VA,1156,-9.0,0.0,8.0,6.0,1316,-35.0,0.0,0.0,,80.0,204.0,,,,,,247.0,33.0,6.0,5.0,291.0,0.0,0.0,0.0,291.0,801.0,6.0,14.0,0.0,821.0,0.0,0.0,0.0,821.0,78.0,17.0,71.0,262.0,0.0,53.0,103.0,78.0,56.0,76.0,320.0,0.0,45.0,81.0,1
2024,10,2,10/1/2024 12:00:00 AM,DL,922.0,14747,SEA,"Seattle, WA",WA,10299,ANC,"Anchorage, AK",AK,1010,-8.0,0.0,19.0,3.0,1302,-28.0,0.0,0.0,,232.0,1448.0,,,,,,1149.0,12.0,3.0,0.0,1164.0,0.0,0.0,0.0,1164.0,394.0,236.0,296.0,10.0,936.0,44.0,0.0,44.0,980.0,200.0,78.0,132.0,0.0,0.0,27.0,81.0,100.0,17.0,81.0,0.0,0.0,30.0,72.0,1
2024,4,7,4/21/2024 12:00:00 AM,WN,2585.0,12954,LGB,"Long Beach, CA",CA,11292,DEN,"Denver, CO",CO,955,-1.0,0.0,10.0,8.0,1315,-12.0,0.0,0.0,,140.0,854.0,,,,,,102.0,35.0,217.0,0.0,354.0,283.0,0.0,283.0,637.0,1697.0,195.0,5.0,0.0,1897.0,0.0,0.0,0.0,1897.0,233.0,144.0,178.0,0.0,,22.0,58.0,6.0,-17.0,,84.0,51.0,,,1
2024,4,2,4/23/2024 12:00:00 AM,DL,514.0,10721,BOS,"Boston, MA",MA,14107,PHX,"Phoenix, AZ",AZ,1755,-5.0,0.0,27.0,9.0,2044,12.0,0.0,0.0,,349.0,2300.0,,,,,,987.0,141.0,27.0,0.0,1155.0,0.0,0.0,0.0,1155.0,1139.0,92.0,74.0,2.0,1307.0,0.0,0.0,0.0,1307.0,167.0,39.0,89.0,0.0,,50.0,107.0,367.0,211.0,299.0,0.0,0.0,41.0,89.0,1
2024,2,7,2/11/2024 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,10721,BOS,"Boston, MA",MA,952,0.0,0.0,38.0,3.0,1543,11.0,0.0,0.0,,231.0,1754.0,,,,,,1560.0,194.0,7.0,8.0,1769.0,0.0,0.0,0.0,1769.0,774.0,121.0,8.0,1.0,904.0,0.0,0.0,0.0,904.0,-28.0,-78.0,,28.0,51.0,,,100.0,39.0,84.0,0.0,,54.0,89.0,1
2024,4,5,4/19/2024 12:00:00 AM,F9,1875.0,13204,MCO,"Orlando, FL",FL,12889,LAS,"Las Vegas, NV",NV,725,5.0,0.0,16.0,10.0,950,-13.0,0.0,0.0,,325.0,2039.0,,,,,,1121.0,39.0,38.0,0.0,1198.0,0.0,0.0,0.0,1198.0,1248.0,464.0,112.0,30.0,1854.0,0.0,0.0,0.0,1854.0,294.0,200.0,249.0,0.0,0.0,26.0,72.0,300.0,178.0,238.0,0.0,0.0,21.0,58.0,1
2024,5,3,5/22/2024 12:00:00 AM,WN,176.0,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,720,-6.0,0.0,14.0,10.0,930,-12.0,0.0,0.0,,70.0,214.0,,,,,,591.0,80.0,113.0,9.0,793.0,0.0,0.0,0.0,793.0,2223.0,28.0,21.0,0.0,2272.0,0.0,0.0,0.0,2272.0,306.0,189.0,251.0,168.0,0.0,34.0,116.0,306.0,194.0,249.0,0.0,0.0,24.0,67.0,1
2024,10,6,10/19/2024 12:00:00 AM,WN,7.0,13232,MDW,"Chicago, IL",IL,11259,DAL,"Dallas, TX",TX,600,-5.0,0.0,8.0,4.0,820,-27.0,0.0,0.0,,140.0,793.0,,,,,,380.0,77.0,63.0,2.0,522.0,0.0,0.0,0.0,522.0,322.0,141.0,91.0,0.0,554.0,0.0,0.0,0.0,554.0,211.0,44.0,117.0,0.0,0.0,13.0,45.0,261.0,150.0,201.0,0.0,0.0,27.0,63.0,1
2024,6,6,6/29/2024 12:00:00 AM,UA,2167.0,11292,DEN,"Denver, CO",CO,14570,RNO,"Reno, NV",NV,1115,10.0,0.0,16.0,5.0,1233,0.0,0.0,0.0,,138.0,804.0,,,,,,1663.0,230.0,8.0,2.0,1903.0,0.0,0.0,0.0,1903.0,139.0,26.0,144.0,1.0,310.0,48.0,0.0,48.0,358.0,339.0,150.0,,3.0,0.0,,,339.0,161.0,257.0,0.0,0.0,42.0,116.0,1
2024,4,3,4/10/2024 12:00:00 AM,UA,2412.0,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,1735,-9.0,0.0,15.0,10.0,2030,-7.0,0.0,0.0,,115.0,680.0,,,,,,1656.0,215.0,1.0,2.0,1874.0,0.0,0.0,0.0,1874.0,829.0,46.0,35.0,9.0,919.0,0.0,0.0,0.0,919.0,156.0,17.0,,0.0,0.0,,,217.0,72.0,134.0,0.0,0.0,30.0,103.0,1
2024,8,4,8/29/2024 12:00:00 AM,OH,5475.0,14730,SDF,"Louisville, KY",KY,11057,CLT,"Charlotte, NC",NC,1507,-10.0,0.0,18.0,14.0,1642,-18.0,0.0,0.0,,95.0,335.0,,,,,,564.0,50.0,24.0,13.0,651.0,0.0,0.0,0.0,651.0,1365.0,257.0,104.0,4.0,1730.0,0.0,0.0,0.0,1730.0,389.0,250.0,307.0,0.0,0.0,21.0,98.0,372.0,228.0,291.0,0.0,0.0,21.0,58.0,1
2024,10,1,10/14/2024 12:00:00 AM,OO,6333.0,11298,DFW,"Dallas/Fort Worth, TX",TX,14588,ROW,"Roswell, NM",NM,2249,-4.0,0.0,17.0,6.0,2329,-18.0,0.0,0.0,,100.0,435.0,,,,,,2188.0,38.0,10.0,0.0,2236.0,0.0,0.0,0.0,2236.0,7.0,5.0,24.0,0.0,36.0,1.0,0.0,1.0,37.0,278.0,189.0,244.0,0.0,0.0,43.0,89.0,294.0,133.0,212.0,0.0,0.0,26.0,58.0,1
2024,10,3,10/2/2024 12:00:00 AM,UA,2060.0,12264,IAD,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,1235,-11.0,0.0,44.0,8.0,1413,10.0,0.0,0.0,,98.0,413.0,,,,,,563.0,235.0,123.0,0.0,921.0,0.0,0.0,0.0,921.0,1006.0,185.0,35.0,2.0,1228.0,0.0,0.0,0.0,1228.0,217.0,167.0,184.0,23.0,0.0,10.0,31.0,189.0,128.0,158.0,0.0,,43.0,63.0,1
2024,6,1,6/17/2024 12:00:00 AM,AA,1221.0,11278,DCA,"Washington, DC",VA,13303,MIA,"Miami, FL",FL,1915,84.0,1.0,18.0,6.0,2158,62.0,1.0,0.0,,163.0,919.0,0.0,0.0,0.0,0.0,62.0,857.0,3.0,7.0,4.0,871.0,0.0,0.0,0.0,871.0,1162.0,37.0,29.0,2.0,1230.0,0.0,0.0,0.0,1230.0,328.0,217.0,,0.0,0.0,52.0,72.0,317.0,256.0,287.0,13.0,0.0,64.0,107.0,1
2024,6,7,6/30/2024 12:00:00 AM,YX,5834.0,10693,BNA,"Nashville, TN",TN,11278,DCA,"Washington, DC",VA,1155,-5.0,0.0,16.0,15.0,1451,-7.0,0.0,0.0,,116.0,562.0,,,,,,626.0,98.0,61.0,4.0,789.0,0.0,0.0,0.0,789.0,761.0,0.0,0.0,6.0,767.0,0.0,0.0,0.0,767.0,344.0,228.0,289.0,56.0,0.0,30.0,81.0,361.0,256.0,,38.0,0.0,41.0,112.0,1
2024,12,6,12/21/2024 12:00:00 AM,AA,2570.0,11057,CLT,"Charlotte, NC",NC,15919,XNA,"Fayetteville, AR",AR,1509,18.0,1.0,14.0,5.0,1635,0.0,0.0,0.0,,146.0,754.0,,,,,,1328.0,254.0,39.0,0.0,1621.0,0.0,0.0,0.0,1621.0,,,,,,,,,,100.0,0.0,49.0,0.0,0.0,35.0,76.0,,,,,,,,0
2024,4,7,4/14/2024 12:00:00 AM,MQ,3791.0,10693,BNA,"Nashville, TN",TN,15304,TPA,"Tampa, FL",FL,1707,7.0,0.0,14.0,3.0,1953,-2.0,0.0,0.0,,106.0,612.0,,,,,,620.0,79.0,81.0,2.0,782.0,0.0,0.0,0.0,782.0,540.0,88.0,95.0,1.0,724.0,0.0,0.0,0.0,724.0,306.0,133.0,216.0,0.0,0.0,45.0,98.0,267.0,139.0,208.0,0.0,0.0,22.0,58.0,1
2024,4,6,4/13/2024 12:00:00 AM,AA,864.0,11057,CLT,"Charlotte, NC",NC,10693,BNA,"Nashville, TN",TN,1300,0.0,0.0,11.0,4.0,1326,-8.0,0.0,0.0,,86.0,328.0,,,,,,1358.0,239.0,33.0,0.0,1630.0,0.0,0.0,0.0,1630.0,483.0,58.0,91.0,4.0,636.0,0.0,0.0,0.0,636.0,244.0,94.0,157.0,0.0,0.0,35.0,89.0,267.0,56.0,156.0,0.0,0.0,22.0,45.0,1
2024,1,3,1/10/2024 12:00:00 AM,DL,,10721,BOS,"Boston, MA",MA,14843,SJU,"San Juan, PR",PR,720,37.0,1.0,18.0,4.0,1228,60.0,1.0,0.0,,248.0,1674.0,0.0,0.0,23.0,0.0,37.0,800.0,130.0,19.0,4.0,953.0,0.0,0.0,0.0,953.0,266.0,219.0,55.0,7.0,547.0,0.0,0.0,0.0,547.0,133.0,67.0,88.0,462.0,,87.0,183.0,306.0,244.0,,18.0,0.0,36.0,94.0,1
2024,10,1,10/21/2024 12:00:00 AM,UA,1390.0,11292,DEN,"Denver, CO",CO,13931,ORF,"Norfolk, VA",VA,1734,-4.0,0.0,13.0,4.0,2305,-5.0,0.0,0.0,,211.0,1553.0,,,,,,1800.0,245.0,7.0,0.0,2052.0,0.0,0.0,0.0,2052.0,158.0,46.0,44.0,6.0,254.0,0.0,0.0,0.0,254.0,233.0,39.0,,0.0,0.0,,,250.0,78.0,156.0,0.0,0.0,10.0,36.0,1
2024,11,3,11/27/2024 12:00:00 AM,WN,2243.0,14683,SAT,"San Antonio, TX",TX,13232,MDW,"Chicago, IL",IL,630,-8.0,0.0,9.0,4.0,900,-17.0,0.0,0.0,,150.0,1036.0,,,,,,322.0,57.0,113.0,4.0,496.0,0.0,0.0,0.0,496.0,443.0,87.0,54.0,1.0,585.0,0.0,0.0,0.0,585.0,261.0,117.0,177.0,0.0,0.0,30.0,89.0,83.0,-5.0,25.0,10.0,0.0,21.0,40.0,1
2024,7,7,7/14/2024 12:00:00 AM,B6,447.0,10529,BDL,"Hartford, CT",CT,13204,MCO,"Orlando, FL",FL,1535,0.0,0.0,32.0,12.0,1844,10.0,0.0,0.0,,189.0,1050.0,,,,,,169.0,12.0,27.0,0.0,208.0,0.0,0.0,0.0,208.0,1004.0,28.0,26.0,0.0,1058.0,0.0,0.0,0.0,1058.0,344.0,194.0,279.0,0.0,0.0,23.0,63.0,339.0,244.0,288.0,94.0,0.0,17.0,94.0,1
2024,8,4,8/29/2024 12:00:00 AM,YX,3544.0,11618,EWR,"Newark, NJ",NJ,14122,PIT,"Pittsburgh, PA",PA,915,32.0,1.0,20.0,6.0,1048,18.0,1.0,0.0,,93.0,319.0,18.0,0.0,0.0,0.0,0.0,1140.0,41.0,46.0,0.0,1227.0,0.0,0.0,0.0,1227.0,301.0,54.0,16.0,35.0,406.0,0.0,4.0,4.0,410.0,272.0,217.0,256.0,20.0,0.0,37.0,67.0,333.0,233.0,276.0,193.0,0.0,14.0,89.0,1
2024,11,5,11/8/2024 12:00:00 AM,UA,696.0,15376,TUS,"Tucson, AZ",AZ,11292,DEN,"Denver, CO",CO,1438,99.0,1.0,19.0,7.0,1637,93.0,1.0,0.0,,119.0,639.0,5.0,0.0,0.0,0.0,88.0,124.0,83.0,112.0,44.0,363.0,18.0,4.0,22.0,385.0,1409.0,93.0,7.0,0.0,1509.0,0.0,0.0,0.0,1509.0,183.0,11.0,87.0,0.0,0.0,22.0,45.0,33.0,-33.0,,41.0,152.0,,,1
2024,11,4,11/21/2024 12:00:00 AM,OO,5105.0,13930,ORD,"Chicago, IL",IL,13211,MCW,"Mason City, IA",IA,1105,,,,,1234,,,1.0,B,89.0,288.0,,,,,,1858.0,312.0,18.0,0.0,2188.0,0.0,0.0,0.0,2188.0,,,,,,,,,,39.0,-10.0,6.0,71.0,0.0,64.0,112.0,,,,,,,,0
2024,7,4,7/11/2024 12:00:00 AM,WN,4562.0,15376,TUS,"Tucson, AZ",AZ,12889,LAS,"Las Vegas, NV",NV,1510,49.0,1.0,21.0,5.0,1630,57.0,1.0,0.0,,80.0,365.0,0.0,0.0,8.0,0.0,49.0,105.0,34.0,65.0,36.0,240.0,58.0,2.0,60.0,300.0,1253.0,393.0,112.0,42.0,1800.0,0.0,0.0,0.0,1800.0,433.0,239.0,359.0,23.0,0.0,38.0,157.0,478.0,344.0,415.0,0.0,0.0,29.0,63.0,1
2024,7,4,7/25/2024 12:00:00 AM,WN,4205.0,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1825,7.0,0.0,15.0,6.0,1945,8.0,0.0,0.0,,80.0,304.0,,,,,,636.0,51.0,36.0,0.0,723.0,0.0,0.0,0.0,723.0,1191.0,108.0,47.0,2.0,1348.0,0.0,0.0,0.0,1348.0,267.0,217.0,238.0,0.0,,33.0,67.0,444.0,278.0,387.0,0.0,0.0,43.0,148.0,1
2024,4,1,4/1/2024 12:00:00 AM,AA,627.0,13930,ORD,"Chicago, IL",IL,11057,CLT,"Charlotte, NC",NC,1642,-5.0,0.0,20.0,5.0,1940,-22.0,0.0,0.0,,118.0,599.0,,,,,,1704.0,343.0,5.0,0.0,2052.0,0.0,0.0,0.0,2052.0,1275.0,257.0,55.0,0.0,1587.0,0.0,0.0,0.0,1587.0,89.0,56.0,64.0,112.0,0.0,64.0,107.0,278.0,172.0,216.0,0.0,0.0,41.0,72.0,1
2024,9,5,9/6/2024 12:00:00 AM,DL,2210.0,10397,ATL,"Atlanta, GA",GA,11042,CLE,"Cleveland, OH",OH,1653,-1.0,0.0,12.0,13.0,1839,-8.0,0.0,0.0,,106.0,554.0,,,,,,1993.0,25.0,22.0,0.0,2040.0,0.0,0.0,0.0,2040.0,280.0,45.0,23.0,0.0,348.0,0.0,0.0,0.0,348.0,267.0,211.0,236.0,5.0,0.0,39.0,76.0,233.0,156.0,217.0,320.0,0.0,40.0,76.0,1
2024,12,7,12/29/2024 12:00:00 AM,WN,1679.0,14771,SFO,"San Francisco, CA",CA,13232,MDW,"Chicago, IL",IL,600,18.0,1.0,22.0,4.0,1210,-7.0,0.0,0.0,,250.0,1855.0,,,,,,1052.0,43.0,14.0,2.0,1111.0,0.0,0.0,0.0,1111.0,414.0,43.0,25.0,0.0,482.0,0.0,0.0,0.0,482.0,167.0,111.0,157.0,71.0,,61.0,130.0,78.0,33.0,73.0,363.0,0.0,50.0,107.0,1
2024,3,2,3/19/2024 12:00:00 AM,AS,1280.0,12892,LAX,"Los Angeles, CA",CA,11884,GEG,"Spokane, WA",WA,1955,-12.0,0.0,44.0,4.0,2232,5.0,0.0,0.0,,157.0,945.0,,,,,,1426.0,42.0,42.0,1.0,1511.0,0.0,0.0,0.0,1511.0,127.0,26.0,24.0,16.0,193.0,0.0,12.0,12.0,205.0,200.0,122.0,161.0,0.0,,28.0,67.0,206.0,44.0,126.0,0.0,0.0,25.0,72.0,1
2024,5,4,5/30/2024 12:00:00 AM,DL,440.0,12173,HNL,"Honolulu, HI",HI,14747,SEA,"Seattle, WA",WA,2050,1.0,0.0,27.0,7.0,533,0.0,0.0,0.0,,343.0,2677.0,,,,,,504.0,277.0,203.0,68.0,1052.0,0.0,0.0,0.0,1052.0,1307.0,12.0,2.0,0.0,1321.0,0.0,0.0,0.0,1321.0,289.0,228.0,257.0,0.0,,55.0,103.0,172.0,89.0,112.0,0.0,0.0,29.0,63.0,1
2024,6,2,6/4/2024 12:00:00 AM,WN,187.0,13232,MDW,"Chicago, IL",IL,14893,SMF,"Sacramento, CA",CA,1505,9.0,0.0,17.0,4.0,1730,1.0,0.0,0.0,,265.0,1790.0,,,,,,545.0,105.0,92.0,1.0,743.0,0.0,0.0,0.0,743.0,342.0,20.0,13.0,5.0,380.0,214.0,0.0,214.0,594.0,289.0,167.0,226.0,0.0,0.0,26.0,63.0,383.0,139.0,239.0,0.0,,50.0,116.0,1
2024,11,2,11/19/2024 12:00:00 AM,NK,267.0,10158,ACY,"Atlantic City, NJ",NJ,14635,RSW,"Fort Myers, FL",FL,1707,0.0,0.0,19.0,3.0,1957,-9.0,0.0,0.0,,170.0,982.0,,,,,,14.0,8.0,67.0,76.0,165.0,41.0,52.0,93.0,258.0,201.0,19.0,16.0,0.0,236.0,14.0,0.0,14.0,250.0,128.0,89.0,,0.0,,25.0,45.0,289.0,172.0,,0.0,0.0,35.0,76.0,1
2024,8,3,8/14/2024 12:00:00 AM,AA,238.0,14107,PHX,"Phoenix, AZ",AZ,14893,SMF,"Sacramento, CA",CA,1008,10.0,0.0,12.0,4.0,1204,13.0,0.0,0.0,,116.0,647.0,,,,,,1082.0,84.0,54.0,1.0,1221.0,0.0,0.0,0.0,1221.0,344.0,23.0,29.0,2.0,398.0,0.0,0.0,0.0,398.0,433.0,328.0,378.0,0.0,0.0,31.0,81.0,339.0,161.0,237.0,0.0,,22.0,76.0,1
2024,10,5,10/25/2024 12:00:00 AM,UA,1262.0,12266,IAH,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,720,5.0,0.0,26.0,5.0,835,0.0,0.0,0.0,,195.0,1222.0,,,,,,1083.0,170.0,20.0,0.0,1273.0,0.0,0.0,0.0,1273.0,1382.0,517.0,127.0,37.0,2063.0,0.0,0.0,0.0,2063.0,333.0,167.0,241.0,0.0,0.0,26.0,67.0,283.0,150.0,218.0,0.0,0.0,10.0,31.0,1
2024,4,6,4/20/2024 12:00:00 AM,DL,2655.0,10397,ATL,"Atlanta, GA",GA,10693,BNA,"Nashville, TN",TN,2300,10.0,0.0,15.0,9.0,2308,6.0,0.0,0.0,,68.0,214.0,,,,,,1956.0,12.0,7.0,1.0,1976.0,0.0,0.0,0.0,1976.0,488.0,59.0,70.0,8.0,625.0,0.0,0.0,0.0,625.0,261.0,139.0,226.0,127.0,0.0,44.0,76.0,194.0,89.0,146.0,91.0,0.0,42.0,81.0,1
2024,5,2,5/14/2024 12:00:00 AM,OO,5391.0,11292,DEN,"Denver, CO",CO,11109,COS,"Colorado Springs, CO",CO,1605,-9.0,0.0,21.0,7.0,1701,-21.0,0.0,0.0,,56.0,73.0,,,,,,1647.0,233.0,9.0,0.0,1889.0,0.0,0.0,0.0,1889.0,57.0,79.0,144.0,35.0,315.0,266.0,66.0,332.0,647.0,228.0,83.0,,0.0,0.0,,,250.0,78.0,159.0,20.0,0.0,40.0,107.0,1
2024,7,1,7/29/2024 12:00:00 AM,UA,1794.0,12266,IAH,"Houston, TX",TX,13244,MEM,"Memphis, TN",TN,2130,-8.0,0.0,17.0,5.0,2308,-5.0,0.0,0.0,,98.0,468.0,,,,,,1142.0,187.0,27.0,0.0,1356.0,0.0,0.0,0.0,1356.0,295.0,14.0,40.0,2.0,351.0,0.0,0.0,0.0,351.0,350.0,261.0,293.0,0.0,0.0,34.0,72.0,333.0,244.0,,0.0,0.0,43.0,67.0,1
2024,7,2,7/23/2024 12:00:00 AM,WN,4188.0,15304,TPA,"Tampa, FL",FL,11259,DAL,"Dallas, TX",TX,1030,-3.0,0.0,22.0,3.0,1200,18.0,1.0,0.0,,150.0,917.0,0.0,0.0,18.0,0.0,0.0,428.0,73.0,70.0,0.0,571.0,0.0,0.0,0.0,571.0,430.0,124.0,90.0,4.0,648.0,0.0,0.0,0.0,648.0,333.0,250.0,288.0,99.0,0.0,27.0,94.0,306.0,233.0,256.0,5.0,0.0,22.0,58.0,1
