YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,1,3,1/31/2018 12:00:00 AM,OH,5097,11267,DAY,"Dayton, OH",OH,12953,LGA,"New York, NY",NY,740,-5.0,0.0,10.0,8.0,940,-23.0,0.0,0.0,,120.0,549.0,,,,,,43.0,61.0,24.0,0.0,128.0,0.0,0.0,0.0,128.0,949.0,158.0,16.0,2.0,1125.0,0.0,0.0,0.0,1125.0,83.0,-38.0,-1.0,0.0,0.0,72.0,130.0,11.0,-71.0,-32.0,0.0,0.0,56.0,103.0,1
2018,3,4,3/22/2018 12:00:00 AM,B6,393,12478,JFK,"New York, NY",NY,11252,DAB,"Daytona Beach, FL",FL,807,,,,,1052,,,1.0,B,165.0,891.0,,,,,,1060.0,78.0,16.0,0.0,1154.0,0.0,0.0,0.0,1154.0,20.0,603.0,166.0,10.0,799.0,200.0,0.0,200.0,999.0,89.0,-5.0,28.0,8.0,230.0,79.0,112.0,189.0,72.0,128.0,0.0,,34.0,81.0,1
2018,6,2,6/5/2018 12:00:00 AM,YX,4532,10397,ATL,"Atlanta, GA",GA,12953,LGA,"New York, NY",NY,2005,-7.0,0.0,17.0,5.0,2233,-31.0,0.0,0.0,,148.0,762.0,,,,,,2372.0,235.0,25.0,0.0,2632.0,0.0,0.0,0.0,2632.0,964.0,184.0,23.0,0.0,1171.0,0.0,0.0,0.0,1171.0,283.0,172.0,229.0,0.0,0.0,30.0,67.0,250.0,150.0,198.0,0.0,0.0,42.0,107.0,1
2018,7,7,7/8/2018 12:00:00 AM,DL,2030,13232,MDW,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,600,0.0,0.0,13.0,7.0,849,-3.0,0.0,0.0,,109.0,591.0,,,,,,539.0,65.0,72.0,0.0,676.0,0.0,0.0,0.0,676.0,2362.0,239.0,13.0,0.0,2614.0,0.0,0.0,0.0,2614.0,300.0,144.0,228.0,0.0,0.0,15.0,58.0,294.0,217.0,248.0,0.0,0.0,45.0,94.0,1
2018,6,2,6/26/2018 12:00:00 AM,OH,5055,11267,DAY,"Dayton, OH",OH,11278,DCA,"Washington, DC",VA,629,-10.0,0.0,10.0,2.0,749,-18.0,0.0,0.0,,80.0,391.0,,,,,,48.0,77.0,38.0,3.0,166.0,6.0,0.0,6.0,172.0,694.0,175.0,11.0,8.0,888.0,0.0,0.0,0.0,888.0,261.0,183.0,209.0,81.0,0.0,37.0,130.0,289.0,183.0,237.0,0.0,0.0,35.0,76.0,1
2018,1,4,1/4/2018 12:00:00 AM,NK,863,12898,LBE,"Latrobe, PA",PA,13204,MCO,"Orlando, FL",FL,700,-8.0,0.0,28.0,10.0,931,-10.0,0.0,0.0,,151.0,823.0,,,,,,,,,,,,,,,766.0,74.0,51.0,0.0,891.0,0.0,0.0,0.0,891.0,,,,,,,,133.0,33.0,71.0,0.0,0.0,33.0,94.0,0
2018,9,1,9/3/2018 12:00:00 AM,AA,167,12892,LAX,"Los Angeles, CA",CA,10721,BOS,"Boston, MA",MA,830,-1.0,0.0,26.0,11.0,1716,8.0,0.0,0.0,,346.0,2611.0,,,,,,1796.0,117.0,34.0,4.0,1951.0,0.0,0.0,0.0,1951.0,950.0,312.0,57.0,0.0,1319.0,0.0,0.0,0.0,1319.0,250.0,206.0,220.0,0.0,,38.0,76.0,356.0,228.0,275.0,0.0,,47.0,76.0,1
2018,5,1,5/7/2018 12:00:00 AM,YX,5999,11066,CMH,"Columbus, OH",OH,12478,JFK,"New York, NY",NY,703,8.0,0.0,11.0,12.0,900,-2.0,0.0,0.0,,117.0,483.0,,,,,,235.0,95.0,72.0,2.0,404.0,0.0,0.0,0.0,404.0,1210.0,90.0,16.0,0.0,1316.0,0.0,0.0,0.0,1316.0,233.0,111.0,166.0,0.0,0.0,42.0,72.0,228.0,111.0,163.0,0.0,0.0,38.0,72.0,1
2018,4,7,4/1/2018 12:00:00 AM,DL,1969,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,1015,8.0,0.0,13.0,9.0,1149,-3.0,0.0,0.0,,94.0,404.0,,,,,,972.0,55.0,32.0,1.0,1060.0,0.0,0.0,0.0,1060.0,2245.0,239.0,12.0,0.0,2496.0,0.0,0.0,0.0,2496.0,294.0,183.0,229.0,0.0,0.0,34.0,81.0,250.0,83.0,165.0,0.0,0.0,25.0,63.0,1
2018,9,4,9/13/2018 12:00:00 AM,DL,2470,10397,ATL,"Atlanta, GA",GA,13232,MDW,"Chicago, IL",IL,2134,-1.0,0.0,22.0,4.0,2220,1.0,0.0,0.0,,106.0,591.0,,,,,,2320.0,227.0,27.0,2.0,2576.0,0.0,0.0,0.0,2576.0,511.0,87.0,179.0,3.0,780.0,0.0,0.0,0.0,780.0,317.0,239.0,271.0,13.0,0.0,29.0,63.0,256.0,156.0,201.0,0.0,0.0,19.0,45.0,1
2018,7,2,7/24/2018 12:00:00 AM,9E,5185,10397,ATL,"Atlanta, GA",GA,12323,ILM,"Wilmington, NC",NC,1052,-8.0,0.0,41.0,2.0,1219,7.0,0.0,0.0,,87.0,377.0,,,,,,2458.0,263.0,26.0,0.0,2747.0,0.0,0.0,0.0,2747.0,24.0,41.0,30.0,10.0,105.0,28.0,0.0,28.0,133.0,300.0,217.0,243.0,5.0,0.0,29.0,67.0,278.0,228.0,,505.0,0.0,26.0,81.0,1
2018,2,2,2/6/2018 12:00:00 AM,WN,450,11278,DCA,"Washington, DC",VA,10693,BNA,"Nashville, TN",TN,1655,1.0,0.0,11.0,6.0,1755,-4.0,0.0,0.0,,120.0,562.0,,,,,,673.0,198.0,17.0,14.0,902.0,0.0,0.0,0.0,902.0,388.0,89.0,103.0,13.0,593.0,0.0,0.0,0.0,593.0,61.0,-21.0,8.0,0.0,0.0,26.0,63.0,61.0,22.0,36.0,163.0,0.0,25.0,45.0,1
2018,12,6,12/8/2018 12:00:00 AM,AA,1883,13930,ORD,"Chicago, IL",IL,11057,CLT,"Charlotte, NC",NC,1643,-3.0,0.0,14.0,7.0,1940,-9.0,0.0,0.0,,117.0,599.0,,,,,,1518.0,626.0,16.0,1.0,2161.0,0.0,0.0,0.0,2161.0,944.0,117.0,46.0,3.0,1110.0,0.0,0.0,0.0,1110.0,0.0,-66.0,-43.0,0.0,0.0,17.0,45.0,78.0,11.0,59.0,94.0,0.0,22.0,54.0,1
2018,4,6,4/28/2018 12:00:00 AM,OO,3399,14679,SAN,"San Diego, CA",CA,14831,SJC,"San Jose, CA",CA,1158,-5.0,0.0,14.0,3.0,1331,-10.0,0.0,0.0,,93.0,417.0,,,,,,491.0,26.0,21.0,0.0,538.0,0.0,0.0,0.0,538.0,285.0,23.0,57.0,0.0,365.0,0.0,0.0,0.0,365.0,206.0,144.0,166.0,0.0,,31.0,63.0,200.0,89.0,,0.0,,32.0,94.0,1
2018,9,7,9/16/2018 12:00:00 AM,MQ,3718,11298,DFW,"Dallas/Fort Worth, TX",TX,10279,AMA,"Amarillo, TX",TX,1840,76.0,1.0,14.0,7.0,1957,68.0,1.0,0.0,,77.0,312.0,36.0,0.0,0.0,0.0,32.0,1537.0,198.0,10.0,0.0,1745.0,0.0,0.0,0.0,1745.0,22.0,18.0,47.0,43.0,130.0,14.0,24.0,38.0,168.0,333.0,233.0,275.0,0.0,0.0,13.0,54.0,311.0,167.0,228.0,0.0,0.0,57.0,103.0,1
2018,1,4,1/25/2018 12:00:00 AM,YX,4738,13296,MHT,"Manchester, NH",NH,14100,PHL,"Philadelphia, PA",PA,1755,-11.0,0.0,17.0,5.0,1929,-12.0,0.0,0.0,,94.0,289.0,,,,,,59.0,56.0,34.0,0.0,149.0,0.0,0.0,0.0,149.0,668.0,293.0,41.0,2.0,1004.0,0.0,0.0,0.0,1004.0,-38.0,-93.0,-70.0,0.0,180.0,64.0,125.0,28.0,-27.0,7.0,0.0,0.0,47.0,94.0,1
2018,9,5,9/21/2018 12:00:00 AM,AA,31,12892,LAX,"Los Angeles, CA",CA,12173,HNL,"Honolulu, HI",HI,820,-4.0,0.0,19.0,2.0,1118,-29.0,0.0,0.0,,358.0,2556.0,,,,,,1850.0,133.0,39.0,0.0,2022.0,0.0,0.0,0.0,2022.0,473.0,333.0,175.0,140.0,1121.0,0.0,0.0,0.0,1121.0,233.0,183.0,207.0,0.0,,35.0,63.0,317.0,261.0,282.0,0.0,,43.0,76.0,1
2018,12,2,12/4/2018 12:00:00 AM,WN,34,12191,HOU,"Houston, TX",TX,11259,DAL,"Dallas, TX",TX,1430,-2.0,0.0,9.0,4.0,1535,-13.0,0.0,0.0,,65.0,239.0,,,,,,345.0,90.0,158.0,0.0,593.0,0.0,0.0,0.0,593.0,398.0,72.0,170.0,5.0,645.0,0.0,0.0,0.0,645.0,167.0,72.0,118.0,0.0,,47.0,76.0,94.0,0.0,48.0,0.0,0.0,28.0,58.0,1
2018,2,7,2/4/2018 12:00:00 AM,WN,2322,10693,BNA,"Nashville, TN",TN,14122,PIT,"Pittsburgh, PA",PA,1130,1.0,0.0,9.0,5.0,1355,-9.0,0.0,0.0,,85.0,462.0,,,,,,292.0,56.0,44.0,4.0,396.0,0.0,0.0,0.0,396.0,212.0,49.0,3.0,1.0,265.0,0.0,0.0,0.0,265.0,111.0,-21.0,70.0,160.0,0.0,35.0,103.0,33.0,-32.0,11.0,28.0,30.0,39.0,134.0,1
2018,3,4,3/1/2018 12:00:00 AM,WN,6315,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,2055,-4.0,0.0,22.0,5.0,2300,6.0,0.0,0.0,,125.0,672.0,,,,,,1065.0,35.0,4.0,2.0,1106.0,0.0,0.0,0.0,1106.0,382.0,100.0,77.0,0.0,559.0,14.0,0.0,14.0,573.0,106.0,28.0,65.0,8.0,0.0,34.0,107.0,139.0,83.0,,196.0,0.0,81.0,157.0,1
2018,12,5,12/21/2018 12:00:00 AM,UA,2098,12953,LGA,"New York, NY",NY,12266,IAH,"Houston, TX",TX,742,18.0,1.0,60.0,4.0,1041,31.0,1.0,0.0,,239.0,1416.0,0.0,0.0,31.0,0.0,0.0,917.0,142.0,5.0,0.0,1064.0,0.0,0.0,0.0,1064.0,1079.0,318.0,34.0,2.0,1433.0,0.0,0.0,0.0,1433.0,167.0,67.0,121.0,429.0,0.0,71.0,157.0,178.0,61.0,125.0,0.0,0.0,35.0,72.0,1
2018,5,3,5/2/2018 12:00:00 AM,DL,2487,10397,ATL,"Atlanta, GA",GA,11618,EWR,"Newark, NJ",NJ,1030,0.0,0.0,19.0,4.0,1244,-3.0,0.0,0.0,,134.0,746.0,,,,,,2305.0,246.0,29.0,0.0,2580.0,0.0,0.0,0.0,2580.0,1028.0,258.0,32.0,2.0,1320.0,0.0,0.0,0.0,1320.0,278.0,144.0,214.0,0.0,0.0,22.0,54.0,322.0,133.0,238.0,0.0,0.0,60.0,134.0,1
2018,11,3,11/14/2018 12:00:00 AM,MQ,4195,12945,LEX,"Lexington, KY",KY,13930,ORD,"Chicago, IL",IL,1919,4.0,0.0,26.0,18.0,2001,4.0,0.0,0.0,,102.0,323.0,,,,,,52.0,33.0,82.0,4.0,171.0,4.0,0.0,4.0,175.0,1850.0,748.0,13.0,0.0,2611.0,0.0,0.0,0.0,2611.0,6.0,-27.0,-6.0,38.0,0.0,60.0,107.0,22.0,-82.0,-41.0,0.0,0.0,22.0,58.0,1
2018,12,1,12/10/2018 12:00:00 AM,WN,2197,13232,MDW,"Chicago, IL",IL,10529,BDL,"Hartford, CT",CT,1355,0.0,0.0,6.0,5.0,1650,-1.0,0.0,0.0,,115.0,777.0,,,,,,451.0,86.0,100.0,0.0,637.0,0.0,0.0,0.0,637.0,175.0,50.0,45.0,2.0,272.0,0.0,0.0,0.0,272.0,-16.0,-60.0,-36.0,0.0,0.0,32.0,76.0,33.0,-88.0,-31.0,0.0,0.0,20.0,76.0,1
2018,5,1,5/7/2018 12:00:00 AM,HA,8,12173,HNL,"Honolulu, HI",HI,12889,LAS,"Las Vegas, NV",NV,2240,3.0,0.0,14.0,10.0,725,-6.0,0.0,0.0,,345.0,2762.0,,,,,,409.0,313.0,75.0,37.0,834.0,0.0,0.0,0.0,834.0,1079.0,372.0,87.0,1.0,1539.0,0.0,0.0,0.0,1539.0,267.0,217.0,246.0,0.0,,60.0,107.0,367.0,239.0,307.0,0.0,0.0,34.0,81.0,1
2018,11,4,11/8/2018 12:00:00 AM,WN,857,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,1450,3.0,0.0,12.0,2.0,1610,-3.0,0.0,0.0,,80.0,417.0,,,,,,420.0,70.0,113.0,2.0,605.0,0.0,0.0,0.0,605.0,581.0,42.0,33.0,0.0,656.0,0.0,0.0,0.0,656.0,222.0,100.0,,0.0,,31.0,98.0,228.0,167.0,201.0,0.0,,21.0,67.0,1
2018,4,1,4/2/2018 12:00:00 AM,MQ,3723,11203,CWA,"Mosinee, WI",WI,13930,ORD,"Chicago, IL",IL,1310,-12.0,0.0,8.0,15.0,1429,-18.0,0.0,0.0,,79.0,213.0,,,,,,,,,,,,,,,1725.0,678.0,15.0,0.0,2418.0,0.0,0.0,0.0,2418.0,,,,,,,,67.0,-60.0,-2.0,0.0,0.0,31.0,72.0,0
2018,9,7,9/9/2018 12:00:00 AM,OO,4468,14869,SLC,"Salt Lake City, UT",UT,12156,HLN,"Helena, MT",MT,1545,8.0,0.0,31.0,5.0,1716,13.0,0.0,0.0,,91.0,402.0,,,,,,603.0,138.0,92.0,14.0,847.0,0.0,0.0,0.0,847.0,4.0,13.0,46.0,1.0,64.0,22.0,0.0,22.0,86.0,306.0,150.0,229.0,0.0,0.0,24.0,54.0,250.0,100.0,185.0,0.0,0.0,27.0,72.0,1
2018,6,4,6/28/2018 12:00:00 AM,UA,435,12758,KOA,"Kona, HI",HI,14771,SFO,"San Francisco, CA",CA,1458,-13.0,0.0,12.0,15.0,2302,-5.0,0.0,0.0,,304.0,2367.0,,,,,,,,,,,,,,,1271.0,114.0,26.0,9.0,1420.0,0.0,0.0,0.0,1420.0,,,,,,,,,,177.0,0.0,,68.0,130.0,0
2018,4,2,4/10/2018 12:00:00 AM,YX,4631,11057,CLT,"Charlotte, NC",NC,10693,BNA,"Nashville, TN",TN,750,-7.0,0.0,16.0,13.0,823,-10.0,0.0,0.0,,93.0,328.0,,,,,,1256.0,228.0,81.0,4.0,1569.0,0.0,0.0,0.0,1569.0,406.0,92.0,152.0,14.0,664.0,0.0,0.0,0.0,664.0,189.0,89.0,127.0,0.0,0.0,26.0,63.0,172.0,44.0,103.0,0.0,0.0,31.0,72.0,1
2018,4,5,4/27/2018 12:00:00 AM,B6,886,14492,RDU,"Raleigh/Durham, NC",NC,12478,JFK,"New York, NY",NY,1024,-4.0,0.0,15.0,9.0,1153,-10.0,0.0,0.0,,89.0,427.0,,,,,,384.0,90.0,170.0,1.0,645.0,6.0,0.0,6.0,651.0,1196.0,98.0,18.0,0.0,1312.0,0.0,0.0,0.0,1312.0,228.0,122.0,176.0,3.0,0.0,22.0,67.0,133.0,89.0,124.0,30.0,0.0,38.0,98.0,1
2018,11,5,11/16/2018 12:00:00 AM,YV,5725,15624,VPS,"Valparaiso, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,932,-8.0,0.0,8.0,13.0,1150,-27.0,0.0,0.0,,138.0,641.0,,,,,,,,,,,,,,,1697.0,246.0,17.0,0.0,1960.0,0.0,0.0,0.0,1960.0,,,,,,,,222.0,28.0,118.0,0.0,0.0,35.0,76.0,0
2018,3,6,3/10/2018 12:00:00 AM,MQ,3373,13303,MIA,"Miami, FL",FL,11193,CVG,"Cincinnati, OH",KY,1935,-8.0,0.0,16.0,2.0,2223,-23.0,0.0,0.0,,168.0,948.0,,,,,,1034.0,103.0,48.0,0.0,1185.0,0.0,0.0,0.0,1185.0,276.0,39.0,28.0,0.0,343.0,0.0,0.0,0.0,343.0,256.0,139.0,196.0,0.0,,43.0,98.0,100.0,6.0,41.0,0.0,0.0,36.0,63.0,1
2018,1,4,1/25/2018 12:00:00 AM,WN,682,10423,AUS,"Austin, TX",TX,10397,ATL,"Atlanta, GA",GA,1750,2.0,0.0,8.0,7.0,2055,-10.0,0.0,0.0,,125.0,813.0,,,,,,344.0,57.0,179.0,42.0,622.0,22.0,0.0,22.0,644.0,2212.0,264.0,23.0,0.0,2499.0,0.0,0.0,0.0,2499.0,183.0,-49.0,57.0,0.0,0.0,27.0,67.0,144.0,0.0,63.0,0.0,0.0,25.0,54.0,1
2018,9,3,9/26/2018 12:00:00 AM,UA,2063,14771,SFO,"San Francisco, CA",CA,10821,BWI,"Baltimore, MD",MD,928,-6.0,0.0,34.0,5.0,1736,1.0,0.0,0.0,,308.0,2457.0,,,,,,1150.0,145.0,90.0,13.0,1398.0,0.0,0.0,0.0,1398.0,583.0,100.0,27.0,1.0,711.0,0.0,0.0,0.0,711.0,228.0,111.0,138.0,0.0,,47.0,116.0,306.0,206.0,248.0,119.0,0.0,22.0,130.0,1
2018,10,4,10/18/2018 12:00:00 AM,AA,362,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,59,-2.0,0.0,20.0,8.0,707,-18.0,0.0,0.0,,248.0,1744.0,,,,,,1863.0,114.0,59.0,3.0,2039.0,0.0,0.0,0.0,2039.0,1987.0,762.0,25.0,0.0,2774.0,0.0,0.0,0.0,2774.0,283.0,150.0,205.0,0.0,,30.0,81.0,144.0,11.0,72.0,0.0,0.0,26.0,67.0,1
2018,3,6,3/17/2018 12:00:00 AM,WN,3767,12191,HOU,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,1410,15.0,1.0,13.0,4.0,1705,6.0,0.0,0.0,,115.0,696.0,,,,,,301.0,78.0,141.0,5.0,525.0,0.0,0.0,0.0,525.0,1982.0,177.0,16.0,0.0,2175.0,0.0,0.0,0.0,2175.0,278.0,200.0,226.0,0.0,,33.0,81.0,239.0,122.0,164.0,3.0,0.0,40.0,94.0,1
2018,9,7,9/30/2018 12:00:00 AM,YX,4747,13303,MIA,"Miami, FL",FL,10423,AUS,"Austin, TX",TX,650,-4.0,0.0,11.0,5.0,856,-26.0,0.0,0.0,,186.0,1103.0,,,,,,891.0,98.0,34.0,0.0,1023.0,0.0,0.0,0.0,1023.0,395.0,50.0,102.0,7.0,554.0,0.0,0.0,0.0,554.0,322.0,256.0,292.0,25.0,,52.0,103.0,306.0,194.0,238.0,0.0,0.0,16.0,112.0,1
2018,2,6,2/17/2018 12:00:00 AM,DL,1668,14679,SAN,"San Diego, CA",CA,11433,DTW,"Detroit, MI",MI,700,2.0,0.0,17.0,6.0,1422,-27.0,0.0,0.0,,262.0,1956.0,,,,,,431.0,36.0,13.0,0.0,480.0,0.0,0.0,0.0,480.0,632.0,114.0,10.0,0.0,756.0,0.0,0.0,0.0,756.0,244.0,100.0,171.0,0.0,,15.0,63.0,11.0,-71.0,-31.0,3.0,100.0,33.0,63.0,1
2018,7,1,7/23/2018 12:00:00 AM,MQ,3833,11298,DFW,"Dallas/Fort Worth, TX",TX,14842,SJT,"San Angelo, TX",TX,855,-5.0,0.0,20.0,3.0,1003,-10.0,0.0,0.0,,68.0,229.0,,,,,,1765.0,240.0,35.0,0.0,2040.0,0.0,0.0,0.0,2040.0,,,,,,,,,,400.0,278.0,349.0,0.0,0.0,49.0,103.0,,,,,,,,0
2018,11,4,11/29/2018 12:00:00 AM,AS,1810,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,1545,61.0,1.0,12.0,4.0,1740,50.0,1.0,0.0,,115.0,550.0,0.0,0.0,0.0,0.0,50.0,556.0,70.0,28.0,16.0,670.0,0.0,0.0,0.0,670.0,1033.0,115.0,19.0,8.0,1175.0,0.0,0.0,0.0,1175.0,117.0,50.0,82.0,0.0,0.0,9.0,45.0,156.0,128.0,148.0,107.0,,98.0,161.0,1
2018,3,5,3/2/2018 12:00:00 AM,OH,5655,11278,DCA,"Washington, DC",VA,12339,IND,"Indianapolis, IN",IN,1151,,,,,1356,,,1.0,B,125.0,500.0,,,,,,277.0,11.0,0.0,0.0,288.0,0.0,0.0,0.0,288.0,345.0,66.0,48.0,3.0,462.0,0.0,0.0,0.0,462.0,122.0,39.0,82.0,3.0,0.0,134.0,210.0,94.0,-10.0,34.0,0.0,0.0,45.0,76.0,1
2018,3,2,3/6/2018 12:00:00 AM,WN,760,14107,PHX,"Phoenix, AZ",AZ,14908,SNA,"Santa Ana, CA",CA,1250,0.0,0.0,7.0,4.0,1305,-8.0,0.0,0.0,,75.0,338.0,,,,,,1147.0,90.0,65.0,7.0,1309.0,0.0,0.0,0.0,1309.0,257.0,41.0,320.0,2.0,620.0,210.0,6.0,216.0,836.0,267.0,94.0,168.0,0.0,,19.0,63.0,172.0,33.0,,0.0,0.0,54.0,94.0,1
2018,7,2,7/10/2018 12:00:00 AM,NK,188,12889,LAS,"Las Vegas, NV",NV,11433,DTW,"Detroit, MI",MI,817,-1.0,0.0,11.0,4.0,1516,-13.0,0.0,0.0,,239.0,1749.0,,,,,,1124.0,344.0,99.0,3.0,1570.0,0.0,0.0,0.0,1570.0,993.0,205.0,10.0,0.0,1208.0,0.0,0.0,0.0,1208.0,372.0,228.0,301.0,23.0,0.0,26.0,89.0,317.0,206.0,264.0,0.0,0.0,30.0,67.0,1
2018,7,5,7/20/2018 12:00:00 AM,UA,1417,11618,EWR,"Newark, NJ",NJ,13204,MCO,"Orlando, FL",FL,1959,-1.0,0.0,30.0,8.0,2247,-2.0,0.0,0.0,,168.0,937.0,,,,,,1067.0,305.0,46.0,0.0,1418.0,0.0,0.0,0.0,1418.0,886.0,34.0,36.0,2.0,958.0,0.0,0.0,0.0,958.0,278.0,194.0,239.0,0.0,0.0,30.0,72.0,311.0,256.0,283.0,198.0,0.0,35.0,112.0,1
2018,5,2,5/15/2018 12:00:00 AM,EV,5546,12945,LEX,"Lexington, KY",KY,10397,ATL,"Atlanta, GA",GA,1402,-2.0,0.0,23.0,10.0,1528,12.0,0.0,0.0,,86.0,304.0,,,,,,50.0,28.0,90.0,9.0,177.0,14.0,0.0,14.0,191.0,2247.0,244.0,34.0,0.0,2525.0,0.0,0.0,0.0,2525.0,317.0,200.0,259.0,173.0,0.0,28.0,72.0,256.0,206.0,241.0,142.0,0.0,34.0,81.0,1
2018,11,5,11/23/2018 12:00:00 AM,9E,3353,12953,LGA,"New York, NY",NY,13931,ORF,"Norfolk, VA",VA,1125,-8.0,0.0,21.0,4.0,1311,-32.0,0.0,0.0,,106.0,296.0,,,,,,538.0,83.0,7.0,0.0,628.0,0.0,0.0,0.0,628.0,91.0,20.0,36.0,0.0,147.0,0.0,0.0,0.0,147.0,0.0,-82.0,-48.0,0.0,0.0,33.0,67.0,78.0,-5.0,26.0,0.0,0.0,48.0,94.0,1
2018,11,5,11/9/2018 12:00:00 AM,UA,2198,13930,ORD,"Chicago, IL",IL,12339,IND,"Indianapolis, IN",IN,1535,81.0,1.0,19.0,5.0,1734,81.0,1.0,0.0,,59.0,177.0,0.0,0.0,0.0,0.0,81.0,1874.0,756.0,15.0,0.0,2645.0,0.0,0.0,0.0,2645.0,373.0,67.0,46.0,0.0,486.0,0.0,0.0,0.0,486.0,28.0,-66.0,12.0,33.0,0.0,54.0,112.0,44.0,-21.0,33.0,0.0,0.0,58.0,107.0,1
2018,1,5,1/5/2018 12:00:00 AM,9E,3334,11641,FAY,"Fayetteville, NC",NC,10397,ATL,"Atlanta, GA",GA,1520,0.0,0.0,15.0,10.0,1655,-2.0,0.0,0.0,,95.0,331.0,,,,,,8.0,18.0,19.0,6.0,51.0,2.0,10.0,12.0,63.0,2020.0,244.0,25.0,0.0,2289.0,0.0,0.0,0.0,2289.0,-77.0,-110.0,,0.0,,72.0,112.0,39.0,-82.0,-38.0,0.0,0.0,48.0,89.0,1
2018,5,1,5/14/2018 12:00:00 AM,DL,925,12953,LGA,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,945,-4.0,0.0,25.0,6.0,1252,-29.0,0.0,0.0,,187.0,950.0,,,,,,948.0,162.0,25.0,0.0,1135.0,0.0,0.0,0.0,1135.0,875.0,32.0,40.0,0.0,947.0,0.0,0.0,0.0,947.0,217.0,111.0,147.0,5.0,0.0,28.0,76.0,272.0,217.0,227.0,432.0,0.0,26.0,54.0,1
2018,11,6,11/3/2018 12:00:00 AM,OO,5882,13476,MRY,"Monterey, CA",CA,11292,DEN,"Denver, CO",CO,1300,-15.0,0.0,12.0,9.0,1658,-28.0,0.0,0.0,,178.0,959.0,,,,,,10.0,21.0,100.0,0.0,131.0,26.0,0.0,26.0,157.0,1120.0,263.0,10.0,0.0,1393.0,0.0,0.0,0.0,1393.0,261.0,144.0,,0.0,,54.0,148.0,183.0,0.0,,3.0,0.0,,,1
2018,4,3,4/25/2018 12:00:00 AM,EV,4312,11618,EWR,"Newark, NJ",NJ,11278,DCA,"Washington, DC",VA,1820,-2.0,0.0,33.0,8.0,1945,4.0,0.0,0.0,,85.0,199.0,,,,,,990.0,222.0,23.0,0.0,1235.0,0.0,0.0,0.0,1235.0,676.0,201.0,15.0,5.0,897.0,0.0,0.0,0.0,897.0,144.0,117.0,132.0,216.0,0.0,33.0,76.0,194.0,128.0,151.0,81.0,0.0,35.0,72.0,1
2018,12,2,12/4/2018 12:00:00 AM,9E,3497,11433,DTW,"Detroit, MI",MI,11423,DSM,"Des Moines, IA",IA,2010,-6.0,0.0,10.0,6.0,2126,-47.0,0.0,0.0,,136.0,534.0,,,,,,895.0,171.0,17.0,0.0,1083.0,0.0,0.0,0.0,1083.0,90.0,19.0,78.0,0.0,187.0,0.0,0.0,0.0,187.0,17.0,-38.0,-5.0,0.0,0.0,25.0,58.0,-32.0,-49.0,-38.0,0.0,0.0,35.0,72.0,1
2018,4,2,4/24/2018 12:00:00 AM,WN,164,10397,ATL,"Atlanta, GA",GA,14100,PHL,"Philadelphia, PA",PA,820,16.0,1.0,18.0,3.0,1025,6.0,0.0,0.0,,125.0,666.0,,,,,,2354.0,238.0,19.0,0.0,2611.0,0.0,0.0,0.0,2611.0,753.0,315.0,49.0,0.0,1117.0,0.0,0.0,0.0,1117.0,211.0,144.0,171.0,5.0,0.0,43.0,76.0,178.0,50.0,125.0,28.0,0.0,46.0,89.0,1
