YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,5,6,5/13/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,13487,MSP,"Minneapolis, MN",MN,918,-7.0,0.0,13.0,4.0,1058,-21.0,0.0,0.0,,160.0,930.0,,,,,,1103.0,214.0,35.0,0.0,1352.0,0.0,0.0,0.0,1352.0,649.0,49.0,8.0,2.0,708.0,0.0,0.0,0.0,708.0,289.0,206.0,239.0,36.0,0.0,32.0,72.0,200.0,122.0,181.0,71.0,0.0,55.0,98.0,1
2023,11,4,11/16/2023 12:00:00 AM,WN,,12206,HRL,"Harlingen/San Benito, TX",TX,12191,HOU,"Houston, TX",TX,640,7.0,0.0,9.0,5.0,745,2.0,0.0,0.0,,65.0,277.0,,,,,,,,,,,,,,,366.0,108.0,140.0,0.0,614.0,0.0,0.0,0.0,614.0,,,,,,,,183.0,150.0,168.0,0.0,0.0,22.0,58.0,0
2023,5,3,5/31/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,11618,EWR,"Newark, NJ",NJ,845,-4.0,0.0,22.0,7.0,1159,-4.0,0.0,0.0,,134.0,719.0,,,,,,1643.0,336.0,9.0,0.0,1988.0,0.0,0.0,0.0,1988.0,1201.0,43.0,52.0,2.0,1298.0,0.0,0.0,0.0,1298.0,328.0,206.0,255.0,74.0,0.0,26.0,94.0,256.0,106.0,176.0,0.0,0.0,22.0,58.0,1
2023,10,5,10/20/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,14057,PDX,"Portland, OR",OR,840,-1.0,0.0,21.0,4.0,1100,-8.0,0.0,0.0,,320.0,2172.0,,,,,,2259.0,36.0,19.0,3.0,2317.0,0.0,0.0,0.0,2317.0,476.0,82.0,34.0,4.0,596.0,0.0,0.0,0.0,596.0,244.0,139.0,173.0,94.0,0.0,47.0,94.0,211.0,122.0,165.0,0.0,0.0,17.0,63.0,1
2023,10,6,10/14/2023 12:00:00 AM,OO,,11298,DFW,"Dallas/Fort Worth, TX",TX,10728,BPT,"Beaumont/Port Arthur, TX",TX,1222,-9.0,0.0,23.0,4.0,1353,-23.0,0.0,0.0,,91.0,270.0,,,,,,1791.0,35.0,7.0,0.0,1833.0,0.0,0.0,0.0,1833.0,4.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,18.0,222.0,122.0,178.0,0.0,0.0,64.0,98.0,250.0,156.0,227.0,0.0,0.0,55.0,94.0,1
2023,5,2,5/2/2023 12:00:00 AM,AA,,12478,JFK,"New York, NY",NY,11298,DFW,"Dallas/Fort Worth, TX",TX,759,4.0,0.0,23.0,14.0,1101,1.0,0.0,0.0,,242.0,1391.0,,,,,,1311.0,24.0,44.0,0.0,1379.0,0.0,0.0,0.0,1379.0,1731.0,56.0,14.0,0.0,1801.0,0.0,0.0,0.0,1801.0,139.0,78.0,111.0,25.0,0.0,64.0,107.0,283.0,117.0,204.0,0.0,0.0,25.0,58.0,1
2023,4,7,4/2/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,14683,SAT,"San Antonio, TX",TX,1930,74.0,1.0,10.0,3.0,2040,59.0,1.0,0.0,,70.0,247.0,0.0,59.0,0.0,0.0,0.0,321.0,176.0,205.0,4.0,706.0,0.0,0.0,0.0,706.0,233.0,58.0,88.0,2.0,381.0,0.0,0.0,0.0,381.0,261.0,144.0,196.0,13.0,0.0,42.0,81.0,317.0,189.0,238.0,0.0,0.0,40.0,94.0,1
2023,1,7,1/15/2023 12:00:00 AM,NK,,10721,BOS,"Boston, MA",MA,11697,FLL,"Fort Lauderdale, FL",FL,555,14.0,0.0,16.0,7.0,925,-15.0,0.0,0.0,,210.0,1237.0,,,,,,780.0,74.0,9.0,0.0,863.0,0.0,0.0,0.0,863.0,679.0,81.0,92.0,6.0,858.0,0.0,0.0,0.0,858.0,28.0,-16.0,9.0,5.0,,88.0,130.0,178.0,44.0,101.0,0.0,,35.0,67.0,1
2023,4,2,4/4/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,11042,CLE,"Cleveland, OH",OH,1515,18.0,1.0,27.0,2.0,2000,11.0,0.0,0.0,,165.0,1201.0,,,,,,1535.0,221.0,5.0,0.0,1761.0,0.0,0.0,0.0,1761.0,242.0,42.0,25.0,0.0,309.0,0.0,0.0,0.0,309.0,161.0,-44.0,,0.0,0.0,,,217.0,83.0,132.0,0.0,0.0,33.0,76.0,1
2023,3,1,3/27/2023 12:00:00 AM,HA,,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,815,,,,,1100,,,1.0,A,345.0,2398.0,,,,,,918.0,92.0,12.0,11.0,1033.0,0.0,0.0,0.0,1033.0,455.0,350.0,164.0,37.0,1006.0,0.0,0.0,0.0,1006.0,167.0,44.0,97.0,0.0,,32.0,94.0,283.0,211.0,252.0,0.0,,17.0,54.0,1
2023,9,5,9/15/2023 12:00:00 AM,WN,,13891,ONT,"Ontario, CA",CA,12889,LAS,"Las Vegas, NV",NV,730,5.0,0.0,25.0,9.0,840,6.0,0.0,0.0,,70.0,197.0,,,,,,221.0,50.0,28.0,0.0,299.0,2.0,0.0,2.0,301.0,1336.0,502.0,132.0,37.0,2007.0,0.0,0.0,0.0,2007.0,278.0,150.0,,0.0,,12.0,40.0,339.0,217.0,272.0,0.0,0.0,27.0,81.0,1
2023,3,2,3/7/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,13930,ORD,"Chicago, IL",IL,1110,29.0,1.0,17.0,14.0,1224,23.0,1.0,0.0,,134.0,599.0,23.0,0.0,0.0,0.0,0.0,1051.0,165.0,81.0,6.0,1303.0,0.0,0.0,0.0,1303.0,1520.0,389.0,5.0,0.0,1914.0,0.0,0.0,0.0,1914.0,256.0,89.0,188.0,0.0,0.0,57.0,125.0,72.0,22.0,48.0,0.0,0.0,64.0,98.0,1
2023,7,7,7/23/2023 12:00:00 AM,DL,,14100,PHL,"Philadelphia, PA",PA,10397,ATL,"Atlanta, GA",GA,730,1.0,0.0,11.0,7.0,941,-17.0,0.0,0.0,,131.0,666.0,,,,,,629.0,190.0,29.0,0.0,848.0,0.0,0.0,0.0,848.0,2222.0,12.0,16.0,0.0,2250.0,0.0,0.0,0.0,2250.0,311.0,200.0,263.0,0.0,0.0,27.0,63.0,333.0,222.0,272.0,0.0,0.0,25.0,63.0,1
2023,7,5,7/28/2023 12:00:00 AM,WN,,13303,MIA,"Miami, FL",FL,11259,DAL,"Dallas, TX",TX,1300,160.0,1.0,16.0,5.0,1500,148.0,1.0,0.0,,180.0,1109.0,7.0,0.0,0.0,0.0,141.0,1169.0,52.0,29.0,2.0,1252.0,0.0,0.0,0.0,1252.0,433.0,156.0,153.0,2.0,744.0,0.0,0.0,0.0,744.0,311.0,244.0,281.0,234.0,0.0,26.0,76.0,378.0,283.0,329.0,0.0,0.0,34.0,67.0,1
2023,5,7,5/28/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,14771,SFO,"San Francisco, CA",CA,1422,-5.0,0.0,16.0,8.0,1712,-35.0,0.0,0.0,,290.0,1846.0,,,,,,1607.0,332.0,10.0,0.0,1949.0,0.0,0.0,0.0,1949.0,971.0,84.0,11.0,3.0,1069.0,0.0,0.0,0.0,1069.0,267.0,117.0,192.0,0.0,0.0,38.0,67.0,161.0,128.0,139.0,0.0,,45.0,94.0,1
2023,10,1,10/16/2023 12:00:00 AM,UA,,11066,CMH,"Columbus, OH",OH,12266,IAH,"Houston, TX",TX,1704,-1.0,0.0,8.0,15.0,1856,-13.0,0.0,0.0,,172.0,986.0,,,,,,268.0,47.0,55.0,0.0,370.0,0.0,0.0,0.0,370.0,1041.0,161.0,23.0,0.0,1225.0,0.0,0.0,0.0,1225.0,139.0,78.0,99.0,3.0,0.0,39.0,81.0,217.0,106.0,164.0,0.0,0.0,44.0,98.0,1
2023,10,5,10/27/2023 12:00:00 AM,DL,,14492,RDU,"Raleigh/Durham, NC",NC,15304,TPA,"Tampa, FL",FL,645,-5.0,0.0,15.0,3.0,841,-20.0,0.0,0.0,,116.0,587.0,,,,,,428.0,103.0,209.0,7.0,747.0,0.0,0.0,0.0,747.0,497.0,51.0,71.0,2.0,621.0,0.0,0.0,0.0,621.0,278.0,133.0,199.0,0.0,0.0,20.0,63.0,311.0,211.0,260.0,0.0,0.0,25.0,58.0,1
2023,3,1,3/27/2023 12:00:00 AM,WN,,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,825,-2.0,0.0,12.0,3.0,940,-15.0,0.0,0.0,,75.0,304.0,,,,,,565.0,58.0,26.0,6.0,655.0,0.0,0.0,0.0,655.0,1162.0,111.0,87.0,4.0,1364.0,0.0,0.0,0.0,1364.0,211.0,83.0,139.0,0.0,,21.0,63.0,228.0,94.0,159.0,0.0,,23.0,63.0,1
2023,12,6,12/30/2023 12:00:00 AM,9E,,10397,ATL,"Atlanta, GA",GA,12945,LEX,"Lexington, KY",KY,1238,-4.0,0.0,19.0,3.0,1356,-7.0,0.0,0.0,,78.0,304.0,,,,,,2113.0,15.0,5.0,0.0,2133.0,0.0,0.0,0.0,2133.0,41.0,11.0,20.0,0.0,72.0,0.0,0.0,0.0,72.0,94.0,11.0,54.0,0.0,0.0,38.0,67.0,44.0,22.0,30.0,10.0,0.0,45.0,81.0,1
2023,7,2,7/11/2023 12:00:00 AM,YX,,14730,SDF,"Louisville, KY",KY,12953,LGA,"New York, NY",NY,750,-12.0,0.0,18.0,5.0,1000,-15.0,0.0,0.0,,130.0,659.0,,,,,,518.0,45.0,28.0,21.0,612.0,0.0,0.0,0.0,612.0,1080.0,9.0,9.0,1.0,1099.0,0.0,0.0,0.0,1099.0,306.0,194.0,258.0,0.0,0.0,22.0,72.0,322.0,222.0,269.0,0.0,0.0,35.0,67.0,1
2023,5,3,5/17/2023 12:00:00 AM,WN,,12191,HOU,"Houston, TX",TX,11540,ELP,"El Paso, TX",TX,820,-3.0,0.0,12.0,5.0,925,-21.0,0.0,0.0,,125.0,677.0,,,,,,324.0,89.0,191.0,5.0,609.0,0.0,0.0,0.0,609.0,133.0,35.0,106.0,32.0,306.0,20.0,0.0,20.0,326.0,306.0,200.0,247.0,0.0,,20.0,54.0,333.0,178.0,253.0,10.0,0.0,44.0,112.0,1
2023,1,3,1/18/2023 12:00:00 AM,UA,,14679,SAN,"San Diego, CA",CA,14771,SFO,"San Francisco, CA",CA,1555,-8.0,0.0,12.0,4.0,1735,-26.0,0.0,0.0,,100.0,447.0,,,,,,463.0,27.0,15.0,3.0,508.0,0.0,0.0,0.0,508.0,794.0,67.0,11.0,8.0,880.0,0.0,0.0,0.0,880.0,161.0,67.0,113.0,0.0,,15.0,54.0,133.0,61.0,96.0,61.0,,27.0,98.0,1
2023,7,1,7/17/2023 12:00:00 AM,OO,,14831,SJC,"San Jose, CA",CA,14679,SAN,"San Diego, CA",CA,1645,-10.0,0.0,12.0,12.0,1812,-5.0,0.0,0.0,,87.0,417.0,,,,,,351.0,54.0,68.0,2.0,475.0,8.0,0.0,8.0,483.0,584.0,56.0,30.0,3.0,673.0,0.0,0.0,0.0,673.0,317.0,178.0,,0.0,,30.0,67.0,256.0,194.0,216.0,0.0,,22.0,45.0,1
2023,2,3,2/15/2023 12:00:00 AM,WN,,11278,DCA,"Washington, DC",VA,11259,DAL,"Dallas, TX",TX,2055,4.0,0.0,16.0,4.0,2330,-2.0,0.0,0.0,,215.0,1184.0,,,,,,875.0,15.0,9.0,10.0,909.0,0.0,0.0,0.0,909.0,391.0,155.0,146.0,4.0,696.0,0.0,0.0,0.0,696.0,206.0,89.0,123.0,3.0,0.0,55.0,98.0,256.0,94.0,166.0,0.0,0.0,47.0,130.0,1
2023,2,1,2/27/2023 12:00:00 AM,WN,,13204,MCO,"Orlando, FL",FL,13232,MDW,"Chicago, IL",IL,1700,22.0,1.0,14.0,5.0,1845,22.0,1.0,0.0,,165.0,990.0,22.0,0.0,0.0,0.0,0.0,1069.0,56.0,48.0,0.0,1173.0,0.0,0.0,0.0,1173.0,440.0,69.0,42.0,0.0,551.0,0.0,0.0,0.0,551.0,267.0,161.0,209.0,0.0,0.0,35.0,67.0,17.0,-16.0,11.0,312.0,0.0,38.0,98.0,1
2023,9,5,9/8/2023 12:00:00 AM,WN,,13891,ONT,"Ontario, CA",CA,13796,OAK,"Oakland, CA",CA,2055,-8.0,0.0,12.0,4.0,2210,-14.0,0.0,0.0,,75.0,362.0,,,,,,219.0,41.0,48.0,1.0,309.0,16.0,0.0,16.0,325.0,339.0,82.0,98.0,1.0,520.0,166.0,0.0,166.0,686.0,356.0,189.0,,0.0,,18.0,58.0,256.0,117.0,,0.0,,31.0,72.0,1
2023,8,6,8/5/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,10431,AVL,"Asheville, NC",NC,1820,-6.0,0.0,17.0,3.0,1914,-5.0,0.0,0.0,,54.0,164.0,,,,,,2004.0,14.0,15.0,0.0,2033.0,0.0,0.0,0.0,2033.0,69.0,26.0,134.0,1.0,230.0,10.0,0.0,10.0,240.0,356.0,233.0,281.0,0.0,0.0,21.0,54.0,306.0,167.0,234.0,0.0,0.0,17.0,54.0,1
2023,9,3,9/20/2023 12:00:00 AM,YX,,11618,EWR,"Newark, NJ",NJ,10792,BUF,"Buffalo, NY",NY,1458,-4.0,0.0,14.0,9.0,1622,-13.0,0.0,0.0,,84.0,282.0,,,,,,1179.0,36.0,23.0,0.0,1238.0,0.0,0.0,0.0,1238.0,147.0,31.0,56.0,2.0,236.0,0.0,0.0,0.0,236.0,256.0,144.0,199.0,0.0,0.0,31.0,72.0,211.0,89.0,151.0,0.0,0.0,16.0,58.0,1
2023,6,2,6/13/2023 12:00:00 AM,DL,,12339,IND,"Indianapolis, IN",IN,10397,ATL,"Atlanta, GA",GA,1150,-3.0,0.0,14.0,5.0,1325,-15.0,0.0,0.0,,95.0,432.0,,,,,,403.0,181.0,48.0,2.0,634.0,0.0,0.0,0.0,634.0,2184.0,22.0,25.0,2.0,2233.0,0.0,0.0,0.0,2233.0,217.0,111.0,163.0,18.0,0.0,57.0,98.0,261.0,172.0,217.0,0.0,0.0,37.0,72.0,1
2023,7,1,7/10/2023 12:00:00 AM,OH,,11057,CLT,"Charlotte, NC",NC,14685,SAV,"Savannah, GA",GA,1831,5.0,0.0,16.0,6.0,1947,-11.0,0.0,0.0,,76.0,213.0,,,,,,1266.0,238.0,54.0,6.0,1564.0,0.0,0.0,0.0,1564.0,117.0,35.0,63.0,8.0,223.0,20.0,0.0,20.0,243.0,300.0,228.0,259.0,0.0,0.0,17.0,58.0,294.0,228.0,,335.0,0.0,31.0,98.0,1
2023,12,4,12/21/2023 12:00:00 AM,AA,,14869,SLC,"Salt Lake City, UT",UT,11298,DFW,"Dallas/Fort Worth, TX",TX,1608,20.0,1.0,20.0,16.0,1944,26.0,1.0,0.0,,156.0,989.0,0.0,18.0,6.0,0.0,2.0,725.0,130.0,142.0,8.0,1005.0,0.0,0.0,0.0,1005.0,1992.0,52.0,6.0,0.0,2050.0,0.0,0.0,0.0,2050.0,122.0,0.0,49.0,0.0,0.0,13.0,54.0,156.0,133.0,150.0,295.0,0.0,38.0,63.0,1
2023,10,1,10/23/2023 12:00:00 AM,MQ,,11298,DFW,"Dallas/Fort Worth, TX",TX,15919,XNA,"Fayetteville, AR",AR,1429,-2.0,0.0,11.0,3.0,1548,-14.0,0.0,0.0,,79.0,280.0,,,,,,1978.0,49.0,11.0,0.0,2038.0,0.0,0.0,0.0,2038.0,,,,,,,,,,278.0,206.0,247.0,165.0,0.0,50.0,89.0,,,,,,,,0
2023,8,4,8/24/2023 12:00:00 AM,OO,,11292,DEN,"Denver, CO",CO,15919,XNA,"Fayetteville, AR",AR,1330,-7.0,0.0,17.0,5.0,1624,-17.0,0.0,0.0,,114.0,616.0,,,,,,1731.0,230.0,19.0,0.0,1980.0,0.0,0.0,0.0,1980.0,,,,,,,,,,350.0,178.0,,0.0,0.0,,,,,,,,,,0
2023,2,7,2/19/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,13871,OMA,"Omaha, NE",NE,1730,0.0,0.0,13.0,3.0,2000,-16.0,0.0,0.0,,90.0,472.0,,,,,,1462.0,220.0,4.0,0.0,1686.0,0.0,0.0,0.0,1686.0,112.0,29.0,61.0,0.0,202.0,73.0,0.0,73.0,275.0,133.0,-39.0,,0.0,0.0,,,72.0,-43.0,33.0,0.0,50.0,28.0,67.0,1
2023,12,4,12/21/2023 12:00:00 AM,YX,,11996,GSP,"Greer, SC",SC,11278,DCA,"Washington, DC",VA,752,-6.0,0.0,28.0,5.0,926,0.0,0.0,0.0,,94.0,396.0,,,,,,91.0,13.0,31.0,1.0,136.0,0.0,0.0,0.0,136.0,774.0,10.0,4.0,6.0,794.0,0.0,0.0,0.0,794.0,172.0,-32.0,47.0,0.0,0.0,8.0,45.0,89.0,0.0,,0.0,0.0,22.0,63.0,1
2023,11,6,11/4/2023 12:00:00 AM,WN,,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,850,-4.0,0.0,18.0,8.0,1200,-1.0,0.0,0.0,,190.0,1107.0,,,,,,1040.0,70.0,59.0,4.0,1173.0,0.0,0.0,0.0,1173.0,1039.0,5.0,3.0,0.0,1047.0,0.0,0.0,0.0,1047.0,317.0,161.0,229.0,0.0,0.0,15.0,45.0,172.0,111.0,141.0,290.0,0.0,50.0,94.0,1
2023,10,6,10/7/2023 12:00:00 AM,MQ,,13303,MIA,"Miami, FL",FL,10599,BHM,"Birmingham, AL",AL,2114,4.0,0.0,69.0,3.0,2224,44.0,1.0,0.0,,130.0,661.0,4.0,0.0,40.0,0.0,0.0,1071.0,42.0,24.0,1.0,1138.0,0.0,0.0,0.0,1138.0,96.0,34.0,56.0,0.0,186.0,0.0,0.0,0.0,186.0,333.0,256.0,292.0,193.0,0.0,12.0,58.0,211.0,94.0,167.0,0.0,0.0,45.0,89.0,1
2023,3,5,3/10/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,11433,DTW,"Detroit, MI",MI,1715,59.0,1.0,14.0,8.0,1859,62.0,1.0,0.0,,104.0,500.0,0.0,0.0,3.0,0.0,59.0,1214.0,187.0,75.0,1.0,1477.0,0.0,0.0,0.0,1477.0,771.0,43.0,9.0,0.0,823.0,0.0,0.0,0.0,823.0,144.0,78.0,124.0,46.0,0.0,34.0,81.0,22.0,-10.0,6.0,91.0,100.0,52.0,94.0,1
2023,8,4,8/24/2023 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,11884,GEG,"Spokane, WA",WA,1400,2.0,0.0,13.0,4.0,1523,-16.0,0.0,0.0,,143.0,836.0,,,,,,1731.0,230.0,19.0,0.0,1980.0,0.0,0.0,0.0,1980.0,145.0,31.0,36.0,3.0,215.0,0.0,0.0,0.0,215.0,350.0,178.0,,0.0,0.0,,,261.0,106.0,169.0,0.0,0.0,29.0,63.0,1
2023,7,1,7/24/2023 12:00:00 AM,WN,,14893,SMF,"Sacramento, CA",CA,14679,SAN,"San Diego, CA",CA,1000,12.0,0.0,9.0,3.0,1130,10.0,0.0,0.0,,90.0,480.0,,,,,,348.0,18.0,24.0,2.0,392.0,15.0,10.0,25.0,417.0,582.0,69.0,26.0,1.0,678.0,0.0,0.0,0.0,678.0,333.0,161.0,236.0,0.0,,32.0,67.0,244.0,189.0,213.0,0.0,,22.0,63.0,1
2023,4,6,4/15/2023 12:00:00 AM,AA,,15304,TPA,"Tampa, FL",FL,14100,PHL,"Philadelphia, PA",PA,1721,210.0,1.0,16.0,19.0,1954,218.0,1.0,0.0,,153.0,920.0,0.0,0.0,8.0,0.0,210.0,530.0,85.0,94.0,0.0,709.0,0.0,0.0,0.0,709.0,553.0,129.0,16.0,0.0,698.0,0.0,0.0,0.0,698.0,311.0,228.0,259.0,0.0,0.0,27.0,63.0,233.0,156.0,198.0,0.0,0.0,22.0,67.0,1
2023,12,2,12/19/2023 12:00:00 AM,DL,,15249,TLH,"Tallahassee, FL",FL,10397,ATL,"Atlanta, GA",GA,815,-2.0,0.0,12.0,12.0,928,-3.0,0.0,0.0,,73.0,223.0,,,,,,30.0,49.0,71.0,45.0,195.0,22.0,4.0,26.0,221.0,2160.0,30.0,15.0,0.0,2205.0,0.0,0.0,0.0,2205.0,128.0,39.0,87.0,0.0,,29.0,58.0,83.0,-16.0,37.0,0.0,0.0,38.0,112.0,1
2023,4,1,4/17/2023 12:00:00 AM,WN,,13830,OGG,"Kahului, HI",HI,14831,SJC,"San Jose, CA",CA,1425,-5.0,0.0,9.0,4.0,2225,-18.0,0.0,0.0,,300.0,2355.0,,,,,,170.0,168.0,45.0,0.0,383.0,44.0,0.0,44.0,427.0,355.0,55.0,72.0,0.0,482.0,8.0,0.0,8.0,490.0,311.0,178.0,242.0,0.0,,34.0,98.0,161.0,89.0,,0.0,,38.0,81.0,1
2023,5,6,5/20/2023 12:00:00 AM,DL,,13303,MIA,"Miami, FL",FL,10397,ATL,"Atlanta, GA",GA,1018,1.0,0.0,20.0,6.0,1212,3.0,0.0,0.0,,114.0,594.0,,,,,,1138.0,44.0,16.0,1.0,1199.0,0.0,0.0,0.0,1199.0,1940.0,15.0,10.0,0.0,1965.0,0.0,0.0,0.0,1965.0,317.0,206.0,282.0,0.0,,28.0,72.0,250.0,183.0,209.0,142.0,0.0,24.0,67.0,1
2023,10,5,10/20/2023 12:00:00 AM,DL,,14869,SLC,"Salt Lake City, UT",UT,12266,IAH,"Houston, TX",TX,930,-5.0,0.0,11.0,5.0,1329,-14.0,0.0,0.0,,179.0,1195.0,,,,,,672.0,106.0,145.0,13.0,936.0,0.0,0.0,0.0,936.0,1036.0,153.0,21.0,0.0,1210.0,0.0,0.0,0.0,1210.0,256.0,100.0,161.0,0.0,0.0,24.0,54.0,333.0,150.0,233.0,0.0,0.0,18.0,45.0,1
2023,8,5,8/25/2023 12:00:00 AM,G4,,12917,LCK,"Columbus, OH",OH,13577,MYR,"Myrtle Beach, SC",SC,1238,-4.0,0.0,11.0,4.0,1403,-6.0,0.0,0.0,,85.0,478.0,,,,,,,,,,,,,,,98.0,303.0,81.0,20.0,502.0,18.0,0.0,18.0,520.0,,,,,,,,317.0,222.0,,0.0,0.0,26.0,67.0,0
2023,8,3,8/16/2023 12:00:00 AM,NK,,14107,PHX,"Phoenix, AZ",AZ,12889,LAS,"Las Vegas, NV",NV,850,-10.0,0.0,18.0,8.0,1000,-13.0,0.0,0.0,,70.0,255.0,,,,,,1044.0,103.0,54.0,7.0,1208.0,0.0,0.0,0.0,1208.0,1058.0,366.0,96.0,51.0,1571.0,0.0,0.0,0.0,1571.0,461.0,306.0,378.0,0.0,0.0,34.0,81.0,389.0,306.0,344.0,0.0,0.0,22.0,116.0,1
2023,5,7,5/21/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,11066,CMH,"Columbus, OH",OH,1925,-3.0,0.0,11.0,4.0,2240,-8.0,0.0,0.0,,135.0,919.0,,,,,,418.0,144.0,139.0,1.0,702.0,0.0,0.0,0.0,702.0,251.0,45.0,57.0,0.0,353.0,0.0,0.0,0.0,353.0,250.0,167.0,209.0,0.0,0.0,15.0,36.0,250.0,78.0,159.0,0.0,0.0,13.0,58.0,1
2023,12,2,12/5/2023 12:00:00 AM,OO,,14771,SFO,"San Francisco, CA",CA,10157,ACV,"Arcata/Eureka, CA",CA,1835,-3.0,0.0,24.0,7.0,1950,-7.0,0.0,0.0,,75.0,250.0,,,,,,932.0,50.0,15.0,6.0,1003.0,0.0,0.0,0.0,1003.0,,,,,,,,,,189.0,111.0,131.0,0.0,,9.0,36.0,,,,,,,,0
2023,8,2,8/1/2023 12:00:00 AM,9E,,10397,ATL,"Atlanta, GA",GA,12007,GTR,"Columbus, MS",MS,1645,-5.0,0.0,13.0,3.0,1658,-18.0,0.0,0.0,,73.0,241.0,,,,,,2182.0,22.0,24.0,2.0,2230.0,0.0,0.0,0.0,2230.0,,,,,,,,,,356.0,228.0,293.0,0.0,0.0,38.0,72.0,,,,,,,,0
2023,11,3,11/1/2023 12:00:00 AM,WN,,10800,BUR,"Burbank, CA",CA,14771,SFO,"San Francisco, CA",CA,810,-3.0,0.0,39.0,3.0,930,12.0,0.0,0.0,,80.0,326.0,,,,,,174.0,82.0,105.0,3.0,364.0,82.0,0.0,82.0,446.0,942.0,60.0,37.0,9.0,1048.0,0.0,0.0,0.0,1048.0,289.0,106.0,,0.0,,10.0,45.0,228.0,100.0,162.0,0.0,,15.0,54.0,1
2023,1,2,1/31/2023 12:00:00 AM,WN,,10423,AUS,"Austin, TX",TX,14107,PHX,"Phoenix, AZ",AZ,1855,13.0,0.0,14.0,5.0,2035,-1.0,0.0,0.0,,160.0,872.0,,,,,,243.0,22.0,24.0,1.0,290.0,0.0,0.0,0.0,290.0,1037.0,115.0,72.0,8.0,1232.0,0.0,0.0,0.0,1232.0,6.0,-10.0,-8.0,5.0,0.0,68.0,98.0,178.0,72.0,118.0,0.0,,23.0,58.0,1
2023,2,1,2/27/2023 12:00:00 AM,OO,,14107,PHX,"Phoenix, AZ",AZ,14689,SBA,"Santa Barbara, CA",CA,1524,-5.0,0.0,20.0,7.0,1603,-1.0,0.0,0.0,,99.0,455.0,,,,,,1151.0,96.0,77.0,8.0,1332.0,0.0,0.0,0.0,1332.0,35.0,22.0,19.0,0.0,76.0,110.0,0.0,110.0,186.0,183.0,56.0,105.0,0.0,,19.0,45.0,139.0,72.0,,94.0,,27.0,58.0,1
2023,11,3,11/22/2023 12:00:00 AM,9E,,12953,LGA,"New York, NY",NY,10792,BUF,"Buffalo, NY",NY,1559,-8.0,0.0,22.0,7.0,1730,-19.0,0.0,0.0,,91.0,292.0,,,,,,1096.0,9.0,9.0,0.0,1114.0,0.0,0.0,0.0,1114.0,149.0,28.0,13.0,2.0,192.0,0.0,0.0,0.0,192.0,122.0,89.0,104.0,452.0,0.0,51.0,134.0,89.0,33.0,67.0,23.0,0.0,43.0,81.0,1
