YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,11,3,11/1/2017 12:00:00 AM,WN,572,14576,ROC,"Rochester, NY",NY,10821,BWI,"Baltimore, MD",MD,625,-2.0,0.0,9.0,3.0,740,-10.0,0.0,0.0,,75.0,277.0,,,,,,70.0,66.0,42.0,6.0,184.0,32.0,6.0,38.0,222.0,604.0,99.0,61.0,1.0,765.0,0.0,0.0,0.0,765.0,72.0,39.0,52.0,15.0,0.0,26.0,81.0,156.0,61.0,92.0,0.0,0.0,21.0,54.0,1
2017,12,7,12/3/2017 12:00:00 AM,EV,4104,11618,EWR,"Newark, NJ",NJ,12339,IND,"Indianapolis, IN",IN,1608,0.0,0.0,21.0,8.0,1832,-15.0,0.0,0.0,,144.0,645.0,,,,,,902.0,210.0,32.0,4.0,1148.0,0.0,0.0,0.0,1148.0,226.0,72.0,53.0,3.0,354.0,0.0,0.0,0.0,354.0,94.0,33.0,68.0,0.0,0.0,21.0,36.0,144.0,-5.0,59.0,0.0,0.0,21.0,45.0,1
2017,3,1,3/20/2017 12:00:00 AM,AA,2136,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,1000,-6.0,0.0,37.0,7.0,1126,-11.0,0.0,0.0,,86.0,184.0,,,,,,984.0,178.0,13.0,1.0,1176.0,0.0,0.0,0.0,1176.0,926.0,184.0,45.0,0.0,1155.0,0.0,0.0,0.0,1155.0,122.0,28.0,67.0,0.0,50.0,50.0,89.0,117.0,0.0,46.0,0.0,,51.0,112.0,1
2017,1,5,1/20/2017 12:00:00 AM,EV,5506,11042,CLE,"Cleveland, OH",OH,14492,RDU,"Raleigh/Durham, NC",NC,745,-7.0,0.0,11.0,5.0,924,-19.0,0.0,0.0,,99.0,416.0,,,,,,215.0,95.0,25.0,0.0,335.0,0.0,0.0,0.0,335.0,345.0,71.0,74.0,2.0,492.0,0.0,0.0,0.0,492.0,128.0,28.0,67.0,74.0,0.0,34.0,89.0,150.0,78.0,107.0,23.0,0.0,13.0,40.0,1
2017,2,3,2/22/2017 12:00:00 AM,WN,4628,10693,BNA,"Nashville, TN",TN,11042,CLE,"Cleveland, OH",OH,2020,1.0,0.0,9.0,5.0,2245,-8.0,0.0,0.0,,85.0,448.0,,,,,,371.0,91.0,99.0,5.0,566.0,0.0,0.0,0.0,566.0,222.0,109.0,30.0,0.0,361.0,0.0,0.0,0.0,361.0,217.0,128.0,159.0,5.0,0.0,18.0,67.0,172.0,111.0,144.0,3.0,0.0,39.0,76.0,1
2017,1,7,1/29/2017 12:00:00 AM,AA,592,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,948,-8.0,0.0,16.0,8.0,1327,-7.0,0.0,0.0,,159.0,1044.0,,,,,,979.0,67.0,42.0,3.0,1091.0,0.0,0.0,0.0,1091.0,256.0,9.0,4.0,0.0,269.0,0.0,0.0,0.0,269.0,222.0,44.0,128.0,0.0,,39.0,103.0,100.0,11.0,43.0,0.0,0.0,48.0,89.0,1
2017,4,6,4/29/2017 12:00:00 AM,OO,5363,13930,ORD,"Chicago, IL",IL,11003,CID,"Cedar Rapids/Iowa City, IA",IA,1700,-1.0,0.0,15.0,7.0,1808,-6.0,0.0,0.0,,68.0,196.0,,,,,,1378.0,525.0,17.0,0.0,1920.0,0.0,0.0,0.0,1920.0,22.0,23.0,8.0,0.0,53.0,0.0,0.0,0.0,53.0,78.0,44.0,75.0,495.0,0.0,84.0,143.0,83.0,39.0,,241.0,0.0,92.0,161.0,1
2017,7,1,7/3/2017 12:00:00 AM,AA,2700,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,1530,,,,,1719,,,1.0,A,169.0,1068.0,,,,,,970.0,81.0,27.0,0.0,1078.0,0.0,0.0,0.0,1078.0,324.0,116.0,9.0,0.0,449.0,0.0,0.0,0.0,449.0,333.0,283.0,304.0,0.0,,46.0,76.0,344.0,222.0,284.0,0.0,0.0,26.0,67.0,1
2017,1,6,1/7/2017 12:00:00 AM,F9,560,14679,SAN,"San Diego, CA",CA,11292,DEN,"Denver, CO",CO,1155,0.0,0.0,13.0,28.0,1510,15.0,1.0,0.0,,135.0,853.0,0.0,0.0,15.0,0.0,0.0,370.0,27.0,14.0,0.0,411.0,0.0,0.0,0.0,411.0,958.0,234.0,11.0,0.0,1203.0,0.0,0.0,0.0,1203.0,217.0,111.0,147.0,0.0,,10.0,45.0,-22.0,-244.0,,0.0,102.0,,,1
2017,10,3,10/25/2017 12:00:00 AM,OO,3535,13487,MSP,"Minneapolis, MN",MN,13029,LNK,"Lincoln, NE",NE,850,-5.0,0.0,39.0,5.0,1018,0.0,0.0,0.0,,88.0,331.0,,,,,,897.0,233.0,48.0,6.0,1184.0,0.0,0.0,0.0,1184.0,4.0,41.0,100.0,34.0,179.0,46.0,8.0,54.0,233.0,144.0,33.0,79.0,0.0,0.0,30.0,76.0,244.0,28.0,122.0,0.0,0.0,,40.0,1
2017,9,6,9/16/2017 12:00:00 AM,B6,180,12954,LGB,"Long Beach, CA",CA,12889,LAS,"Las Vegas, NV",NV,1842,-8.0,0.0,10.0,7.0,1947,-8.0,0.0,0.0,,65.0,231.0,,,,,,100.0,6.0,321.0,2.0,429.0,400.0,0.0,400.0,829.0,860.0,410.0,111.0,0.0,1381.0,0.0,0.0,0.0,1381.0,250.0,183.0,209.0,0.0,,26.0,63.0,317.0,228.0,277.0,0.0,0.0,24.0,58.0,1
2017,7,7,7/9/2017 12:00:00 AM,AA,46,13487,MSP,"Minneapolis, MN",MN,13930,ORD,"Chicago, IL",IL,1604,9.0,0.0,14.0,17.0,1745,-6.0,0.0,0.0,,101.0,334.0,,,,,,932.0,219.0,18.0,3.0,1172.0,0.0,0.0,0.0,1172.0,1906.0,666.0,13.0,0.0,2585.0,0.0,0.0,0.0,2585.0,294.0,194.0,239.0,94.0,0.0,31.0,89.0,300.0,172.0,230.0,0.0,0.0,37.0,72.0,1
2017,2,5,2/10/2017 12:00:00 AM,WN,4503,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1345,10.0,0.0,15.0,7.0,1625,-21.0,0.0,0.0,,160.0,762.0,,,,,,880.0,180.0,18.0,1.0,1079.0,0.0,0.0,0.0,1079.0,2203.0,268.0,51.0,0.0,2522.0,0.0,0.0,0.0,2522.0,11.0,-71.0,-42.0,0.0,200.0,68.0,98.0,178.0,-5.0,64.0,0.0,0.0,32.0,63.0,1
2017,7,7,7/30/2017 12:00:00 AM,DL,2810,14747,SEA,"Seattle, WA",WA,12892,LAX,"Los Angeles, CA",CA,1830,-1.0,0.0,13.0,9.0,2120,-18.0,0.0,0.0,,170.0,954.0,,,,,,1267.0,11.0,12.0,0.0,1290.0,0.0,0.0,0.0,1290.0,1886.0,90.0,33.0,2.0,2011.0,0.0,0.0,0.0,2011.0,267.0,144.0,202.0,0.0,0.0,34.0,89.0,244.0,183.0,218.0,0.0,,41.0,81.0,1
2017,2,3,2/15/2017 12:00:00 AM,WN,511,11292,DEN,"Denver, CO",CO,13871,OMA,"Omaha, NE",NE,1935,14.0,0.0,9.0,3.0,2155,11.0,0.0,0.0,,80.0,472.0,,,,,,1202.0,347.0,13.0,0.0,1562.0,0.0,0.0,0.0,1562.0,130.0,87.0,34.0,17.0,268.0,8.0,14.0,22.0,290.0,89.0,-61.0,,0.0,0.0,,,106.0,-49.0,28.0,0.0,0.0,33.0,76.0,1
2017,5,1,5/15/2017 12:00:00 AM,AA,1887,14100,PHL,"Philadelphia, PA",PA,10397,ATL,"Atlanta, GA",GA,1509,-6.0,0.0,19.0,24.0,1720,-6.0,0.0,0.0,,131.0,666.0,,,,,,649.0,403.0,53.0,2.0,1107.0,0.0,0.0,0.0,1107.0,2308.0,291.0,33.0,1.0,2633.0,0.0,0.0,0.0,2633.0,228.0,106.0,169.0,0.0,0.0,67.0,125.0,311.0,172.0,241.0,0.0,0.0,21.0,58.0,1
2017,4,1,4/24/2017 12:00:00 AM,OO,3041,14107,PHX,"Phoenix, AZ",AZ,15376,TUS,"Tucson, AZ",AZ,1654,-10.0,0.0,12.0,4.0,1742,-18.0,0.0,0.0,,48.0,110.0,,,,,,1111.0,83.0,58.0,10.0,1262.0,0.0,0.0,0.0,1262.0,107.0,34.0,84.0,17.0,242.0,44.0,0.0,44.0,286.0,339.0,206.0,288.0,0.0,,48.0,98.0,339.0,178.0,269.0,0.0,0.0,47.0,107.0,1
2017,11,6,11/4/2017 12:00:00 AM,AA,1287,13303,MIA,"Miami, FL",FL,13930,ORD,"Chicago, IL",IL,645,-6.0,0.0,13.0,20.0,904,1.0,0.0,0.0,,199.0,1197.0,,,,,,966.0,90.0,30.0,0.0,1086.0,0.0,0.0,0.0,1086.0,1522.0,547.0,15.0,0.0,2084.0,0.0,0.0,0.0,2084.0,294.0,222.0,252.0,3.0,,29.0,72.0,100.0,56.0,76.0,122.0,0.0,35.0,89.0,1
2017,12,1,12/18/2017 12:00:00 AM,WN,1864,10821,BWI,"Baltimore, MD",MD,14122,PIT,"Pittsburgh, PA",PA,2230,1.0,0.0,14.0,4.0,2335,-8.0,0.0,0.0,,65.0,210.0,,,,,,638.0,79.0,22.0,1.0,740.0,0.0,0.0,0.0,740.0,277.0,135.0,28.0,3.0,443.0,0.0,0.0,0.0,443.0,133.0,11.0,64.0,0.0,0.0,9.0,54.0,72.0,22.0,46.0,0.0,0.0,33.0,67.0,1
2017,4,2,4/18/2017 12:00:00 AM,WN,2903,15016,STL,"St. Louis, MO",MO,14771,SFO,"San Francisco, CA",CA,1325,-2.0,0.0,19.0,8.0,1545,17.0,1.0,0.0,,260.0,1735.0,0.0,0.0,17.0,0.0,0.0,393.0,159.0,26.0,18.0,596.0,0.0,8.0,8.0,604.0,1060.0,129.0,23.0,15.0,1227.0,0.0,0.0,0.0,1227.0,261.0,111.0,179.0,0.0,0.0,33.0,81.0,194.0,111.0,141.0,3.0,,36.0,94.0,1
2017,4,2,4/18/2017 12:00:00 AM,WN,4977,12892,LAX,"Los Angeles, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1840,-3.0,0.0,9.0,7.0,1955,-4.0,0.0,0.0,,75.0,370.0,,,,,,1775.0,120.0,45.0,1.0,1941.0,0.0,0.0,0.0,1941.0,1106.0,97.0,76.0,4.0,1283.0,0.0,0.0,0.0,1283.0,239.0,139.0,163.0,0.0,,32.0,81.0,350.0,183.0,264.0,0.0,,35.0,89.0,1
2017,3,4,3/23/2017 12:00:00 AM,WN,1673,13495,MSY,"New Orleans, LA",LA,12892,LAX,"Los Angeles, CA",CA,920,0.0,0.0,9.0,10.0,1135,6.0,0.0,0.0,,255.0,1670.0,,,,,,319.0,32.0,41.0,3.0,395.0,0.0,0.0,0.0,395.0,1820.0,119.0,93.0,0.0,2032.0,0.0,0.0,0.0,2032.0,283.0,161.0,223.0,0.0,,42.0,81.0,183.0,122.0,153.0,0.0,,52.0,94.0,1
2017,2,6,2/18/2017 12:00:00 AM,AA,327,11278,DCA,"Washington, DC",VA,11298,DFW,"Dallas/Fort Worth, TX",TX,1630,-9.0,0.0,11.0,33.0,1908,-20.0,0.0,0.0,,218.0,1192.0,,,,,,478.0,82.0,0.0,7.0,567.0,0.0,0.0,0.0,567.0,1273.0,198.0,9.0,0.0,1480.0,0.0,0.0,0.0,1480.0,200.0,6.0,74.0,0.0,0.0,30.0,72.0,278.0,150.0,191.0,0.0,0.0,40.0,94.0,1
2017,5,6,5/20/2017 12:00:00 AM,AS,511,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,1545,3.0,0.0,18.0,11.0,1829,1.0,0.0,0.0,,164.0,954.0,,,,,,1595.0,68.0,34.0,1.0,1698.0,0.0,0.0,0.0,1698.0,1004.0,6.0,2.0,0.0,1012.0,0.0,0.0,0.0,1012.0,306.0,167.0,217.0,0.0,,36.0,81.0,222.0,117.0,164.0,0.0,0.0,28.0,72.0,1
2017,9,7,9/24/2017 12:00:00 AM,DL,2409,10397,ATL,"Atlanta, GA",GA,11423,DSM,"Des Moines, IA",IA,916,-6.0,0.0,20.0,7.0,1021,-12.0,0.0,0.0,,125.0,743.0,,,,,,2138.0,222.0,17.0,3.0,2380.0,0.0,0.0,0.0,2380.0,83.0,29.0,67.0,2.0,181.0,42.0,0.0,42.0,223.0,289.0,206.0,248.0,0.0,0.0,36.0,72.0,333.0,206.0,268.0,0.0,0.0,41.0,89.0,1
2017,8,7,8/6/2017 12:00:00 AM,UA,209,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,1108,-3.0,0.0,31.0,9.0,1317,1.0,0.0,0.0,,129.0,679.0,,,,,,1182.0,137.0,38.0,2.0,1359.0,0.0,0.0,0.0,1359.0,1247.0,16.0,13.0,0.0,1276.0,0.0,0.0,0.0,1276.0,217.0,161.0,180.0,0.0,,67.0,116.0,278.0,144.0,206.0,0.0,0.0,20.0,54.0,1
2017,8,3,8/23/2017 12:00:00 AM,AA,1557,11298,DFW,"Dallas/Fort Worth, TX",TX,13851,OKC,"Oklahoma City, OK",OK,1240,-5.0,0.0,13.0,4.0,1340,-16.0,0.0,0.0,,60.0,175.0,,,,,,1723.0,165.0,16.0,0.0,1904.0,0.0,0.0,0.0,1904.0,153.0,33.0,58.0,92.0,336.0,10.0,10.0,20.0,356.0,328.0,244.0,293.0,0.0,0.0,32.0,125.0,289.0,206.0,239.0,0.0,0.0,36.0,67.0,1
2017,2,3,2/1/2017 12:00:00 AM,OO,3460,14057,PDX,"Portland, OR",OR,13891,ONT,"Ontario, CA",CA,635,-4.0,0.0,19.0,3.0,849,18.0,1.0,0.0,,134.0,838.0,0.0,0.0,18.0,0.0,0.0,469.0,72.0,34.0,4.0,579.0,6.0,0.0,6.0,585.0,241.0,76.0,73.0,3.0,393.0,52.0,0.0,52.0,445.0,50.0,17.0,28.0,0.0,0.0,125.0,170.0,128.0,0.0,,0.0,,11.0,27.0,1
2017,12,7,12/31/2017 12:00:00 AM,AA,1326,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,1200,1.0,0.0,19.0,8.0,1510,-1.0,0.0,0.0,,130.0,867.0,,,,,,1484.0,542.0,3.0,0.0,2029.0,0.0,0.0,0.0,2029.0,718.0,107.0,19.0,0.0,844.0,0.0,0.0,0.0,844.0,-105.0,-182.0,-154.0,0.0,50.0,50.0,81.0,-105.0,-155.0,-113.0,0.0,,69.0,112.0,1
2017,1,2,1/10/2017 12:00:00 AM,HA,307,12758,KOA,"Kona, HI",HI,12173,HNL,"Honolulu, HI",HI,2007,4.0,0.0,9.0,7.0,2052,6.0,0.0,0.0,,45.0,163.0,,,,,,,,,,,,,,,428.0,228.0,145.0,67.0,868.0,0.0,0.0,0.0,868.0,,,,,,,,278.0,178.0,222.0,0.0,,25.0,63.0,0
2017,7,1,7/17/2017 12:00:00 AM,WN,1257,12953,LGA,"New York, NY",NY,13232,MDW,"Chicago, IL",IL,1845,,,,,2020,,,1.0,C,155.0,725.0,,,,,,800.0,117.0,18.0,0.0,935.0,0.0,0.0,0.0,935.0,572.0,91.0,115.0,0.0,778.0,0.0,0.0,0.0,778.0,306.0,239.0,267.0,0.0,0.0,38.0,89.0,283.0,156.0,211.0,0.0,0.0,17.0,58.0,1
2017,4,6,4/29/2017 12:00:00 AM,UA,527,14635,RSW,"Fort Myers, FL",FL,12266,IAH,"Houston, TX",TX,612,-7.0,0.0,10.0,4.0,754,-19.0,0.0,0.0,,162.0,861.0,,,,,,215.0,14.0,21.0,0.0,250.0,0.0,0.0,0.0,250.0,826.0,233.0,19.0,0.0,1078.0,0.0,0.0,0.0,1078.0,339.0,222.0,,0.0,0.0,56.0,98.0,294.0,172.0,274.0,3.0,0.0,83.0,130.0,1
2017,11,4,11/2/2017 12:00:00 AM,WN,1178,13796,OAK,"Oakland, CA",CA,11292,DEN,"Denver, CO",CO,935,-5.0,0.0,10.0,8.0,1300,-18.0,0.0,0.0,,145.0,957.0,,,,,,397.0,57.0,128.0,23.0,605.0,189.0,0.0,189.0,794.0,1286.0,351.0,10.0,0.0,1647.0,0.0,0.0,0.0,1647.0,183.0,78.0,,0.0,0.0,15.0,45.0,206.0,11.0,,0.0,0.0,,,1
2017,1,1,1/30/2017 12:00:00 AM,DL,797,11433,DTW,"Detroit, MI",MI,13485,MSN,"Madison, WI",WI,1006,-6.0,0.0,16.0,3.0,1035,-20.0,0.0,0.0,,89.0,311.0,,,,,,852.0,247.0,18.0,0.0,1117.0,0.0,0.0,0.0,1117.0,48.0,33.0,61.0,5.0,147.0,92.0,0.0,92.0,239.0,-27.0,-77.0,-44.0,15.0,50.0,31.0,63.0,6.0,-160.0,-93.0,30.0,80.0,34.0,89.0,1
2017,11,7,11/5/2017 12:00:00 AM,WN,4723,11292,DEN,"Denver, CO",CO,13232,MDW,"Chicago, IL",IL,820,2.0,0.0,24.0,37.0,1145,24.0,1.0,0.0,,145.0,895.0,0.0,0.0,24.0,0.0,0.0,1215.0,284.0,6.0,0.0,1505.0,0.0,0.0,0.0,1505.0,469.0,71.0,66.0,0.0,606.0,0.0,0.0,0.0,606.0,222.0,-6.0,,0.0,0.0,,,178.0,89.0,126.0,137.0,0.0,31.0,134.0,1
2017,7,7,7/23/2017 12:00:00 AM,EV,5329,15412,TYS,"Knoxville, TN",TN,10397,ATL,"Atlanta, GA",GA,1959,-2.0,0.0,9.0,10.0,2110,-22.0,0.0,0.0,,71.0,152.0,,,,,,66.0,54.0,52.0,4.0,176.0,30.0,0.0,30.0,206.0,2249.0,225.0,18.0,0.0,2492.0,0.0,0.0,0.0,2492.0,311.0,206.0,282.0,150.0,0.0,42.0,98.0,333.0,239.0,277.0,0.0,0.0,31.0,67.0,1
2017,1,1,1/23/2017 12:00:00 AM,AA,1198,15304,TPA,"Tampa, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1902,14.0,0.0,13.0,14.0,2054,20.0,1.0,0.0,,172.0,929.0,0.0,0.0,6.0,0.0,14.0,426.0,52.0,54.0,0.0,532.0,0.0,0.0,0.0,532.0,1483.0,320.0,14.0,0.0,1817.0,0.0,0.0,0.0,1817.0,222.0,167.0,205.0,36.0,0.0,80.0,157.0,200.0,50.0,117.0,0.0,0.0,34.0,76.0,1
2017,2,4,2/9/2017 12:00:00 AM,WN,1110,13232,MDW,"Chicago, IL",IL,15304,TPA,"Tampa, FL",FL,530,-1.0,0.0,9.0,4.0,905,-23.0,0.0,0.0,,155.0,997.0,,,,,,441.0,76.0,96.0,13.0,626.0,0.0,0.0,0.0,626.0,393.0,59.0,74.0,0.0,526.0,0.0,0.0,0.0,526.0,-32.0,-82.0,-48.0,3.0,0.0,58.0,107.0,267.0,161.0,234.0,0.0,0.0,52.0,98.0,1
2017,12,1,12/18/2017 12:00:00 AM,OO,2936,13930,ORD,"Chicago, IL",IL,11823,FWA,"Fort Wayne, IN",IN,844,-4.0,0.0,18.0,3.0,1048,-2.0,0.0,0.0,,64.0,157.0,,,,,,1782.0,665.0,12.0,0.0,2459.0,0.0,0.0,0.0,2459.0,14.0,31.0,16.0,0.0,61.0,0.0,0.0,0.0,61.0,78.0,39.0,58.0,3.0,0.0,51.0,98.0,78.0,33.0,43.0,8.0,0.0,48.0,81.0,1
2017,3,3,3/22/2017 12:00:00 AM,OO,4751,11433,DTW,"Detroit, MI",MI,12884,LAN,"Lansing, MI",MI,1730,-3.0,0.0,14.0,6.0,1812,-7.0,0.0,0.0,,42.0,74.0,,,,,,859.0,282.0,22.0,0.0,1163.0,0.0,0.0,0.0,1163.0,8.0,52.0,42.0,4.0,106.0,18.0,0.0,18.0,124.0,39.0,-55.0,-8.0,0.0,0.0,38.0,107.0,11.0,-93.0,-47.0,0.0,0.0,35.0,94.0,1
2017,6,5,6/9/2017 12:00:00 AM,WN,361,11697,FLL,"Fort Lauderdale, FL",FL,14107,PHX,"Phoenix, AZ",AZ,1745,-9.0,0.0,102.0,7.0,1920,71.0,1.0,0.0,,275.0,1972.0,0.0,0.0,71.0,0.0,0.0,678.0,102.0,109.0,1.0,890.0,0.0,0.0,0.0,890.0,1066.0,85.0,57.0,7.0,1215.0,0.0,0.0,0.0,1215.0,317.0,233.0,269.0,498.0,,23.0,89.0,411.0,261.0,342.0,0.0,,31.0,94.0,1
2017,1,3,1/11/2017 12:00:00 AM,DL,2602,11193,CVG,"Cincinnati, OH",KY,10397,ATL,"Atlanta, GA",GA,1426,-2.0,0.0,15.0,5.0,1606,-16.0,0.0,0.0,,100.0,373.0,,,,,,276.0,115.0,12.0,0.0,403.0,0.0,0.0,0.0,403.0,2094.0,261.0,23.0,0.0,2378.0,0.0,0.0,0.0,2378.0,167.0,-10.0,76.0,127.0,0.0,51.0,112.0,206.0,117.0,149.0,0.0,0.0,39.0,81.0,1
2017,11,4,11/16/2017 12:00:00 AM,VX,1914,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,1720,,,,,1846,,,1.0,A,86.0,414.0,,,,,,1137.0,130.0,24.0,2.0,1293.0,0.0,0.0,0.0,1293.0,1060.0,322.0,144.0,3.0,1529.0,0.0,0.0,0.0,1529.0,172.0,117.0,152.0,406.0,,36.0,125.0,267.0,117.0,181.0,0.0,0.0,53.0,116.0,1
2017,6,2,6/13/2017 12:00:00 AM,WN,795,10800,BUR,"Burbank, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1720,2.0,0.0,10.0,3.0,2000,-9.0,0.0,0.0,,100.0,574.0,,,,,,158.0,57.0,103.0,5.0,323.0,64.0,0.0,64.0,387.0,636.0,182.0,88.0,25.0,931.0,0.0,0.0,0.0,931.0,267.0,122.0,,0.0,0.0,26.0,67.0,217.0,100.0,142.0,30.0,0.0,28.0,72.0,1
2017,4,2,4/11/2017 12:00:00 AM,WN,404,13342,MKE,"Milwaukee, WI",WI,14107,PHX,"Phoenix, AZ",AZ,530,27.0,1.0,12.0,8.0,730,10.0,0.0,0.0,,240.0,1460.0,,,,,,196.0,103.0,46.0,1.0,346.0,0.0,0.0,0.0,346.0,1118.0,92.0,73.0,8.0,1291.0,0.0,0.0,0.0,1291.0,100.0,39.0,59.0,0.0,0.0,38.0,67.0,317.0,144.0,228.0,0.0,,26.0,72.0,1
2017,6,4,6/8/2017 12:00:00 AM,AA,1808,11057,CLT,"Charlotte, NC",NC,15304,TPA,"Tampa, FL",FL,1300,-3.0,0.0,34.0,5.0,1438,17.0,1.0,0.0,,98.0,507.0,0.0,0.0,17.0,0.0,0.0,1236.0,317.0,90.0,4.0,1647.0,0.0,0.0,0.0,1647.0,426.0,52.0,42.0,5.0,525.0,0.0,0.0,0.0,525.0,244.0,144.0,201.0,0.0,0.0,39.0,72.0,311.0,239.0,272.0,102.0,0.0,47.0,116.0,1
2017,10,1,10/16/2017 12:00:00 AM,WN,4047,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,1850,-1.0,0.0,5.0,2.0,2005,-15.0,0.0,0.0,,75.0,342.0,,,,,,286.0,52.0,257.0,0.0,595.0,214.0,0.0,214.0,809.0,389.0,73.0,99.0,0.0,561.0,0.0,0.0,0.0,561.0,283.0,72.0,,0.0,0.0,16.0,76.0,294.0,111.0,,0.0,,13.0,45.0,1
2017,12,7,12/31/2017 12:00:00 AM,UA,1531,14771,SFO,"San Francisco, CA",CA,14492,RDU,"Raleigh/Durham, NC",NC,920,-5.0,0.0,19.0,5.0,1718,-19.0,0.0,0.0,,298.0,2400.0,,,,,,996.0,115.0,26.0,0.0,1137.0,0.0,0.0,0.0,1137.0,256.0,41.0,60.0,1.0,358.0,0.0,0.0,0.0,358.0,139.0,72.0,107.0,0.0,,11.0,36.0,17.0,-49.0,-11.0,0.0,0.0,45.0,81.0,1
2017,7,5,7/7/2017 12:00:00 AM,DL,1690,10529,BDL,"Hartford, CT",CT,10397,ATL,"Atlanta, GA",GA,1653,-4.0,0.0,15.0,11.0,1936,8.0,0.0,0.0,,163.0,859.0,,,,,,170.0,66.0,19.0,0.0,255.0,0.0,0.0,0.0,255.0,2254.0,245.0,17.0,0.0,2516.0,0.0,0.0,0.0,2516.0,228.0,172.0,197.0,213.0,,24.0,54.0,328.0,222.0,270.0,36.0,0.0,39.0,98.0,1
2017,6,4,6/8/2017 12:00:00 AM,B6,1668,10994,CHS,"Charleston, SC",SC,10721,BOS,"Boston, MA",MA,1626,86.0,1.0,13.0,6.0,1848,69.0,1.0,0.0,,142.0,818.0,0.0,0.0,14.0,0.0,55.0,129.0,69.0,67.0,46.0,311.0,0.0,2.0,2.0,313.0,1024.0,228.0,45.0,2.0,1299.0,0.0,0.0,0.0,1299.0,250.0,161.0,,23.0,,69.0,118.0,217.0,106.0,159.0,0.0,,34.0,76.0,1
2017,4,7,4/23/2017 12:00:00 AM,AA,1301,11618,EWR,"Newark, NJ",NJ,13303,MIA,"Miami, FL",FL,630,-10.0,0.0,13.0,6.0,936,-23.0,0.0,0.0,,186.0,1085.0,,,,,,897.0,254.0,23.0,0.0,1174.0,0.0,0.0,0.0,1174.0,1012.0,83.0,42.0,6.0,1143.0,0.0,0.0,0.0,1143.0,183.0,67.0,123.0,0.0,0.0,32.0,67.0,267.0,217.0,242.0,528.0,,27.0,103.0,1
2017,3,2,3/28/2017 12:00:00 AM,B6,333,13204,MCO,"Orlando, FL",FL,14843,SJU,"San Juan, PR",PR,2224,13.0,0.0,10.0,4.0,104,-2.0,0.0,0.0,,160.0,1189.0,,,,,,910.0,50.0,35.0,0.0,995.0,0.0,0.0,0.0,995.0,177.0,173.0,52.0,7.0,409.0,0.0,0.0,0.0,409.0,294.0,189.0,235.0,0.0,0.0,26.0,76.0,306.0,228.0,,251.0,0.0,16.0,58.0,1
2017,1,3,1/11/2017 12:00:00 AM,OO,5035,11823,FWA,"Fort Wayne, IN",IN,13930,ORD,"Chicago, IL",IL,1823,-9.0,0.0,18.0,27.0,1835,30.0,1.0,0.0,,72.0,157.0,0.0,0.0,30.0,0.0,0.0,13.0,40.0,21.0,0.0,74.0,0.0,0.0,0.0,74.0,1602.0,597.0,16.0,11.0,2226.0,0.0,0.0,0.0,2226.0,144.0,-10.0,36.0,3.0,0.0,58.0,143.0,61.0,-38.0,-2.0,84.0,0.0,54.0,98.0,1
