YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,3,6,3/12/2016 12:00:00 AM,UA,695,14747,SEA,"Seattle, WA",WA,11292,DEN,"Denver, CO",CO,1514,-4.0,0.0,15.0,26.0,1857,10.0,0.0,0.0,,163.0,1024.0,,,,,,898.0,23.0,2.0,0.0,923.0,0.0,0.0,0.0,923.0,1131.0,282.0,3.0,0.0,1416.0,0.0,0.0,0.0,1416.0,100.0,44.0,84.0,38.0,0.0,54.0,116.0,233.0,0.0,,0.0,0.0,,,1
2016,2,1,2/1/2016 12:00:00 AM,OO,2964,15376,TUS,"Tucson, AZ",AZ,14107,PHX,"Phoenix, AZ",AZ,1910,-7.0,0.0,37.0,12.0,2013,5.0,0.0,0.0,,63.0,110.0,,,,,,111.0,32.0,45.0,57.0,245.0,12.0,22.0,34.0,279.0,995.0,148.0,51.0,1.0,1195.0,0.0,1.0,1.0,1196.0,150.0,56.0,122.0,46.0,0.0,59.0,157.0,128.0,72.0,133.0,0.0,,68.0,143.0,1
2016,9,6,9/24/2016 12:00:00 AM,VX,352,14771,SFO,"San Francisco, CA",CA,10721,BOS,"Boston, MA",MA,925,6.0,0.0,9.0,10.0,1805,30.0,1.0,0.0,,340.0,2704.0,20.0,0.0,10.0,0.0,0.0,932.0,112.0,23.0,6.0,1073.0,0.0,0.0,0.0,1073.0,688.0,186.0,11.0,2.0,887.0,0.0,0.0,0.0,887.0,278.0,144.0,183.0,0.0,,37.0,107.0,194.0,122.0,154.0,0.0,,45.0,76.0,1
2016,5,2,5/17/2016 12:00:00 AM,WN,2425,10397,ATL,"Atlanta, GA",GA,13204,MCO,"Orlando, FL",FL,1700,55.0,1.0,2.0,8.0,1825,65.0,1.0,0.0,,85.0,404.0,0.0,0.0,51.0,0.0,14.0,2314.0,250.0,39.0,0.0,2603.0,0.0,0.0,0.0,2603.0,789.0,55.0,27.0,3.0,874.0,0.0,0.0,0.0,874.0,228.0,178.0,203.0,201.0,0.0,40.0,81.0,306.0,228.0,262.0,102.0,0.0,32.0,139.0,1
2016,2,5,2/26/2016 12:00:00 AM,AA,1951,12953,LGA,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,615,0.0,0.0,18.0,6.0,825,-18.0,0.0,0.0,,130.0,544.0,,,,,,936.0,160.0,17.0,0.0,1113.0,0.0,0.0,0.0,1113.0,1105.0,366.0,65.0,9.0,1545.0,0.0,0.0,0.0,1545.0,44.0,-16.0,26.0,0.0,0.0,91.0,134.0,106.0,0.0,53.0,0.0,0.0,33.0,81.0,1
2016,6,6,6/11/2016 12:00:00 AM,AA,1220,11298,DFW,"Dallas/Fort Worth, TX",TX,14747,SEA,"Seattle, WA",WA,1715,35.0,1.0,13.0,8.0,1925,19.0,1.0,0.0,,250.0,1660.0,0.0,16.0,0.0,0.0,3.0,1366.0,318.0,5.0,0.0,1689.0,0.0,0.0,0.0,1689.0,1166.0,17.0,6.0,2.0,1191.0,0.0,0.0,0.0,1191.0,322.0,244.0,280.0,30.0,0.0,34.0,103.0,194.0,100.0,128.0,0.0,0.0,32.0,76.0,1
2016,3,2,3/29/2016 12:00:00 AM,UA,1220,12266,IAH,"Houston, TX",TX,14893,SMF,"Sacramento, CA",CA,1735,26.0,1.0,15.0,5.0,1953,1.0,0.0,0.0,,258.0,1609.0,,,,,,917.0,300.0,38.0,0.0,1255.0,0.0,0.0,0.0,1255.0,238.0,42.0,24.0,3.0,307.0,0.0,0.0,0.0,307.0,217.0,150.0,187.0,0.0,0.0,40.0,89.0,194.0,67.0,122.0,0.0,,29.0,76.0,1
2016,8,4,8/18/2016 12:00:00 AM,UA,1807,12892,LAX,"Los Angeles, CA",CA,11618,EWR,"Newark, NJ",NJ,1410,33.0,1.0,13.0,13.0,2232,21.0,1.0,0.0,,322.0,2454.0,0.0,0.0,11.0,0.0,10.0,1725.0,379.0,89.0,0.0,2193.0,0.0,0.0,0.0,2193.0,899.0,411.0,43.0,1.0,1354.0,0.0,0.0,0.0,1354.0,233.0,161.0,192.0,0.0,,40.0,76.0,306.0,228.0,265.0,25.0,0.0,25.0,67.0,1
2016,7,5,7/15/2016 12:00:00 AM,OO,4595,13184,MBS,"Saginaw/Bay City/Midland, MI",MI,13487,MSP,"Minneapolis, MN",MN,730,-7.0,0.0,28.0,4.0,806,7.0,0.0,0.0,,96.0,463.0,,,,,,1.0,24.0,29.0,3.0,57.0,0.0,2.0,2.0,59.0,983.0,298.0,30.0,3.0,1314.0,0.0,0.0,0.0,1314.0,200.0,67.0,,0.0,,37.0,67.0,261.0,161.0,192.0,13.0,0.0,23.0,63.0,1
2016,3,7,3/20/2016 12:00:00 AM,AS,487,14679,SAN,"San Diego, CA",CA,14747,SEA,"Seattle, WA",WA,1440,-3.0,0.0,13.0,8.0,1730,-17.0,0.0,0.0,,170.0,1050.0,,,,,,463.0,34.0,33.0,1.0,531.0,0.0,0.0,0.0,531.0,991.0,18.0,8.0,0.0,1017.0,0.0,0.0,0.0,1017.0,206.0,150.0,167.0,0.0,,22.0,63.0,122.0,89.0,113.0,43.0,0.0,21.0,72.0,1
2016,9,5,9/30/2016 12:00:00 AM,DL,1905,13204,MCO,"Orlando, FL",FL,11433,DTW,"Detroit, MI",MI,1831,24.0,1.0,25.0,7.0,2106,20.0,1.0,0.0,,155.0,957.0,0.0,20.0,0.0,0.0,0.0,679.0,33.0,44.0,0.0,756.0,0.0,0.0,0.0,756.0,879.0,294.0,16.0,0.0,1189.0,0.0,0.0,0.0,1189.0,317.0,250.0,274.0,18.0,0.0,25.0,63.0,178.0,144.0,163.0,97.0,0.0,41.0,81.0,1
2016,5,5,5/27/2016 12:00:00 AM,B6,22,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10721,BOS,"Boston, MA",MA,955,19.0,1.0,33.0,7.0,1257,36.0,1.0,0.0,,182.0,1197.0,12.0,0.0,17.0,0.0,7.0,128.0,102.0,188.0,0.0,418.0,0.0,0.0,0.0,418.0,958.0,281.0,46.0,4.0,1289.0,0.0,0.0,0.0,1289.0,283.0,250.0,263.0,15.0,,47.0,81.0,228.0,144.0,166.0,0.0,,31.0,67.0,1
2016,6,4,6/9/2016 12:00:00 AM,AA,1719,11298,DFW,"Dallas/Fort Worth, TX",TX,11057,CLT,"Charlotte, NC",NC,1155,77.0,1.0,13.0,14.0,1528,72.0,1.0,0.0,,153.0,936.0,72.0,0.0,0.0,0.0,0.0,1604.0,434.0,34.0,5.0,2077.0,0.0,0.0,0.0,2077.0,1160.0,349.0,80.0,17.0,1606.0,0.0,0.0,0.0,1606.0,339.0,228.0,286.0,0.0,0.0,39.0,81.0,278.0,144.0,224.0,0.0,0.0,24.0,58.0,1
2016,12,2,12/6/2016 12:00:00 AM,AA,2601,11298,DFW,"Dallas/Fort Worth, TX",TX,14492,RDU,"Raleigh/Durham, NC",NC,1330,-7.0,0.0,13.0,6.0,1657,-13.0,0.0,0.0,,147.0,1061.0,,,,,,1361.0,329.0,17.0,0.0,1707.0,0.0,0.0,0.0,1707.0,345.0,86.0,88.0,3.0,522.0,0.0,0.0,0.0,522.0,117.0,72.0,100.0,3.0,0.0,44.0,94.0,94.0,61.0,88.0,142.0,0.0,35.0,67.0,1
2016,8,3,8/3/2016 12:00:00 AM,AA,369,12889,LAS,"Las Vegas, NV",NV,12478,JFK,"New York, NY",NY,2159,-1.0,0.0,55.0,7.0,601,38.0,1.0,0.0,,302.0,2248.0,0.0,0.0,38.0,0.0,0.0,1000.0,421.0,93.0,6.0,1520.0,0.0,0.0,0.0,1520.0,1298.0,92.0,20.0,0.0,1410.0,0.0,0.0,0.0,1410.0,411.0,256.0,349.0,3.0,0.0,47.0,197.0,261.0,178.0,223.0,0.0,0.0,35.0,72.0,1
2016,1,3,1/6/2016 12:00:00 AM,OO,3444,14747,SEA,"Seattle, WA",WA,14689,SBA,"Santa Barbara, CA",CA,2035,19.0,1.0,15.0,3.0,2257,11.0,0.0,0.0,,142.0,908.0,,,,,,971.0,23.0,8.0,3.0,1005.0,0.0,0.0,0.0,1005.0,11.0,54.0,21.0,2.0,88.0,16.0,0.0,16.0,104.0,117.0,28.0,68.0,0.0,0.0,29.0,58.0,133.0,78.0,,470.0,,23.0,94.0,1
2016,7,2,7/12/2016 12:00:00 AM,OO,4741,12884,LAN,"Lansing, MI",MI,13487,MSP,"Minneapolis, MN",MN,1730,-3.0,0.0,12.0,6.0,1807,-8.0,0.0,0.0,,97.0,455.0,,,,,,12.0,35.0,31.0,9.0,87.0,0.0,0.0,0.0,87.0,1007.0,306.0,37.0,16.0,1366.0,0.0,0.0,0.0,1366.0,333.0,183.0,253.0,8.0,0.0,48.0,116.0,300.0,217.0,269.0,20.0,0.0,58.0,116.0,1
2016,7,2,7/19/2016 12:00:00 AM,B6,783,10721,BOS,"Boston, MA",MA,14492,RDU,"Raleigh/Durham, NC",NC,1540,-4.0,0.0,17.0,5.0,1739,-8.0,0.0,0.0,,119.0,612.0,,,,,,961.0,257.0,65.0,2.0,1285.0,0.0,0.0,0.0,1285.0,337.0,91.0,128.0,16.0,572.0,0.0,0.0,0.0,572.0,289.0,200.0,255.0,0.0,,48.0,94.0,339.0,233.0,288.0,0.0,0.0,21.0,81.0,1
2016,7,4,7/28/2016 12:00:00 AM,AA,1528,14262,PSP,"Palm Springs, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,630,10.0,0.0,9.0,14.0,1122,10.0,0.0,0.0,,172.0,1126.0,,,,,,11.0,37.0,30.0,10.0,88.0,0.0,0.0,0.0,88.0,1564.0,436.0,23.0,0.0,2023.0,0.0,0.0,0.0,2023.0,461.0,306.0,,0.0,0.0,26.0,81.0,361.0,261.0,302.0,0.0,0.0,41.0,107.0,1
2016,12,2,12/13/2016 12:00:00 AM,AA,2341,14747,SEA,"Seattle, WA",WA,14107,PHX,"Phoenix, AZ",AZ,1115,-6.0,0.0,13.0,6.0,1505,-20.0,0.0,0.0,,170.0,1107.0,,,,,,1036.0,35.0,24.0,0.0,1095.0,0.0,0.0,0.0,1095.0,971.0,99.0,73.0,10.0,1153.0,0.0,0.0,0.0,1153.0,33.0,-5.0,29.0,0.0,0.0,47.0,67.0,239.0,122.0,174.0,0.0,,18.0,54.0,1
2016,9,1,9/5/2016 12:00:00 AM,WN,510,10140,ABQ,"Albuquerque, NM",NM,11259,DAL,"Dallas, TX",TX,1355,5.0,0.0,8.0,4.0,1635,-1.0,0.0,0.0,,100.0,580.0,,,,,,124.0,48.0,48.0,7.0,227.0,30.0,0.0,30.0,257.0,368.0,74.0,146.0,1.0,589.0,0.0,0.0,0.0,589.0,333.0,183.0,258.0,0.0,0.0,58.0,125.0,344.0,250.0,294.0,0.0,0.0,57.0,98.0,1
2016,1,7,1/24/2016 12:00:00 AM,AA,1068,14100,PHL,"Philadelphia, PA",PA,13303,MIA,"Miami, FL",FL,1405,,,,,1701,,,1.0,B,176.0,1013.0,,,,,,185.0,134.0,14.0,2.0,335.0,0.0,0.0,0.0,335.0,943.0,101.0,63.0,1.0,1108.0,0.0,0.0,0.0,1108.0,11.0,-60.0,,0.0,460.0,43.0,76.0,161.0,78.0,122.0,0.0,,36.0,72.0,1
2016,9,7,9/25/2016 12:00:00 AM,WN,1649,14122,PIT,"Pittsburgh, PA",PA,14107,PHX,"Phoenix, AZ",AZ,1410,6.0,0.0,9.0,5.0,1530,-1.0,0.0,0.0,,260.0,1814.0,,,,,,228.0,99.0,12.0,3.0,342.0,0.0,0.0,0.0,342.0,884.0,129.0,89.0,5.0,1107.0,4.0,0.0,4.0,1111.0,244.0,100.0,168.0,0.0,0.0,17.0,36.0,350.0,194.0,276.0,0.0,,27.0,76.0,1
2016,6,3,6/8/2016 12:00:00 AM,WN,1469,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,1440,1.0,0.0,10.0,4.0,1600,-10.0,0.0,0.0,,80.0,345.0,,,,,,1031.0,453.0,121.0,1.0,1606.0,0.0,0.0,0.0,1606.0,133.0,43.0,55.0,2.0,233.0,10.0,0.0,10.0,243.0,428.0,289.0,361.0,0.0,0.0,32.0,94.0,333.0,156.0,254.0,0.0,0.0,43.0,112.0,1
2016,1,2,1/5/2016 12:00:00 AM,NK,188,13796,OAK,"Oakland, CA",CA,12889,LAS,"Las Vegas, NV",NV,600,15.0,1.0,16.0,7.0,723,14.0,0.0,0.0,,83.0,407.0,,,,,,365.0,67.0,66.0,2.0,500.0,30.0,18.0,48.0,548.0,789.0,90.0,131.0,1.0,1011.0,0.0,0.0,0.0,1011.0,128.0,94.0,,191.0,0.0,48.0,107.0,111.0,78.0,94.0,64.0,0.0,22.0,58.0,1
2016,9,5,9/16/2016 12:00:00 AM,B6,906,13930,ORD,"Chicago, IL",IL,12478,JFK,"New York, NY",NY,838,-9.0,0.0,23.0,2.0,1154,-21.0,0.0,0.0,,136.0,740.0,,,,,,1820.0,751.0,25.0,0.0,2596.0,0.0,0.0,0.0,2596.0,1175.0,88.0,29.0,5.0,1297.0,0.0,0.0,0.0,1297.0,283.0,183.0,222.0,3.0,0.0,54.0,107.0,233.0,133.0,188.0,0.0,0.0,34.0,72.0,1
2016,4,1,4/11/2016 12:00:00 AM,WN,1366,14107,PHX,"Phoenix, AZ",AZ,10140,ABQ,"Albuquerque, NM",NM,700,107.0,1.0,11.0,11.0,910,105.0,1.0,0.0,,70.0,328.0,105.0,0.0,0.0,0.0,0.0,1040.0,147.0,47.0,6.0,1240.0,0.0,0.0,0.0,1240.0,133.0,65.0,64.0,6.0,268.0,8.0,4.0,12.0,280.0,250.0,128.0,167.0,0.0,,23.0,54.0,194.0,50.0,118.0,0.0,0.0,34.0,139.0,1
2016,10,2,10/25/2016 12:00:00 AM,UA,499,13930,ORD,"Chicago, IL",IL,14771,SFO,"San Francisco, CA",CA,1040,3.0,0.0,13.0,10.0,1309,2.0,0.0,0.0,,269.0,1846.0,,,,,,1790.0,708.0,14.0,0.0,2512.0,0.0,0.0,0.0,2512.0,1083.0,102.0,24.0,13.0,1222.0,0.0,0.0,0.0,1222.0,122.0,22.0,78.0,0.0,0.0,30.0,76.0,217.0,167.0,180.0,10.0,,58.0,143.0,1
2016,11,3,11/16/2016 12:00:00 AM,EV,2875,14109,PIB,"Hattiesburg/Laurel, MS",MS,13241,MEI,"Meridian, MS",MS,650,35.0,1.0,11.0,3.0,726,30.0,1.0,0.0,,36.0,69.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,3,6,3/12/2016 12:00:00 AM,UA,1209,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,1315,1.0,0.0,13.0,21.0,1450,-2.0,0.0,0.0,,215.0,1379.0,,,,,,878.0,311.0,27.0,0.0,1216.0,0.0,0.0,0.0,1216.0,1528.0,79.0,58.0,2.0,1667.0,0.0,0.0,0.0,1667.0,239.0,156.0,193.0,5.0,0.0,26.0,81.0,161.0,83.0,129.0,0.0,,35.0,103.0,1
2016,11,2,11/15/2016 12:00:00 AM,HA,121,12402,ITO,"Hilo, HI",HI,12173,HNL,"Honolulu, HI",HI,850,-4.0,0.0,7.0,7.0,940,-3.0,0.0,0.0,,50.0,216.0,,,,,,47.0,45.0,4.0,4.0,100.0,14.0,0.0,14.0,114.0,424.0,202.0,158.0,56.0,840.0,0.0,0.0,0.0,840.0,256.0,200.0,219.0,117.0,,24.0,58.0,294.0,233.0,259.0,10.0,,61.0,94.0,1
2016,9,6,9/17/2016 12:00:00 AM,WN,1788,10721,BOS,"Boston, MA",MA,12339,IND,"Indianapolis, IN",IN,1530,-2.0,0.0,16.0,6.0,1750,-2.0,0.0,0.0,,140.0,818.0,,,,,,690.0,221.0,30.0,1.0,942.0,0.0,0.0,0.0,942.0,208.0,34.0,16.0,0.0,258.0,0.0,0.0,0.0,258.0,256.0,128.0,185.0,0.0,,53.0,94.0,261.0,200.0,222.0,277.0,0.0,36.0,76.0,1
2016,10,2,10/18/2016 12:00:00 AM,UA,726,14771,SFO,"San Francisco, CA",CA,11618,EWR,"Newark, NJ",NJ,2255,0.0,0.0,22.0,8.0,708,-12.0,0.0,0.0,,313.0,2565.0,,,,,,1095.0,138.0,66.0,8.0,1307.0,0.0,0.0,0.0,1307.0,904.0,356.0,36.0,4.0,1300.0,0.0,0.0,0.0,1300.0,206.0,133.0,160.0,0.0,,42.0,107.0,294.0,167.0,224.0,0.0,0.0,43.0,98.0,1
2016,2,1,2/15/2016 12:00:00 AM,WN,1408,12264,IAD,"Washington, DC",VA,11292,DEN,"Denver, CO",CO,1610,41.0,1.0,28.0,6.0,1825,29.0,1.0,0.0,,255.0,1452.0,23.0,0.0,0.0,0.0,6.0,342.0,118.0,54.0,1.0,515.0,0.0,0.0,0.0,515.0,1202.0,333.0,19.0,0.0,1554.0,0.0,0.0,0.0,1554.0,-10.0,-71.0,-54.0,122.0,30.0,22.0,54.0,128.0,-6.0,,0.0,0.0,,,1
2016,9,6,9/10/2016 12:00:00 AM,WN,3008,14679,SAN,"San Diego, CA",CA,14771,SFO,"San Francisco, CA",CA,1545,16.0,1.0,11.0,6.0,1710,13.0,0.0,0.0,,85.0,447.0,,,,,,404.0,19.0,19.0,1.0,443.0,0.0,0.0,0.0,443.0,924.0,116.0,21.0,2.0,1063.0,0.0,0.0,0.0,1063.0,239.0,194.0,213.0,0.0,,35.0,72.0,194.0,128.0,153.0,0.0,,57.0,112.0,1
2016,7,1,7/4/2016 12:00:00 AM,DL,889,10397,ATL,"Atlanta, GA",GA,14492,RDU,"Raleigh/Durham, NC",NC,2220,-2.0,0.0,31.0,3.0,2346,0.0,0.0,0.0,,86.0,356.0,,,,,,1884.0,116.0,19.0,0.0,2019.0,0.0,0.0,0.0,2019.0,266.0,49.0,28.0,0.0,343.0,0.0,0.0,0.0,343.0,350.0,244.0,292.0,0.0,0.0,45.0,81.0,294.0,206.0,228.0,5.0,0.0,19.0,67.0,1
2016,4,5,4/1/2016 12:00:00 AM,EV,4409,14524,RIC,"Richmond, VA",VA,11618,EWR,"Newark, NJ",NJ,1039,-1.0,0.0,12.0,6.0,1204,18.0,1.0,0.0,,85.0,277.0,0.0,0.0,18.0,0.0,0.0,102.0,71.0,30.0,10.0,213.0,2.0,0.0,2.0,215.0,883.0,305.0,13.0,0.0,1201.0,0.0,0.0,0.0,1201.0,261.0,178.0,211.0,66.0,0.0,68.0,125.0,267.0,167.0,209.0,0.0,0.0,60.0,130.0,1
2016,9,7,9/25/2016 12:00:00 AM,B6,499,12953,LGA,"New York, NY",NY,13204,MCO,"Orlando, FL",FL,2101,2.0,0.0,31.0,5.0,2346,-9.0,0.0,0.0,,165.0,950.0,,,,,,832.0,138.0,17.0,0.0,987.0,0.0,0.0,0.0,987.0,680.0,29.0,42.0,2.0,753.0,0.0,0.0,0.0,753.0,217.0,144.0,179.0,0.0,0.0,33.0,67.0,328.0,244.0,283.0,66.0,0.0,19.0,81.0,1
2016,11,3,11/2/2016 12:00:00 AM,OO,4472,14457,RAP,"Rapid City, SD",SD,14869,SLC,"Salt Lake City, UT",UT,1715,-10.0,0.0,13.0,5.0,1908,-25.0,0.0,0.0,,113.0,508.0,,,,,,,,,,,,,,,552.0,180.0,155.0,43.0,930.0,0.0,0.0,0.0,930.0,,,,,,,,133.0,22.0,76.0,0.0,0.0,20.0,58.0,0
2016,3,4,3/24/2016 12:00:00 AM,OO,5094,14771,SFO,"San Francisco, CA",CA,14893,SMF,"Sacramento, CA",CA,1040,-1.0,0.0,28.0,5.0,1135,-5.0,0.0,0.0,,55.0,86.0,,,,,,1040.0,194.0,53.0,12.0,1299.0,0.0,0.0,0.0,1299.0,246.0,43.0,30.0,0.0,319.0,0.0,0.0,0.0,319.0,183.0,100.0,140.0,0.0,,59.0,125.0,222.0,67.0,143.0,0.0,,13.0,45.0,1
2016,8,1,8/1/2016 12:00:00 AM,WN,2597,14893,SMF,"Sacramento, CA",CA,14679,SAN,"San Diego, CA",CA,520,15.0,1.0,10.0,2.0,650,5.0,0.0,0.0,,90.0,480.0,,,,,,265.0,47.0,19.0,4.0,335.0,0.0,0.0,0.0,335.0,497.0,76.0,36.0,0.0,609.0,0.0,0.0,0.0,609.0,333.0,139.0,224.0,0.0,,37.0,76.0,267.0,206.0,222.0,0.0,,26.0,63.0,1
2016,6,1,6/20/2016 12:00:00 AM,DL,809,10721,BOS,"Boston, MA",MA,13487,MSP,"Minneapolis, MN",MN,610,-7.0,0.0,26.0,4.0,827,-12.0,0.0,0.0,,197.0,1124.0,,,,,,961.0,248.0,33.0,1.0,1243.0,0.0,0.0,0.0,1243.0,989.0,253.0,52.0,6.0,1300.0,0.0,0.0,0.0,1300.0,283.0,156.0,216.0,0.0,,57.0,89.0,267.0,183.0,249.0,0.0,0.0,51.0,116.0,1
2016,2,2,2/16/2016 12:00:00 AM,DL,2314,11697,FLL,"Fort Lauderdale, FL",FL,12478,JFK,"New York, NY",NY,1720,178.0,1.0,19.0,8.0,2019,153.0,1.0,0.0,,179.0,1069.0,17.0,0.0,0.0,0.0,136.0,634.0,93.0,111.0,0.0,838.0,0.0,0.0,0.0,838.0,1062.0,62.0,14.0,0.0,1138.0,0.0,0.0,0.0,1138.0,272.0,189.0,233.0,135.0,,50.0,165.0,122.0,39.0,78.0,119.0,0.0,82.0,197.0,1
2016,3,5,3/4/2016 12:00:00 AM,DL,1226,11433,DTW,"Detroit, MI",MI,15304,TPA,"Tampa, FL",FL,1508,-2.0,0.0,12.0,2.0,1745,-21.0,0.0,0.0,,157.0,983.0,,,,,,842.0,302.0,31.0,1.0,1176.0,0.0,0.0,0.0,1176.0,465.0,61.0,63.0,3.0,592.0,0.0,0.0,0.0,592.0,22.0,-32.0,-18.0,5.0,100.0,27.0,45.0,244.0,144.0,202.0,0.0,0.0,38.0,67.0,1
2016,4,7,4/10/2016 12:00:00 AM,DL,1436,11433,DTW,"Detroit, MI",MI,10821,BWI,"Baltimore, MD",MD,2210,2.0,0.0,26.0,6.0,2344,0.0,0.0,0.0,,94.0,409.0,,,,,,796.0,259.0,11.0,0.0,1066.0,0.0,0.0,0.0,1066.0,544.0,77.0,44.0,2.0,667.0,0.0,0.0,0.0,667.0,78.0,-32.0,-8.0,102.0,0.0,37.0,98.0,106.0,-32.0,30.0,0.0,0.0,31.0,67.0,1
2016,12,3,12/28/2016 12:00:00 AM,OO,4580,10693,BNA,"Nashville, TN",TN,13487,MSP,"Minneapolis, MN",MN,800,0.0,0.0,46.0,5.0,1029,4.0,0.0,0.0,,149.0,695.0,,,,,,362.0,97.0,71.0,5.0,535.0,0.0,0.0,0.0,535.0,903.0,258.0,7.0,14.0,1182.0,0.0,0.0,0.0,1182.0,172.0,-5.0,63.0,33.0,0.0,29.0,98.0,22.0,-66.0,-33.0,0.0,30.0,51.0,103.0,1
2016,3,2,3/29/2016 12:00:00 AM,DL,269,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,910,-6.0,0.0,12.0,25.0,1029,-4.0,0.0,0.0,,79.0,236.0,,,,,,1639.0,85.0,66.0,17.0,1807.0,0.0,0.0,0.0,1807.0,935.0,381.0,75.0,0.0,1391.0,0.0,0.0,0.0,1391.0,172.0,100.0,135.0,0.0,,54.0,130.0,167.0,78.0,123.0,0.0,0.0,51.0,98.0,1
2016,11,7,11/20/2016 12:00:00 AM,EV,3901,13930,ORD,"Chicago, IL",IL,10408,ATW,"Appleton, WI",WI,2050,-11.0,0.0,18.0,3.0,2150,-18.0,0.0,0.0,,60.0,160.0,,,,,,1668.0,648.0,7.0,0.0,2323.0,0.0,0.0,0.0,2323.0,,,,,,,,,,17.0,-49.0,-16.0,0.0,0.0,41.0,98.0,,,,,,,,0
2016,11,2,11/15/2016 12:00:00 AM,WN,28,12191,HOU,"Houston, TX",TX,11259,DAL,"Dallas, TX",TX,1300,0.0,0.0,8.0,4.0,1400,-4.0,0.0,0.0,,60.0,239.0,,,,,,340.0,76.0,202.0,0.0,618.0,0.0,0.0,0.0,618.0,401.0,68.0,200.0,0.0,669.0,0.0,0.0,0.0,669.0,289.0,144.0,206.0,0.0,,21.0,63.0,294.0,111.0,188.0,0.0,0.0,10.0,40.0,1
2016,8,4,8/25/2016 12:00:00 AM,DL,1511,11433,DTW,"Detroit, MI",MI,11292,DEN,"Denver, CO",CO,829,-3.0,0.0,18.0,9.0,934,6.0,0.0,0.0,,185.0,1123.0,,,,,,846.0,317.0,31.0,0.0,1194.0,0.0,0.0,0.0,1194.0,1307.0,431.0,12.0,3.0,1753.0,0.0,0.0,0.0,1753.0,311.0,206.0,257.0,0.0,0.0,41.0,98.0,200.0,89.0,,58.0,0.0,,,1
2016,10,6,10/29/2016 12:00:00 AM,AA,156,14679,SAN,"San Diego, CA",CA,13930,ORD,"Chicago, IL",IL,1109,-5.0,0.0,27.0,9.0,1714,3.0,0.0,0.0,,245.0,1723.0,,,,,,411.0,22.0,19.0,0.0,452.0,0.0,0.0,0.0,452.0,1447.0,510.0,19.0,0.0,1976.0,0.0,0.0,0.0,1976.0,267.0,183.0,217.0,0.0,,22.0,63.0,217.0,133.0,188.0,0.0,0.0,48.0,94.0,1
2016,11,2,11/1/2016 12:00:00 AM,OO,3489,11638,FAT,"Fresno, CA",CA,14747,SEA,"Seattle, WA",WA,600,-6.0,0.0,8.0,11.0,811,-6.0,0.0,0.0,,131.0,748.0,,,,,,46.0,33.0,145.0,18.0,242.0,42.0,0.0,42.0,284.0,1066.0,15.0,6.0,0.0,1087.0,0.0,0.0,0.0,1087.0,200.0,111.0,153.0,0.0,0.0,23.0,76.0,133.0,100.0,109.0,56.0,0.0,41.0,89.0,1
2016,8,5,8/26/2016 12:00:00 AM,AS,823,14747,SEA,"Seattle, WA",WA,14893,SMF,"Sacramento, CA",CA,630,-13.0,0.0,19.0,5.0,815,-14.0,0.0,0.0,,105.0,605.0,,,,,,1239.0,87.0,9.0,0.0,1335.0,0.0,0.0,0.0,1335.0,248.0,53.0,28.0,7.0,336.0,0.0,0.0,0.0,336.0,333.0,178.0,251.0,0.0,0.0,19.0,36.0,278.0,128.0,196.0,0.0,,41.0,72.0,1
